PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
47;85;3;10;47085003_10_49;2020;8;22;30.0;31.0;23.0;20.0;23.0;25.0;32.0;29.0;30.0;26.0;20.0;23.0;25.0;18.0;15.0;16.0;10.0;13.0;15.0;15.0;17.0;18.0;23.0;30.0
49;275;2;10;49275002_10_49;2020;8;22;14.0;8.0;8.0;7.0;7.0;7.0;8.0;13.0;11.0;5.0;5.0;7.0;7.0;6.0;4.0;2.0;1.0;3.0;7.0;3.0;4.0;5.0;12.0;9.0
35;24;1;10;35024001_10_49;2020;8;26;42.0;36.0;37.0;52.0;62.0;70.0;60.0;68.0;89.0;83.0;82.0;;;80.0;87.0;86.0;72.0;72.0;73.0;85.0;111.0;121.0;135.0;86.0
35;26;1;10;35026001_10_49;2020;8;26;32.0;31.0;37.0;47.0;47.0;44.0;35.0;43.0;50.0;44.0;45.0;38.0;31.0;35.0;37.0;43.0;45.0;46.0;54.0;55.0;51.0;61.0;68.0;96.0
38;5;1;10;38005001_10_46;2020;8;26;37.0;44.0;38.0;34.0;43.0;54.0;44.0;54.0;36.0;47.0;44.0;37.0;39.0;37.0;42.0;47.0;46.0;44.0;47.0;49.0;49.0;48.0;53.0;60.0
38;6;1;10;38006001_10_46;2020;8;26;40.0;45.0;44.0;38.0;43.0;50.0;58.0;47.0;69.0;77.0;82.0;66.0;69.0;72.0;82.0;77.0;89.0;82.0;79.0;94.0;82.0;83.0;77.0;73.0
38;48;1;10;38048001_10_49;2020;8;29;23.0;14.0;;;;20.0;21.0;16.0;20.0;16.0;;;10.0;9.0;8.0;7.0;4.0;4.0;4.0;8.0;12.0;20.0;5.0;19.0
35;4;1;10;35004001_10_49;2020;8;29;18.0;13.0;14.0;14.0;10.0;8.0;9.0;7.0;5.0;6.0;7.0;11.0;9.0;8.0;15.0;20.0;30.0;26.0;26.0;25.0;21.0;26.0;27.0;24.0
35;17;1;10;35017001_10_47;2020;8;29;18.0;16.0;13.0;10.0;11.0;9.0;9.0;9.0;6.0;6.0;9.0;12.0;10.0;13.0;6.0;7.0;17.0;18.0;22.0;17.0;18.0;18.0;15.0;16.0
36;41;1;10;36041001_10_47;2020;7;10;5.0;6.1;5.0;4.0;9.1;6.1;1.0;1.0;2.0;6.1;15.0;26.0;26.0;20.0;2.0;4.0;7.1;14.0;15.0;8.1;3.0;1.0;1.0;1.0
36;41;1;10;36041001_10_47;2020;7;13;12.0;12.0;5.0;15.0;8.1;6.1;16.0;14.0;19.0;21.0;26.0;35.0;40.0;19.0;19.0;19.0;20.0;12.0;10.0;8.1;9.1;9.1;9.1;16.0
36;41;1;10;36041001_10_47;2020;7;22;15.0;12.0;9.1;17.0;12.0;13.0;9.1;21.0;20.0;30.0;43.0;52.0;49.0;31.0;37.0;28.0;37.0;35.0;25.0;43.0;51.0;34.0;47.0;39.0
12;40;8;10;12040008_10_46;2020;8;23;17.0;27.0;26.0;17.0;13.0;6.0;6.0;6.0;6.0;7.0;7.0;8.0;7.0;8.0;8.0;10.0;11.0;13.0;14.0;14.0;14.0;17.0;16.0;15.0
35;26;4;10;35026004_10_49;2020;8;26;34.0;36.0;39.0;51.0;50.0;48.0;38.0;43.0;52.0;49.0;49.0;48.0;36.0;43.0;49.0;45.0;51.0;54.0;56.0;58.0;56.0;65.0;78.0;105.0
38;36;2;10;38036002_10_49;2020;9;11;25.0;33.0;17.0;22.0;20.0;14.0;13.0;15.0;28.0;31.0;27.0;25.0;31.0;18.0;28.0;26.0;25.0;25.0;22.0;18.0;24.0;28.0;20.0;17.0
38;38;12;10;38038012_10_46;2020;9;11;24.0;21.0;25.0;22.0;12.0;21.0;24.0;25.0;23.0;24.0;21.0;22.0;19.0;39.0;23.0;20.0;22.0;22.0;28.0;17.0;21.0;23.0;18.0;17.0
38;38;22;10;38038022_10_46;2020;9;11;20.0;24.0;64.0;51.0;33.0;36.0;29.0;31.0;25.0;18.0;12.0;9.0;7.0;4.0;13.0;11.0;17.0;18.0;19.0;20.0;18.0;21.0;29.0;26.0
7;32;3;10;07032003_10_49;2020;9;13;11.0;13.0;16.0;9.4;7.9;7.2;9.9;9.7;12.0;9.9;11.0;13.0;19.0;10.0;6.7;9.7;9.4;12.0;13.0;13.0;14.0;15.0;9.7;12.0
7;42;1;10;07042001_10_49;2020;9;13;11.0;11.0;10.0;9.7;9.4;9.6;9.4;9.3;16.0;19.0;11.0;10.0;10.0;10.0;11.0;12.0;12.0;29.0;21.0;9.3;10.0;13.0;9.7;9.8
7;44;1;10;07044001_10_49;2020;9;13;16.0;18.0;18.0;20.0;12.0;14.0;14.0;16.0;15.0;10.0;9.6;9.8;8.9;9.7;9.7;9.3;10.0;10.0;14.0;23.0;17.0;16.0;15.0;13.0
4;22;1;10;04022001_10_49;2020;8;22;15.12;23.52;15.96;15.12;15.12;15.96;15.96;17.64;18.48;17.64;15.12;13.44;15.96;16.8;17.64;19.32;26.88;17.64;18.48;22.68;19.32;21.84;21.84;29.4
4;32;5;10;04032005_10_49;2020;8;22;19.89;19.89;22.23;24.57;23.4;23.4;24.57;24.57;19.89;19.89;21.06;19.89;21.06;21.06;25.74;38.61;37.44;29.25;25.74;30.42;25.74;22.23;22.23;25.74
46;28;1;10;46028001_10_46;2020;8;23;6.0;5.0;4.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;3.0;4.0;6.0;9.0;6.0;6.0;7.0;8.0;9.0;7.0;5.0;6.0;6.0;6.0
46;62;1;10;46062001_10_46;2020;8;23;11.0;10.0;10.0;10.0;11.0;12.0;14.0;17.0;14.0;12.0;12.0;11.0;10.0;7.0;7.0;8.0;10.0;11.0;11.0;11.0;11.0;14.0;9.0;10.0
46;95;1;10;46095001_10_46;2020;8;23;4.0;3.0;4.0;3.0;3.0;5.0;5.0;6.0;11.0;7.0;5.0;4.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
39;8;1;10;39008001_10_49;2020;8;23;8.0;17.0;0.0;14.0;20.0;5.0;8.0;12.0;12.0;24.0;29.0;16.0;18.0;12.0;14.0;12.0;9.0;10.0;14.0;8.0;3.0;6.0;23.0;10.0
28;79;55;10;28079055_10_47;2020;8;25;23.0;12.0;19.0;14.0;12.0;20.0;24.0;21.0;24.0;31.0;41.0;46.0;33.0;45.0;29.0;36.0;27.0;21.0;26.0;17.0;32.0;44.0;14.0;55.0
28;79;56;10;28079056_10_47;2020;8;25;28.0;50.0;13.0;18.0;15.0;13.0;21.0;19.0;2.0;18.0;14.0;15.0;27.0;41.0;30.0;17.0;8.0;5.0;10.0;24.0;40.0;37.0;33.0;35.0
28;79;57;10;28079057_10_47;2020;8;25;19.0;12.0;11.0;8.0;9.0;11.0;13.0;16.0;16.0;19.0;32.0;28.0;21.0;21.0;19.0;19.0;20.0;17.0;14.0;18.0;20.0;18.0;21.0;19.0
28;79;60;10;28079060_10_47;2020;8;25;8.0;10.0;9.0;9.0;12.0;17.0;21.0;27.0;32.0;28.0;24.0;20.0;17.0;14.0;;14.0;14.0;12.0;14.0;20.0;25.0;22.0;20.0;24.0
28;79;8;10;28079008_10_47;2020;8;31;6.0;3.0;8.0;6.0;7.0;6.0;5.0;14.0;14.0;16.0;10.0;2.0;8.0;13.0;10.0;20.0;6.0;1.0;23.0;;29.0;31.0;25.0;44.0
28;79;18;10;28079018_10_47;2020;8;31;5.0;5.0;9.0;9.0;8.0;8.0;7.0;14.0;9.0;12.0;9.0;33.0;9.0;10.0;2.0;10.0;1.0;23.0;17.0;18.0;15.0;30.0;31.0;18.0
39;25;1;10;39025001_10_49;2020;8;23;13.0;12.0;10.0;10.0;14.0;12.0;8.0;11.0;13.0;12.0;11.0;7.0;7.0;10.0;11.0;12.0;12.0;22.0;24.0;15.0;13.0;8.0;8.0;11.0
35;19;4;10;35019004_10_47;2020;8;26;40.0;36.0;40.0;112.0;82.0;62.0;3.0;90.0;181.0;154.0;97.0;91.0;86.0;118.0;191.0;210.0;186.0;153.0;147.0;133.0;77.0;75.0;77.0;89.0
35;16;11;10;35016011_10_49;2020;8;28;1.0;5.0;10.0;7.0;7.0;10.0;14.0;23.0;20.0;20.0;16.0;17.0;13.0;20.0;23.0;28.0;24.0;19.0;24.0;19.0;19.0;18.0;13.0;15.0
12;32;1;10;12032001_10_46;2020;8;29;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;3.0;2.0;3.0;5.0;5.0
20;69;6;10;20069006_10_47;2020;8;24;6.0;8.0;7.0;7.0;8.0;17.0;21.0;21.0;13.0;13.0;18.0;9.0;25.0;22.0;22.0;21.0;14.0;11.0;11.0;12.0;13.0;11.0;8.0;7.0
48;20;6;10;48020006_10_47;2020;8;24;9.0;9.0;14.0;13.0;12.0;14.0;15.0;19.0;18.0;10.0;9.0;8.0;6.0;9.0;9.0;9.0;6.0;7.0;7.0;11.0;10.0;11.0;11.0;12.0
20;40;1;10;20040001_10_47;2020;8;24;8.0;10.0;10.0;9.0;11.0;14.0;22.0;20.0;10.0;8.0;10.0;9.0;6.0;11.0;12.0;13.0;15.0;14.0;15.0;15.0;12.0;10.0;8.0;16.0
38;17;2;10;38017002_10_46;2020;8;26;50.0;46.0;51.0;57.0;122.0;136.0;152.0;154.0;121.0;106.0;141.0;155.0;150.0;112.0;326.0;528.0;402.0;386.0;408.0;104.0;81.0;96.0;92.0;220.0
8;202;1;10;08202001_10_47;2020;8;25;6.0;6.0;6.0;8.0;10.0;;16.0;22.0;24.0;22.0;24.0;24.0;35.0;29.0;24.0;21.0;22.0;20.0;19.0;18.0;18.0;16.0;14.0;12.0
35;17;3;10;35017003_10_49;2020;8;26;72.0;63.0;69.0;127.0;49.0;70.0;67.0;83.0;108.0;122.0;105.0;106.0;113.0;112.0;135.0;128.0;142.0;157.0;142.0;126.0;136.0;165.0;178.0;142.0
38;11;7;10;38011007_10_49;2020;8;26;40.0;46.0;46.0;51.0;98.0;54.0;61.0;55.0;75.0;48.0;48.0;48.0;40.0;40.0;42.0;46.0;40.0;50.0;46.0;39.0;58.0;54.0;53.0;59.0
48;20;62;10;48020062_10_49;2020;8;24;11.0;14.0;11.0;11.0;10.0;11.0;20.0;24.0;16.0;10.0;10.0;9.0;10.0;9.0;12.0;9.0;8.0;9.0;9.0;9.0;11.0;10.0;11.0;11.0
1;59;12;10;01059012_10_47;2020;8;24;5.0;6.0;6.0;7.0;5.0;4.0;10.0;12.0;12.0;9.0;3.0;6.0;6.0;8.0;11.0;9.0;7.0;8.0;18.0;15.0;11.0;10.0;5.0;6.0
20;18;1;10;20018001_10_47;2020;8;24;5.0;5.0;5.0;7.0;7.0;9.0;11.0;13.0;12.0;6.0;4.0;7.0;8.0;11.0;6.0;7.0;10.0;9.0;12.0;10.0;7.0;5.0;11.0;7.0
48;27;1;10;48027001_10_47;2020;8;24;4.0;6.0;3.0;2.0;6.0;6.0;10.0;15.0;12.0;11.0;5.0;6.0;9.0;7.0;12.0;11.0;8.0;10.0;8.0;7.0;6.0;5.0;6.0;6.0
13;34;2;10;13034002_10_49;2020;8;31;12.0;11.0;11.0;12.0;11.0;9.0;17.0;23.0;34.0;28.0;32.0;37.0;31.0;18.0;17.0;17.0;10.0;10.0;16.0;20.0;28.0;23.0;27.0;23.0
35;17;1;10;35017001_10_47;2020;9;1;32.0;34.0;40.0;38.0;39.0;35.0;36.0;44.0;50.0;54.0;42.0;32.0;22.0;31.0;37.0;27.0;38.0;40.0;38.0;31.0;27.0;26.0;31.0;39.0
38;17;2;10;38017002_10_46;2020;9;1;49.0;45.0;44.0;37.0;38.0;37.0;37.0;45.0;41.0;47.0;54.0;54.0;51.0;60.0;57.0;54.0;54.0;49.0;51.0;51.0;49.0;50.0;53.0;54.0
3;14;9;10;03014009_10_46;2020;8;29;18.0;23.0;23.0;22.0;19.0;20.0;18.0;10.0;17.0;11.0;12.0;11.0;11.0;24.0;16.0;12.0;5.0;4.0;2.0;4.0;5.0;6.0;4.0;8.0
20;19;1;10;20019001_10_49;2020;8;24;8.0;7.0;13.0;12.0;13.0;10.0;10.0;16.0;19.0;16.0;2.0;4.0;2.0;4.0;10.0;12.0;9.0;18.0;31.0;29.0;19.0;17.0;10.0;11.0
36;57;22;10;36057022_10_47;2020;7;25;15.0;13.0;15.0;15.0;13.0;13.0;11.0;11.0;14.0;14.0;15.0;17.0;13.0;9.4;7.0;7.7;10.0;8.7;8.7;9.1;9.1;11.0;11.0;9.3
36;57;22;10;36057022_10_47;2020;7;29;9.5;11.0;6.2;5.7;9.6;9.7;11.0;20.0;20.0;14.0;20.0;19.0;20.0;21.0;20.0;20.0;23.0;22.0;21.0;20.0;19.0;21.0;25.0;32.0
15;59;2;10;15059002_10_47;2020;7;11;7.1;8.1;8.1;8.1;8.1;8.1;8.1;7.1;8.1;9.1;8.1;11.0;11.0;11.0;11.0;12.0;13.0;12.0;11.0;12.0;15.0;13.0;11.0;11.0
15;59;2;10;15059002_10_47;2020;7;21;6.1;7.1;24.0;28.0;7.1;7.1;10.0;9.1;6.1;9.1;6.1;6.1;10.0;11.0;11.0;4.0;12.0;16.0;20.0;11.0;14.0;13.0;12.0;12.0
15;59;2;10;15059002_10_47;2020;7;24;11.0;11.0;11.0;11.0;10.0;11.0;10.0;11.0;9.1;4.0;4.0;3.0;8.1;8.1;8.1;6.1;6.1;6.1;6.1;5.0;6.1;10.0;12.0;11.0
15;59;2;10;15059002_10_47;2020;7;30;8.1;6.1;8.1;8.1;9.1;9.1;16.0;9.1;12.0;16.0;16.0;15.0;15.0;13.0;14.0;22.0;13.0;14.0;14.0;15.0;17.0;12.0;11.0;12.0
27;65;4;10;27065004_10_47;2020;7;2;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;3.0;2.0;2.0;1.0;2.0;2.0
27;38;4;10;27038004_10_47;2020;7;2;5.0;5.0;5.0;5.0;7.0;6.0;14.0;7.0;5.0;8.0;13.0;19.0;11.0;5.0;21.0;13.0;18.0;11.0;9.0;11.0;8.0;7.0;8.0;29.0
27;38;4;10;27038004_10_47;2020;7;10;18.0;21.0;18.0;10.0;11.0;11.0;37.0;20.0;79.0;169.0;71.0;96.0;58.0;31.0;33.0;31.0;23.0;27.0;18.0;10.0;5.0;5.0;5.0;11.0
27;38;4;10;27038004_10_47;2020;7;11;5.0;8.0;7.0;5.0;5.0;12.0;12.0;8.0;12.0;21.0;23.0;23.0;27.0;33.0;33.0;35.0;30.0;31.0;26.0;22.0;20.0;23.0;24.0;17.0
27;38;4;10;27038004_10_47;2020;7;18;5.0;5.0;5.0;5.0;5.0;10.0;91.0;28.0;6.0;15.0;21.0;7.0;6.0;25.0;18.0;11.0;23.0;29.0;107.0;61.0;42.0;42.0;28.0;32.0
48;68;1;10;48068001_10_47;2020;8;24;5.0;3.0;2.0;7.0;5.0;4.0;8.0;11.0;4.0;10.0;6.0;12.0;11.0;11.0;9.0;15.0;17.0;12.0;10.0;10.0;5.0;6.0;7.0;7.0
38;5;1;10;38005001_10_46;2020;8;28;33.0;35.0;32.0;30.0;34.0;39.0;33.0;33.0;29.0;31.0;33.0;40.0;52.0;55.0;59.0;45.0;49.0;40.0;31.0;33.0;30.0;30.0;29.0;30.0
38;37;1;10;38037001_10_49;2020;8;28;81.0;61.0;50.0;57.0;56.0;51.0;54.0;60.0;73.0;67.0;42.0;45.0;49.0;43.0;49.0;56.0;50.0;45.0;56.0;53.0;56.0;56.0;46.0;47.0
38;36;2;10;38036002_10_49;2020;9;1;27.0;29.0;30.0;29.0;30.0;30.0;27.0;30.0;36.0;39.0;35.0;32.0;32.0;39.0;41.0;43.0;43.0;37.0;37.0;32.0;35.0;39.0;41.0;40.0
3;66;3;10;03066003_10_46;2020;9;10;10.0;9.0;11.0;10.0;10.0;13.0;14.0;15.0;11.0;9.0;15.0;11.0;9.0;19.0;15.0;9.0;8.0;8.0;8.0;7.0;8.0;14.0;10.0;9.0
28;79;47;10;28079047_10_47;2020;9;11;15.0;13.0;9.0;12.0;11.0;11.0;16.0;18.0;22.0;22.0;19.0;24.0;17.0;15.0;14.0;10.0;12.0;16.0;16.0;24.0;30.0;38.0;19.0;13.0
28;79;48;10;28079048_10_47;2020;9;11;14.0;11.0;15.0;13.0;10.0;14.0;20.0;27.0;21.0;21.0;20.0;23.0;22.0;21.0;16.0;13.0;15.0;17.0;12.0;14.0;26.0;27.0;17.0;12.0
28;79;50;10;28079050_10_47;2020;9;11;11.0;9.0;9.0;11.0;8.0;11.0;13.0;18.0;16.0;18.0;22.0;27.0;19.0;19.0;18.0;16.0;20.0;13.0;15.0;23.0;26.0;23.0;15.0;10.0
28;79;55;10;28079055_10_47;2020;9;11;13.0;15.0;15.0;15.0;14.0;18.0;21.0;26.0;19.0;24.0;22.0;29.0;39.0;23.0;15.0;11.0;48.0;32.0;12.0;28.0;45.0;35.0;17.0;15.0
28;79;56;10;28079056_10_47;2020;9;11;11.0;11.0;20.0;11.0;10.0;11.0;9.0;16.0;12.0;14.0;17.0;14.0;32.0;22.0;24.0;29.0;13.0;11.0;7.0;24.0;27.0;27.0;24.0;8.0
28;79;57;10;28079057_10_47;2020;9;11;;;;;;;;;;;20.0;21.0;17.0;17.0;17.0;16.0;15.0;17.0;16.0;21.0;26.0;23.0;16.0;12.0
28;79;60;10;28079060_10_47;2020;9;11;12.0;9.0;9.0;10.0;11.0;13.0;19.0;16.0;17.0;20.0;18.0;15.0;14.0;13.0;12.0;11.0;13.0;14.0;16.0;28.0;25.0;16.0;11.0;17.0
28;5;2;10;28005002_10_49;2020;9;11;26.0;51.0;56.0;43.0;29.0;7.0;13.0;16.0;23.0;41.0;28.0;33.0;32.0;26.0;20.0;18.0;18.0;20.0;22.0;25.0;26.0;32.0;34.0;23.0
39;59;1;10;39059001_10_49;2020;9;4;6.0;7.0;8.0;7.0;9.0;8.0;8.0;10.0;30.0;21.0;23.0;28.0;21.0;10.0;16.0;10.0;12.0;13.0;13.0;15.0;17.0;18.0;11.0;10.0
21;64;2;10;21064002_10_49;2020;9;12;26.73;26.73;22.68;22.68;29.16;37.26;81.81;76.95;56.7;45.36;34.02;29.97;21.87;22.68;20.25;12.96;14.58;16.2;15.39;34.83;34.83;48.6;39.69;51.03
23;10;2;10;23010002_10_49;2020;9;12;55.12;61.48;56.18;59.36;63.6;60.42;62.54;63.6;56.18;51.94;46.64;37.1;28.62;22.26;16.96;12.72;12.72;13.78;22.26;59.36;66.78;54.06;46.64;46.64
23;50;3;10;23050003_10_49;2020;9;12;28.28;25.25;25.25;24.24;23.23;23.23;26.26;29.29;33.33;31.31;30.3;28.28;26.26;23.23;21.21;18.18;16.16;15.15;14.14;17.17;19.19;19.19;17.17;16.16
23;97;1;10;23097001_10_49;2020;9;12;25.76;22.4;20.16;19.04;19.04;21.28;28.0;49.28;56.0;50.4;42.56;32.48;22.4;22.4;22.4;21.28;19.04;16.8;19.04;23.52;23.52;24.64;24.64;24.64
29;67;6;10;29067006_10_49;2020;9;12;30.24;27.0;23.76;31.32;25.92;19.44;25.92;38.88;42.12;29.16;18.36;12.96;10.8;15.12;19.44;19.44;31.32;35.64;23.76;23.76;23.76;22.68;30.24;27.0
33;31;29;10;33031029_10_49;2020;9;14;;;;;;;;;;;;44.0;39.0;45.0;39.0;34.0;35.0;26.0;34.0;33.0;17.0;31.0;41.0;43.0
33;44;29;10;33044029_10_49;2020;9;14;8.0;14.0;15.0;2.0;18.0;2.0;23.0;39.0;16.0;22.0;18.0;53.0;40.0;21.0;31.0;37.0;36.0;51.0;46.0;39.0;53.0;32.0;45.0;42.0
13;71;17;10;13071017_10_49;2020;9;16;26.0;15.0;50.0;24.0;36.0;32.0;35.0;52.0;63.0;91.0;59.0;34.0;44.0;41.0;27.0;28.0;36.0;26.0;43.0;45.0;41.0;30.0;26.0;27.0
16;78;1;10;16078001_10_49;2020;9;16;29.0;27.0;27.0;25.0;30.0;34.0;39.0;39.0;27.0;45.0;43.0;28.0;30.0;26.0;22.0;21.0;28.0;30.0;34.0;38.0;36.0;29.0;26.0;24.0
7;3;1;10;07003001_10_49;2020;8;30;14.0;22.0;19.0;18.0;18.0;16.0;14.0;15.0;13.0;11.0;10.0;11.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;11.0;10.0;9.0;11.0;11.0
7;3;1;10;07003001_10_49;2020;8;31;9.0;10.0;12.0;9.0;10.0;9.0;11.0;12.0;12.0;14.0;14.0;13.0;13.0;14.0;14.0;14.0;13.0;13.0;12.0;11.0;12.0;10.0;9.0;10.0
7;3;4;10;07003004_10_49;2020;8;30;9.0;9.0;8.0;7.0;9.0;11.0;11.0;11.0;10.0;8.0;9.0;9.0;8.0;8.0;7.0;6.0;7.0;8.0;8.0;7.0;9.0;13.0;21.0;10.0
7;3;4;10;07003004_10_49;2020;8;31;8.0;9.0;11.0;7.0;7.0;9.0;9.0;;10.0;11.0;12.0;11.0;10.0;10.0;10.0;11.0;11.0;10.0;9.0;9.0;8.0;7.0;7.0;7.0
27;65;4;10;27065004_10_47;2020;8;13;3.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;3.0;1.0;3.0;1.0;3.0;3.0;4.0;4.0;3.0;3.0;5.0;4.0;2.0;3.0;2.0;3.0
27;65;4;10;27065004_10_47;2020;8;17;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;3.0;3.0;5.0;3.0;4.0
27;65;4;10;27065004_10_47;2020;8;20;1.0;1.0;1.0;2.0;1.0;3.0;6.1;6.1;6.1;8.1;1.0;1.0;4.0;7.1;5.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0
27;65;4;10;27065004_10_47;2020;8;22;4.0;8.1;4.0;2.0;2.0;1.0;3.0;7.1;7.1;8.1;7.1;6.1;6.1;4.0;4.0;4.0;8.1;5.0;6.1;5.0;5.0;5.0;4.0;2.0
27;65;4;10;27065004_10_47;2020;8;26;1.0;1.0;1.0;1.0;2.0;3.0;2.0;1.0;3.0;2.0;2.0;2.0;2.0;2.0;4.0;3.0;1.0;6.1;6.1;5.0;4.0;3.0;1.0;1.0
27;65;4;10;27065004_10_47;2020;8;28;2.0;3.0;3.0;1.0;3.0;2.0;1.0;1.0;4.0;3.0;7.1;4.0;3.0;3.0;1.0;3.0;6.1;5.0;5.0;8.1;5.0;1.0;5.0;1.0
27;33;1;10;27033001_10_47;2020;8;2;4.0;3.0;1.0;2.0;2.0;2.0;1.0;4.0;4.0;4.0;3.0;4.0;7.1;5.0;5.0;5.0;6.1;8.1;8.1;3.0;2.0;1.0;1.0;3.0
12;9;7;10;12009007_10_46;2020;8;23;4.0;5.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;2.0;2.0;2.0;2.0
38;4;1;10;38004001_10_49;2020;9;1;32.0;27.0;25.0;29.0;24.0;20.0;24.0;24.0;30.0;38.0;44.0;44.0;38.0;49.0;36.0;35.0;29.0;34.0;43.0;40.0;42.0;39.0;23.0;27.0
38;37;1;10;38037001_10_49;2020;9;11;;;;;;;;;;;;;;;18.0;25.0;23.0;29.0;24.0;17.0;17.0;22.0;23.0;25.0
30;15;1;10;30015001_10_47;2020;9;18;14.0;14.0;7.0;6.0;6.0;6.0;7.0;9.0;7.0;10.0;11.0;7.0;10.0;9.0;9.0;11.0;13.0;14.0;13.0;14.0;13.0;12.0;13.0;12.0
21;41;17;10;21041017_10_49;2020;9;22;8.91;9.72;9.72;11.34;12.15;12.96;15.39;23.49;25.92;23.49;21.06;16.2;12.96;12.15;12.96;12.15;10.53;10.53;11.34;9.72;8.91;7.29;6.48;4.86
21;50;1;10;21050001_10_49;2020;9;22;27.2;25.5;25.5;26.35;28.05;42.5;56.1;49.3;56.95;51.0;44.2;33.15;27.2;29.75;27.2;27.2;26.35;26.35;29.75;30.6;28.9;27.2;26.35;23.8
21;55;4;10;21055004_10_49;2020;9;22;15.39;21.06;20.25;24.3;17.82;12.96;12.15;15.39;25.92;25.92;23.49;17.01;17.82;17.01;16.2;21.87;17.01;21.06;25.92;18.63;13.77;8.1;8.91;8.1
21;55;5;10;21055005_10_49;2020;9;22;11.34;8.91;8.91;10.53;10.53;12.96;12.96;;;;;;;23.49;17.01;18.63;18.63;12.96;15.39;12.96;11.34;9.72;14.58;4.86
21;55;7;10;21055007_10_49;2020;9;22;8.1;13.77;25.92;15.39;15.39;11.34;15.39;22.68;18.63;21.06;21.06;10.53;24.3;12.15;13.77;12.96;14.58;18.63;23.49;15.39;18.63;9.72;11.34;8.1
21;60;2;10;21060002_10_49;2020;9;22;11.34;13.77;17.82;13.77;12.15;11.34;15.39;;;;17.82;15.39;16.2;13.77;10.53;12.15;12.15;11.34;10.53;10.53;8.91;7.29;12.96;8.91
21;64;2;10;21064002_10_49;2020;9;22;17.01;10.53;10.53;8.91;14.58;16.2;22.68;38.88;26.73;15.39;16.2;8.91;9.72;12.96;12.15;25.92;21.06;18.63;12.96;13.77;7.29;10.53;9.72;3.24
29;69;2;10;29069002_10_49;2020;9;22;37.8;29.4;27.3;17.85;13.65;18.9;38.85;45.15;32.55;34.65;34.65;38.85;47.25;31.5;28.35;28.35;31.5;37.8;43.05;54.6;80.85;49.35;32.55;38.85
41;49;1;10;41049001_10_49;2020;9;22;10.17;13.56;19.21;16.95;11.3;7.91;3.39;2.26;3.39;5.65;10.17;14.69;13.56;15.82;16.95;16.95;;11.3;23.73;13.56;6.78;4.52;3.39;2.26
41;91;9;10;41091009_10_49;2020;9;22;10.71;10.71;13.09;11.9;13.09;15.47;24.99;;;;17.85;16.66;15.47;10.71;7.14;14.28;15.47;13.09;16.66;14.28;16.66;17.85;15.47;14.28
41;91;15;10;41091015_10_49;2020;9;22;17.4;18.56;17.4;17.4;15.08;13.92;17.4;18.56;18.56;18.56;18.56;16.24;17.4;17.4;17.4;18.56;18.56;19.72;20.88;19.72;19.72;18.56;16.24;15.08
28;74;7;10;28074007_10_49;2020;9;18;5.0;19.0;30.0;32.0;37.0;17.0;14.0;16.0;16.0;21.0;12.0;16.0;11.0;28.0;42.0;31.0;8.0;9.0;17.0;15.0;8.0;13.0;7.0;12.0
26;89;1;10;26089001_10_49;2020;9;27;8.8;7.5;6.3;15.0;16.0;18.0;15.0;13.0;17.0;19.0;19.0;16.0;16.0;16.0;15.0;20.0;14.0;15.0;22.0;12.0;13.0;14.0;15.0;17.0
26;89;1;10;26089001_10_49;2020;9;28;20.0;16.0;16.0;15.0;16.0;18.0;16.0;17.0;16.0;20.0;14.0;17.0;16.0;15.0;14.0;17.0;17.0;14.0;19.0;20.0;26.0;21.0;15.0;15.0
26;89;1;10;26089001_10_49;2020;9;29;15.0;15.0;15.0;15.0;16.0;18.0;30.0;20.0;25.0;20.0;18.0;13.0;13.0;20.0;21.0;19.0;27.0;27.0;40.0;26.0;34.0;21.0;29.0;21.0
31;10;1;10;31010001_10_49;2020;9;28;8.0;10.0;12.0;11.0;7.0;6.0;10.0;12.0;17.0;19.0;11.0;10.0;9.0;9.0;12.0;13.0;16.0;15.0;16.0;12.0;10.0;10.0;11.0;10.0
31;10;1;10;31010001_10_49;2020;9;29;9.0;9.0;8.0;10.0;13.0;25.0;16.0;22.0;;;21.0;12.0;27.0;14.0;16.0;12.0;15.0;15.0;15.0;16.0;16.0;28.0;13.0;15.0
