PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
41;88;1;10;41088001_10_49;2023;6;1;10.4;9.36;9.36;8.32;8.32;8.32;8.32;6.24;5.2;6.24;8.32;9.36;10.4;11.44;11.44;12.48;12.48;12.48;13.52;13.52;13.52;14.56;15.6;13.52
41;88;1;10;41088001_10_49;2023;6;2;13.52;11.44;10.4;9.36;8.32;8.32;8.32;8.32;4.16;4.16;6.24;8.32;9.36;9.36;8.32;9.36;14.56;14.56;11.44;11.44;11.44;10.4;11.44;11.44
41;88;1;10;41088001_10_49;2023;6;3;10.4;10.4;10.4;9.36;9.36;9.36;8.32;7.28;6.24;4.16;4.16;6.24;7.28;8.32;8.32;8.32;8.32;8.32;8.32;9.36;10.4;10.4;10.4;9.36
41;88;1;10;41088001_10_49;2023;6;4;9.36;9.36;8.32;8.32;8.32;7.28;7.28;6.24;3.12;3.12;5.2;7.28;8.32;9.36;9.36;10.4;14.56;14.56;13.52;12.48;11.44;10.4;9.36;8.32
41;88;1;10;41088001_10_49;2023;6;5;8.32;8.32;7.28;7.28;7.28;7.28;7.28;7.28;5.2;4.16;6.24;9.36;12.48;;;;;;;;;;;
41;88;1;10;41088001_10_49;2023;6;6;;;;;;;;;;;;;;;;10.4;10.4;10.4;10.4;11.44;11.44;12.48;13.52;13.52
41;88;1;10;41088001_10_49;2023;6;7;13.52;13.52;11.44;7.28;6.24;6.24;7.28;9.36;8.32;7.28;5.2;5.2;6.24;7.28;8.32;10.4;11.44;12.48;12.48;13.52;15.6;17.68;20.8;21.84
41;88;1;10;41088001_10_49;2023;6;8;22.88;22.88;22.88;18.72;16.64;14.56;14.56;13.52;11.44;11.44;9.36;9.36;8.32;8.32;8.32;8.32;8.32;9.36;9.36;10.4;10.4;10.4;12.48;15.6
41;88;1;10;41088001_10_49;2023;6;9;16.64;19.76;21.84;22.88;23.92;23.92;20.8;18.72;14.56;12.48;10.4;9.36;10.4;11.44;12.48;13.52;10.4;10.4;12.48;13.52;16.64;21.84;29.12;29.12
41;88;1;10;41088001_10_49;2023;6;10;29.12;28.08;28.08;26.0;26.0;24.96;21.84;15.6;8.32;6.24;6.24;7.28;8.32;9.36;10.4;10.4;10.4;10.4;11.44;12.48;13.52;13.52;15.6;15.6
41;88;1;10;41088001_10_49;2023;6;11;16.64;16.64;16.64;17.68;16.64;16.64;16.64;12.48;9.36;8.32;8.32;8.32;10.4;10.4;10.4;12.48;12.48;13.52;13.52;14.56;14.56;14.56;15.6;15.6
41;88;1;10;41088001_10_49;2023;6;12;16.64;15.6;15.6;15.6;13.52;13.52;13.52;10.4;6.24;7.28;8.32;11.44;14.56;13.52;13.52;14.56;14.56;14.56;14.56;13.52;13.52;13.52;13.52;12.48
41;88;1;10;41088001_10_49;2023;6;13;12.48;12.48;11.44;10.4;10.4;9.36;9.36;8.32;5.2;2.08;2.08;3.12;4.16;4.16;5.2;5.2;6.24;6.24;6.24;6.24;8.32;9.36;9.36;9.36
41;88;1;10;41088001_10_49;2023;6;14;9.36;9.36;8.32;9.36;8.32;8.32;8.32;6.24;4.16;4.16;5.2;7.28;9.36;10.4;11.44;11.44;11.44;10.4;10.4;12.48;12.48;11.44;11.44;10.4
41;88;1;10;41088001_10_49;2023;6;15;9.36;8.32;8.32;7.28;7.28;7.28;8.32;6.24;4.16;5.2;7.28;8.32;9.36;10.4;11.44;11.44;11.44;11.44;12.48;14.56;15.6;15.6;15.6;13.52
41;88;1;10;41088001_10_49;2023;6;16;13.52;12.48;12.48;12.48;11.44;11.44;11.44;8.32;5.2;6.24;8.32;10.4;12.48;13.52;13.52;13.52;14.56;15.6;15.6;20.8;21.84;22.88;20.8;19.76
41;88;1;10;41088001_10_49;2023;6;17;17.68;16.64;16.64;15.6;14.56;14.56;14.56;11.44;9.36;11.44;11.44;13.52;14.56;14.56;15.6;16.64;17.68;18.72;19.76;19.76;18.72;18.72;18.72;16.64
41;88;1;10;41088001_10_49;2023;6;18;15.6;14.56;13.52;13.52;12.48;12.48;13.52;11.44;9.36;8.32;9.36;12.48;14.56;15.6;15.6;16.64;18.72;19.76;21.84;21.84;22.88;20.8;19.76;18.72
41;88;1;10;41088001_10_49;2023;6;19;18.72;17.68;17.68;18.72;18.72;19.76;19.76;14.56;14.56;14.56;14.56;14.56;14.56;15.6;17.68;16.64;15.6;15.6;14.56;14.56;12.48;12.48;11.44;11.44
41;88;1;10;41088001_10_49;2023;6;20;11.44;10.4;10.4;10.4;9.36;9.36;8.32;7.28;5.2;3.12;3.12;4.16;4.16;5.2;6.24;6.24;7.28;8.32;9.36;9.36;10.4;10.4;;
41;88;1;10;41088001_10_49;2023;6;21;;;;;;;;;;;;;;;;;;;;;;14.56;14.56;13.52
41;88;1;10;41088001_10_49;2023;6;22;12.48;12.48;12.48;11.44;11.44;11.44;11.44;9.36;7.28;8.32;9.36;10.4;11.44;12.48;13.52;14.56;15.6;15.6;16.64;17.68;19.76;18.72;16.64;14.56
41;88;1;10;41088001_10_49;2023;6;23;14.56;12.48;11.44;11.44;11.44;13.52;13.52;10.4;9.36;11.44;12.48;15.6;17.68;18.72;18.72;18.72;17.68;18.72;18.72;20.8;23.92;24.96;26.0;22.88
41;88;1;10;41088001_10_49;2023;6;24;22.88;22.88;24.96;24.96;22.88;20.8;19.76;16.64;14.56;14.56;16.64;17.68;22.88;26.0;28.08;29.12;30.16;30.16;31.2;32.24;37.44;36.4;35.36;32.24
41;88;1;10;41088001_10_49;2023;6;25;30.16;28.08;28.08;26.0;23.92;22.88;21.84;19.76;18.72;18.72;20.8;21.84;22.88;22.88;22.88;22.88;21.84;21.84;22.88;28.08;30.16;29.12;27.04;24.96
41;88;1;10;41088001_10_49;2023;6;26;23.92;22.88;21.84;21.84;20.8;22.88;24.96;21.84;22.88;26.0;28.08;29.12;31.2;31.2;32.24;33.28;33.28;34.32;37.44;38.48;41.6;38.48;36.4;33.28
41;88;1;10;41088001_10_49;2023;6;27;31.2;30.16;28.08;26.0;26.0;28.08;29.12;24.96;17.68;16.64;16.64;17.68;19.76;19.76;20.8;20.8;20.8;21.84;23.92;28.08;34.32;32.24;30.16;27.04
41;88;1;10;41088001_10_49;2023;6;28;27.04;27.04;28.08;29.12;30.16;31.2;34.32;36.4;37.44;34.32;34.32;34.32;34.32;45.76;49.92;57.2;49.92;33.28;28.08;24.96;23.92;23.92;26.0;26.0
41;88;1;10;41088001_10_49;2023;6;29;24.96;23.92;22.88;22.88;22.88;23.92;27.04;28.08;27.04;29.12;34.32;34.32;33.28;37.44;38.48;36.4;31.2;32.24;31.2;30.16;26.0;21.84;22.88;19.76
41;88;1;10;41088001_10_49;2023;6;30;20.8;20.8;19.76;19.76;19.76;20.8;21.84;17.68;15.6;15.6;17.68;18.72;19.76;19.76;21.84;23.92;24.96;26.0;26.0;26.0;27.04;28.08;29.12;29.12
41;88;1;10;41088001_10_49;2023;7;1;28.08;27.04;26.0;24.96;23.92;23.92;23.92;18.72;15.6;15.6;17.68;20.8;23.92;24.96;26.0;27.04;28.08;28.08;28.08;29.12;31.2;30.16;;
41;88;1;10;41088001_10_49;2023;7;6;;;;;;;24.96;20.8;15.6;15.6;17.68;20.8;21.84;22.88;22.88;22.88;23.92;23.92;24.96;26.0;26.0;23.92;20.8;18.72
41;88;1;10;41088001_10_49;2023;7;7;16.64;15.6;15.6;14.56;14.56;15.6;18.72;14.56;12.48;13.52;14.56;16.64;18.72;20.8;22.88;21.84;20.8;20.8;20.8;19.76;19.76;19.76;18.72;17.68
41;88;1;10;41088001_10_49;2023;7;8;16.64;16.64;15.6;15.6;13.52;14.56;14.56;11.44;11.44;12.48;14.56;16.64;19.76;19.76;19.76;19.76;19.76;20.8;21.84;22.88;23.92;22.88;19.76;17.68
41;88;1;10;41088001_10_49;2023;7;9;15.6;13.52;13.52;13.52;13.52;14.56;14.56;11.44;9.36;9.36;10.4;11.44;13.52;15.6;16.64;17.68;18.72;19.76;20.8;23.92;21.84;18.72;17.68;15.6
41;88;1;10;41088001_10_49;2023;7;10;13.52;12.48;11.44;11.44;12.48;13.52;15.6;16.64;14.56;16.64;19.76;27.04;30.16;32.24;34.32;36.4;38.48;40.56;43.68;43.68;43.68;43.68;44.72;42.64
41;88;1;10;41088001_10_49;2023;7;11;40.56;39.52;37.44;37.44;35.36;36.4;34.32;31.2;33.28;32.24;31.2;29.12;27.04;27.04;27.04;27.04;24.96;32.24;33.28;36.4;;;35.36;32.24
41;88;1;10;41088001_10_49;2023;7;12;29.12;26.0;23.92;21.84;20.8;21.84;22.88;21.84;15.6;14.56;13.52;15.6;18.72;18.72;17.68;18.72;18.72;17.68;18.72;17.68;18.72;16.64;15.6;15.6
41;88;1;10;41088001_10_49;2023;7;13;13.52;11.44;10.4;10.4;9.36;11.44;12.48;11.44;9.36;9.36;11.44;13.52;14.56;14.56;14.56;14.56;16.64;16.64;16.64;19.76;21.84;21.84;19.76;18.72
41;88;1;10;41088001_10_49;2023;7;14;15.6;14.56;13.52;12.48;11.44;12.48;14.56;13.52;12.48;13.52;15.6;17.68;19.76;21.84;21.84;21.84;22.88;23.92;23.92;23.92;22.88;26.0;23.92;21.84
41;88;1;10;41088001_10_49;2023;7;15;18.72;18.72;16.64;16.64;16.64;15.6;12.48;11.44;9.36;9.36;9.36;10.4;11.44;12.48;13.52;13.52;13.52;14.56;15.6;16.64;19.76;15.6;13.52;13.52
41;88;1;10;41088001_10_49;2023;7;16;11.44;10.4;10.4;9.36;8.32;10.4;10.4;7.28;6.24;7.28;8.32;11.44;12.48;13.52;13.52;12.48;14.56;13.52;13.52;16.64;18.72;17.68;15.6;13.52
41;88;1;10;41088001_10_49;2023;7;17;12.48;11.44;10.4;10.4;10.4;10.4;14.56;16.64;16.64;16.64;19.76;26.0;27.04;28.08;28.08;27.04;28.08;28.08;30.16;35.36;36.4;36.4;38.48;36.4
41;88;1;10;41088001_10_49;2023;7;18;36.4;33.28;33.28;33.28;32.24;35.36;41.6;40.56;31.2;36.4;39.52;38.48;42.64;47.84;53.04;55.12;59.28;59.28;61.36;55.12;48.88;48.88;44.72;42.64
41;88;1;10;41088001_10_49;2023;7;19;40.56;37.44;37.44;35.36;33.28;35.36;36.4;37.44;33.28;42.64;56.16;66.56;72.8;72.8;74.88;76.96;84.24;92.56;94.64;105.04;90.48;82.16;;
41;88;1;10;41088001_10_49;2023;7;20;;;;;;;;;42.64;46.8;42.64;34.32;34.32;34.32;30.16;23.92;22.88;23.92;23.92;28.08;29.12;26.0;26.0;22.88
41;88;1;10;41088001_10_49;2023;7;21;21.84;18.72;18.72;17.68;16.64;17.68;18.72;16.64;13.52;11.44;12.48;13.52;15.6;15.6;17.68;17.68;17.68;17.68;16.64;16.64;17.68;17.68;15.6;13.52
41;88;1;10;41088001_10_49;2023;7;22;10.4;9.36;10.4;10.4;11.44;10.4;11.44;9.36;7.28;8.32;9.36;11.44;13.52;16.64;17.68;21.84;24.96;24.96;27.04;33.28;38.48;41.6;38.48;36.4
41;88;1;10;41088001_10_49;2023;7;23;34.32;33.28;33.28;32.24;32.24;32.24;32.24;30.16;21.84;22.88;20.8;19.76;24.96;28.08;24.96;23.92;24.96;30.16;33.28;32.24;39.52;30.16;28.08;24.96
41;88;1;10;41088001_10_49;2023;7;24;21.84;17.68;16.64;15.6;16.64;16.64;17.68;16.64;14.56;14.56;15.6;16.64;17.68;16.64;16.64;17.68;16.64;17.68;17.68;20.8;19.76;17.68;16.64;14.56
41;88;1;10;41088001_10_49;2023;7;25;12.48;11.44;11.44;11.44;11.44;13.52;14.56;12.48;9.36;9.36;10.4;12.48;13.52;13.52;14.56;15.6;16.64;16.64;17.68;21.84;24.96;35.36;28.08;24.96
41;88;1;10;41088001_10_49;2023;7;26;23.92;21.84;19.76;18.72;17.68;20.8;21.84;20.8;18.72;16.64;15.6;15.6;14.56;14.56;14.56;13.52;13.52;28.08;36.4;35.36;31.2;30.16;29.12;28.08
41;88;1;10;41088001_10_49;2023;7;27;26.0;26.0;26.0;24.96;23.92;21.84;20.8;17.68;;;;;;;16.64;17.68;18.72;21.84;22.88;23.92;22.88;22.88;22.88;23.92
41;88;1;10;41088001_10_49;2023;7;28;21.84;20.8;19.76;18.72;17.68;18.72;21.84;17.68;13.52;14.56;15.6;17.68;18.72;18.72;18.72;19.76;20.8;20.8;20.8;24.96;24.96;24.96;22.88;21.84
41;88;1;10;41088001_10_49;2023;7;29;20.8;18.72;17.68;16.64;16.64;17.68;19.76;19.76;15.6;14.56;15.6;17.68;17.68;16.64;15.6;16.64;17.68;17.68;17.68;19.76;19.76;20.8;19.76;16.64
41;88;1;10;41088001_10_49;2023;7;30;14.56;12.48;12.48;13.52;12.48;12.48;15.6;13.52;9.36;9.36;10.4;11.44;12.48;13.52;13.52;14.56;13.52;15.6;18.72;19.76;22.88;20.8;17.68;15.6
41;88;1;10;41088001_10_49;2023;7;31;14.56;14.56;13.52;13.52;13.52;13.52;16.64;15.6;11.44;10.4;11.44;13.52;14.56;15.6;16.64;17.68;18.72;19.76;23.92;29.12;37.44;32.24;26.0;23.92
41;88;1;10;41088001_10_49;2023;8;1;22.88;20.8;19.76;19.76;17.68;18.72;19.76;17.68;15.6;15.6;16.64;17.68;18.72;17.68;18.72;18.72;17.68;17.68;19.76;24.96;27.04;28.08;26.0;23.92
41;88;1;10;41088001_10_49;2023;8;2;22.88;21.84;21.84;20.8;20.8;22.88;23.92;19.76;16.64;17.68;15.6;15.6;15.6;15.6;16.64;20.8;22.88;21.84;18.72;17.68;17.68;18.72;16.64;15.6
41;88;1;10;41088001_10_49;2023;8;3;14.56;13.52;12.48;12.48;12.48;11.44;11.44;6.24;3.12;3.12;2.08;3.12;5.2;6.24;7.28;8.32;9.36;10.4;11.44;14.56;23.92;20.8;18.72;16.64
41;88;1;10;41088001_10_49;2023;8;4;15.6;15.6;15.6;14.56;14.56;14.56;15.6;14.56;13.52;15.6;16.64;16.64;18.72;19.76;19.76;19.76;19.76;20.8;19.76;23.92;24.96;20.8;;
41;88;1;10;41088001_10_49;2023;8;9;;;;;;;44.72;40.56;37.44;34.32;34.32;36.4;39.52;43.68;49.92;61.36;72.8;84.24;81.12;86.32;86.32;74.88;70.72;67.6
41;88;1;10;41088001_10_49;2023;8;10;66.56;65.52;61.36;56.16;53.04;50.96;56.16;48.88;38.48;36.4;40.56;39.52;37.44;37.44;37.44;35.36;32.24;29.12;29.12;33.28;29.12;24.96;26.0;24.96
41;88;1;10;41088001_10_49;2023;8;11;22.88;19.76;18.72;18.72;17.68;21.84;29.12;31.2;27.04;19.76;19.76;20.8;20.8;20.8;21.84;20.8;21.84;21.84;22.88;29.12;34.32;34.32;32.24;27.04
41;88;1;10;41088001_10_49;2023;8;12;24.96;23.92;23.92;21.84;20.8;23.92;24.96;26.0;22.88;21.84;17.68;18.72;19.76;19.76;22.88;21.84;21.84;23.92;23.92;26.0;27.04;24.96;22.88;20.8
41;88;1;10;41088001_10_49;2023;8;13;18.72;18.72;16.64;16.64;15.6;16.64;19.76;16.64;12.48;13.52;14.56;16.64;18.72;19.76;20.8;20.8;19.76;23.92;26.0;26.0;26.0;27.04;22.88;20.8
41;88;1;10;41088001_10_49;2023;8;14;18.72;17.68;17.68;17.68;17.68;18.72;21.84;23.92;17.68;16.64;17.68;18.72;20.8;20.8;21.84;21.84;21.84;23.92;26.0;26.0;33.28;32.24;29.12;28.08
41;88;1;10;41088001_10_49;2023;8;15;27.04;24.96;24.96;23.92;23.92;26.0;27.04;27.04;24.96;20.8;21.84;23.92;23.92;22.88;22.88;22.88;22.88;23.92;22.88;23.92;30.16;26.0;23.92;22.88
41;88;1;10;41088001_10_49;2023;8;16;22.88;20.8;19.76;18.72;18.72;20.8;24.96;23.92;19.76;18.72;17.68;17.68;18.72;19.76;19.76;19.76;19.76;19.76;21.84;20.8;23.92;23.92;;
41;88;1;10;41088001_10_49;2023;8;17;;;;;;;;;;;17.68;15.6;14.56;13.52;13.52;14.56;14.56;14.56;14.56;17.68;22.88;21.84;19.76;18.72
41;88;1;10;41088001_10_49;2023;8;18;18.72;17.68;16.64;16.64;15.6;19.76;20.8;21.84;21.84;16.64;16.64;16.64;16.64;17.68;18.72;19.76;19.76;20.8;19.76;21.84;29.12;23.92;22.88;20.8
41;88;1;10;41088001_10_49;2023;8;19;21.84;19.76;19.76;19.76;20.8;21.84;26.0;26.0;21.84;20.8;17.68;17.68;17.68;16.64;17.68;17.68;18.72;20.8;22.88;26.0;33.28;28.08;24.96;22.88
41;88;1;10;41088001_10_49;2023;8;20;20.8;19.76;18.72;17.68;17.68;16.64;20.8;22.88;17.68;16.64;16.64;17.68;17.68;18.72;17.68;17.68;19.76;19.76;19.76;21.84;27.04;24.96;23.92;21.84
41;88;1;10;41088001_10_49;2023;8;21;18.72;16.64;16.64;16.64;16.64;17.68;21.84;23.92;22.88;17.68;17.68;17.68;18.72;19.76;23.92;26.0;31.2;27.04;29.12;32.24;33.28;32.24;30.16;30.16
41;88;1;10;41088001_10_49;2023;8;22;26.0;20.8;19.76;19.76;21.84;24.96;31.2;34.32;29.12;26.0;27.04;28.08;29.12;28.08;28.08;29.12;29.12;31.2;38.48;39.52;37.44;35.36;31.2;29.12
41;88;1;10;41088001_10_49;2023;8;23;28.08;27.04;27.04;27.04;26.0;27.04;34.32;37.44;31.2;24.96;23.92;23.92;22.88;22.88;23.92;26.0;26.0;28.08;29.12;34.32;38.48;37.44;34.32;34.32
41;88;1;10;41088001_10_49;2023;8;24;34.32;33.28;33.28;33.28;33.28;34.32;43.68;46.8;42.64;33.28;32.24;31.2;31.2;32.24;33.28;34.32;35.36;35.36;34.32;37.44;39.52;36.4;35.36;33.28
41;88;1;10;41088001_10_49;2023;8;25;32.24;33.28;33.28;34.32;36.4;44.72;53.04;58.24;56.16;48.88;42.64;39.52;45.76;49.92;52.0;54.08;55.12;61.36;66.56;69.68;66.56;59.28;;
41;88;1;10;41088001_10_49;2023;8;29;;;;;;;;;;;12.48;12.48;10.4;9.36;9.36;8.32;8.32;9.36;10.4;11.44;13.52;12.48;12.48;12.48
41;88;1;10;41088001_10_49;2023;8;30;12.48;12.48;13.52;13.52;14.56;14.56;12.48;3.12;3.12;4.16;5.2;6.24;7.28;9.36;10.4;11.44;11.44;12.48;13.52;14.56;19.76;19.76;19.76;19.76
41;88;1;10;41088001_10_49;2023;8;31;19.76;20.8;20.8;20.8;19.76;21.84;23.92;24.96;22.88;20.8;18.72;18.72;19.76;21.84;20.8;20.8;20.8;21.84;22.88;23.92;22.88;21.84;21.84;20.8
41;88;1;10;41088001_10_49;2023;9;1;20.8;20.8;20.8;20.8;20.8;23.92;26.0;28.08;21.84;18.72;18.72;19.76;19.76;20.8;21.84;21.84;21.84;22.88;22.88;23.92;24.96;20.8;18.72;19.76
41;88;1;10;41088001_10_49;2023;9;2;22.88;;;;;;;;28.08;21.84;17.68;17.68;16.64;16.64;16.64;16.64;17.68;16.64;15.6;16.64;16.64;16.64;15.6;14.56
41;88;1;10;41088001_10_49;2023;9;3;14.56;14.56;13.52;13.52;13.52;13.52;18.72;19.76;16.64;15.6;13.52;13.52;11.44;11.44;8.32;7.28;8.32;8.32;8.32;10.4;11.44;13.52;14.56;15.6
41;88;1;10;41088001_10_49;2023;9;4;15.6;15.6;16.64;14.56;12.48;11.44;9.36;9.36;4.16;2.08;2.08;2.08;4.16;5.2;6.24;6.24;7.28;9.36;10.4;13.52;16.64;19.76;20.8;24.96
41;88;1;10;41088001_10_49;2023;9;5;24.96;21.84;18.72;19.76;17.68;14.56;11.44;13.52;12.48;4.16;2.08;2.08;3.12;4.16;5.2;5.2;5.2;6.24;7.28;9.36;11.44;12.48;14.56;15.6
41;88;1;10;41088001_10_49;2023;9;6;14.56;13.52;12.48;11.44;10.4;10.4;10.4;12.48;10.4;4.16;4.16;7.28;10.4;13.52;17.68;18.72;19.76;22.88;24.96;28.08;31.2;33.28;34.32;35.36
41;88;1;10;41088001_10_49;2023;9;7;35.36;36.4;36.4;35.36;35.36;35.36;36.4;31.2;30.16;35.36;39.52;42.64;42.64;44.72;45.76;47.84;49.92;53.04;59.28;67.6;70.72;73.84;74.88;74.88
41;88;1;10;41088001_10_49;2023;9;8;75.92;73.84;69.68;65.52;58.24;53.04;49.92;39.52;28.08;26.0;22.88;21.84;22.88;21.84;20.8;20.8;20.8;22.88;24.96;26.0;27.04;29.12;32.24;30.16
41;88;1;10;41088001_10_49;2023;9;9;29.12;30.16;30.16;31.2;30.16;30.16;31.2;28.08;21.84;15.6;11.44;10.4;10.4;11.44;11.44;11.44;11.44;12.48;12.48;14.56;16.64;18.72;19.76;19.76
41;88;1;10;41088001_10_49;2023;9;10;18.72;16.64;14.56;14.56;14.56;14.56;14.56;14.56;10.4;8.32;7.28;8.32;10.4;12.48;13.52;14.56;15.6;17.68;18.72;17.68;17.68;16.64;15.6;14.56
41;88;1;10;41088001_10_49;2023;9;11;14.56;14.56;14.56;13.52;12.48;12.48;12.48;13.52;12.48;6.24;5.2;6.24;7.28;7.28;8.32;9.36;10.4;9.36;10.4;10.4;10.4;10.4;9.36;8.32
41;88;1;10;41088001_10_49;2023;9;12;8.32;8.32;7.28;8.32;8.32;8.32;8.32;10.4;9.36;5.2;4.16;6.24;6.24;8.32;8.32;10.4;10.4;10.4;11.44;12.48;13.52;12.48;11.44;10.4
41;88;1;10;41088001_10_49;2023;9;13;8.32;8.32;9.36;9.36;8.32;9.36;12.48;13.52;10.4;8.32;8.32;9.36;10.4;11.44;12.48;12.48;13.52;14.56;15.6;17.68;17.68;17.68;15.6;15.6
41;88;1;10;41088001_10_49;2023;9;14;15.6;15.6;14.56;14.56;14.56;15.6;17.68;17.68;17.68;15.6;17.68;20.8;27.04;32.24;35.36;37.44;37.44;39.52;40.56;44.72;46.8;44.72;;
41;88;1;10;41088001_10_49;2023;9;16;;;;;;;;;;;;;;;;;;;;;;;12.48;13.52
41;88;1;10;41088001_10_49;2023;9;17;12.48;11.44;11.44;11.44;10.4;10.4;10.4;10.4;9.36;8.32;7.28;5.2;6.24;7.28;7.28;7.28;6.24;6.24;8.32;9.36;9.36;11.44;15.6;16.64
41;88;1;10;41088001_10_49;2023;9;18;17.68;18.72;18.72;18.72;19.76;20.8;19.76;21.84;19.76;12.48;6.24;2.08;2.08;3.12;4.16;5.2;6.24;7.28;10.4;13.52;17.68;20.8;23.92;22.88
41;88;1;10;41088001_10_49;2023;9;19;21.84;18.72;17.68;15.6;13.52;12.48;11.44;12.48;13.52;8.32;4.16;4.16;6.24;7.28;8.32;9.36;9.36;9.36;11.44;13.52;13.52;13.52;13.52;13.52
41;88;1;10;41088001_10_49;2023;9;20;13.52;12.48;11.44;10.4;10.4;10.4;10.4;12.48;12.48;7.28;6.24;7.28;9.36;10.4;12.48;13.52;14.56;14.56;16.64;15.6;15.6;14.56;14.56;13.52
41;88;1;10;41088001_10_49;2023;9;21;12.48;11.44;11.44;10.4;9.36;9.36;9.36;10.4;10.4;7.28;5.2;5.2;6.24;8.32;9.36;12.48;13.52;13.52;13.52;12.48;11.44;11.44;10.4;7.28
41;88;1;10;41088001_10_49;2023;9;22;6.24;6.24;7.28;7.28;8.32;9.36;9.36;9.36;7.28;5.2;3.12;2.08;3.12;3.12;4.16;4.16;5.2;5.2;7.28;8.32;8.32;8.32;7.28;6.24
41;88;1;10;41088001_10_49;2023;9;23;6.24;6.24;6.24;6.24;6.24;5.2;5.2;6.24;6.24;2.08;2.08;2.08;4.16;5.2;6.24;6.24;8.32;9.36;12.48;14.56;13.52;13.52;11.44;10.4
41;88;1;10;41088001_10_49;2023;9;24;10.4;9.36;9.36;9.36;8.32;9.36;9.36;9.36;10.4;5.2;4.16;6.24;7.28;8.32;8.32;9.36;11.44;14.56;18.72;18.72;17.68;16.64;15.6;15.6
41;88;1;10;41088001_10_49;2023;9;25;15.6;13.52;13.52;12.48;;;;;;;;;;;;;;;;;;19.76;19.76;19.76
41;88;1;10;41088001_10_49;2023;9;26;19.76;18.72;17.68;17.68;16.64;15.6;15.6;15.6;14.56;11.44;10.4;11.44;12.48;14.56;15.6;16.64;16.64;16.64;18.72;18.72;17.68;16.64;17.68;18.72
41;88;1;10;41088001_10_49;2023;9;27;17.68;17.68;17.68;16.64;16.64;16.64;15.6;17.68;18.72;13.52;11.44;11.44;13.52;14.56;15.6;16.64;16.64;17.68;19.76;19.76;18.72;18.72;16.64;15.6
41;88;1;10;41088001_10_49;2023;9;28;14.56;14.56;13.52;13.52;14.56;14.56;14.56;16.64;15.6;12.48;12.48;12.48;13.52;15.6;16.64;16.64;16.64;17.68;19.76;20.8;19.76;19.76;17.68;16.64
41;88;1;10;41088001_10_49;2023;9;29;16.64;17.68;17.68;16.64;16.64;17.68;17.68;20.8;20.8;15.6;14.56;15.6;16.64;17.68;18.72;19.76;19.76;26.0;31.2;29.12;27.04;27.04;24.96;23.92
41;88;1;10;41088001_10_49;2023;9;30;23.92;22.88;22.88;21.84;21.84;20.8;20.8;22.88;19.76;14.56;13.52;13.52;14.56;14.56;15.6;16.64;16.64;19.76;28.08;24.96;23.92;21.84;20.8;19.76
41;88;1;10;41088001_10_49;2023;10;1;18.72;17.68;16.64;16.64;16.64;16.64;16.64;17.68;16.64;12.48;11.44;10.4;11.44;11.44;12.48;12.48;14.56;23.92;21.84;22.88;21.84;20.8;18.72;17.68
41;88;1;10;41088001_10_49;2023;10;2;17.68;16.64;16.64;15.6;15.6;15.6;16.64;17.68;17.68;12.48;12.48;12.48;13.52;14.56;15.6;15.6;16.64;18.72;21.84;21.84;21.84;20.8;19.76;19.76
41;88;1;10;41088001_10_49;2023;10;3;19.76;20.8;20.8;20.8;20.8;21.84;22.88;26.0;26.0;21.84;19.76;20.8;21.84;22.88;22.88;22.88;23.92;26.0;29.12;29.12;29.12;28.08;27.04;24.96
41;88;1;10;41088001_10_49;2023;10;4;23.92;22.88;23.92;22.88;23.92;23.92;26.0;26.0;27.04;26.0;21.84;20.8;21.84;20.8;20.8;20.8;20.8;22.88;27.04;27.04;27.04;27.04;24.96;22.88
41;88;1;10;41088001_10_49;2023;10;5;22.88;22.88;21.84;21.84;21.84;21.84;22.88;24.96;24.96;;;;;23.92;28.08;30.16;33.28;30.16;29.12;29.12;27.04;26.0;24.96;26.0
41;88;1;10;41088001_10_49;2023;10;6;24.96;24.96;23.92;23.92;23.92;23.92;26.0;31.2;38.48;29.12;23.92;23.92;22.88;23.92;24.96;26.0;27.04;27.04;30.16;34.32;32.24;29.12;24.96;23.92
41;88;1;10;41088001_10_49;2023;10;7;21.84;20.8;20.8;20.8;19.76;21.84;21.84;24.96;23.92;19.76;18.72;19.76;21.84;22.88;22.88;22.88;23.92;28.08;28.08;31.2;29.12;30.16;31.2;30.16
41;88;1;10;41088001_10_49;2023;10;8;27.04;26.0;27.04;24.96;24.96;24.96;28.08;31.2;29.12;22.88;20.8;20.8;20.8;20.8;21.84;22.88;23.92;30.16;31.2;31.2;30.16;30.16;27.04;26.0
41;88;1;10;41088001_10_49;2023;10;9;24.96;23.92;23.92;23.92;23.92;23.92;26.0;30.16;34.32;24.96;22.88;22.88;22.88;22.88;23.92;24.96;27.04;29.12;29.12;31.2;30.16;29.12;27.04;27.04
41;88;1;10;41088001_10_49;2023;10;10;26.0;24.96;24.96;24.96;24.96;24.96;26.0;28.08;29.12;23.92;20.8;20.8;18.72;18.72;18.72;18.72;19.76;23.92;27.04;30.16;28.08;27.04;29.12;30.16
