PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
43;123;5;10;43123005_10_47;2021;12;22;24.0;22.0;23.0;17.0;18.0;19.0;23.0;32.0;56.0;48.0;32.0;32.0;38.0;30.0;29.0;37.0;43.0;48.0;43.0;37.0;26.0;18.0;15.0;15.0
43;123;5;10;43123005_10_47;2021;12;24;23.0;20.0;20.0;16.0;17.0;20.0;30.0;32.0;36.0;44.0;35.0;29.0;23.0;20.0;19.0;22.0;22.0;38.0;33.0;28.0;19.0;23.0;31.0;28.0
43;123;5;10;43123005_10_47;2021;12;25;30.0;24.0;18.0;9.0;5.0;3.0;8.0;12.0;12.0;14.0;18.0;15.0;11.0;18.0;17.0;16.0;21.0;32.0;34.0;34.0;39.0;50.0;35.0;18.0
43;123;5;10;43123005_10_47;2021;12;26;12.0;8.0;7.0;4.0;2.0;3.0;5.0;10.0;9.0;11.0;7.0;5.0;5.0;4.0;2.0;6.0;7.0;14.0;16.0;22.0;28.0;22.0;21.0;16.0
43;123;5;10;43123005_10_47;2021;12;27;11.0;6.0;11.0;7.0;8.0;6.0;12.0;5.0;5.0;10.0;;;26.0;16.0;14.0;15.0;12.0;11.0;11.0;13.0;12.0;11.0;9.0;10.0
43;123;5;10;43123005_10_47;2021;12;28;10.0;12.0;11.0;12.0;12.0;13.0;13.0;15.0;30.0;45.0;30.0;41.0;13.0;10.0;10.0;13.0;13.0;16.0;13.0;13.0;15.0;11.0;9.0;7.0
43;123;5;10;43123005_10_47;2021;12;29;7.0;8.0;8.0;7.0;8.0;10.0;10.0;13.0;16.0;12.0;16.0;12.0;12.0;11.0;10.0;12.0;15.0;15.0;25.0;37.0;31.0;28.0;29.0;18.0
43;123;5;10;43123005_10_47;2021;12;31;17.0;13.0;8.0;8.0;8.0;12.0;23.0;33.0;50.0;43.0;43.0;31.0;16.0;15.0;20.0;30.0;30.0;36.0;41.0;52.0;60.0;45.0;28.0;16.0
45;81;4;10;45081004_10_49;2021;1;1;12.0;8.0;6.0;5.0;2.0;4.0;8.0;3.0;3.0;18.0;16.0;26.0;24.0;32.0;15.0;41.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0
45;81;4;10;45081004_10_49;2021;1;2;7.0;7.0;4.0;3.0;33.0;3.0;4.0;5.0;5.0;9.0;14.0;21.0;26.0;24.0;32.0;40.0;;3.0;2.0;2.0;2.0;2.0;6.0;4.0
45;81;4;10;45081004_10_49;2021;1;3;8.0;13.0;21.0;3.0;35.0;6.0;11.0;12.0;6.0;5.0;4.0;54.0;29.0;38.0;30.0;34.0;5.0;3.0;2.0;2.0;2.0;7.0;11.0;8.0
45;81;4;10;45081004_10_49;2021;1;4;6.0;5.0;6.0;9.0;9.0;9.0;12.0;16.0;19.0;34.0;34.0;24.0;26.0;34.0;32.0;25.0;10.0;22.0;8.0;11.0;12.0;9.0;10.0;11.0
45;81;4;10;45081004_10_49;2021;1;5;8.0;8.0;11.0;3.0;38.0;18.0;19.0;16.0;24.0;23.0;27.0;38.0;46.0;52.0;68.0;27.0;41.0;5.0;3.0;25.0;30.0;38.0;51.0;41.0
45;81;4;10;45081004_10_49;2021;1;6;48.0;40.0;34.0;32.0;29.0;25.0;20.0;20.0;14.0;24.0;15.0;24.0;33.0;44.0;29.0;37.0;;3.0;2.0;2.0;8.0;22.0;27.0;20.0
45;81;4;10;45081004_10_49;2021;1;7;16.0;12.0;10.0;11.0;9.0;9.0;10.0;11.0;18.0;24.0;4.0;46.0;20.0;17.0;25.0;19.0;15.0;16.0;14.0;14.0;13.0;12.0;18.0;16.0
45;81;4;10;45081004_10_49;2021;1;8;13.0;9.0;6.0;6.0;5.0;9.0;11.0;9.0;10.0;18.0;18.0;20.0;16.0;19.0;13.0;18.0;12.0;13.0;14.0;13.0;11.0;9.0;9.0;12.0
45;81;4;10;45081004_10_49;2021;1;9;11.0;10.0;21.0;9.0;9.0;7.0;8.0;9.0;7.0;8.0;4.0;2.0;6.0;4.0;6.0;18.0;;13.0;12.0;13.0;22.0;16.0;15.0;13.0
45;81;4;10;45081004_10_49;2021;1;18;;;;;;;;;;;;;62.0;72.0;72.0;62.0;51.0;45.0;36.0;28.0;28.0;25.0;11.0;67.0
45;81;4;10;45081004_10_49;2021;1;19;64.0;71.0;49.0;37.0;38.0;28.0;30.0;23.0;33.0;35.0;56.0;58.0;66.0;71.0;52.0;26.0;27.0;22.0;35.0;23.0;10.0;31.0;40.0;42.0
45;81;4;10;45081004_10_49;2021;1;20;38.0;30.0;5.0;56.0;27.0;30.0;23.0;17.0;28.0;33.0;32.0;25.0;24.0;37.0;43.0;35.0;25.0;14.0;13.0;9.0;10.0;9.0;8.0;10.0
45;81;4;10;45081004_10_49;2021;1;21;8.0;11.0;12.0;10.0;10.0;22.0;10.0;21.0;18.0;14.0;22.0;33.0;36.0;22.0;18.0;14.0;15.0;15.0;10.0;8.0;8.0;7.0;10.0;13.0
45;81;4;10;45081004_10_49;2021;1;22;17.0;5.0;9.0;11.0;12.0;33.0;8.0;5.0;2.0;3.0;11.0;27.0;23.0;18.0;16.0;14.0;22.0;22.0;10.0;3.0;2.0;2.0;4.0;4.0
45;81;4;10;45081004_10_49;2021;1;23;7.0;12.0;13.0;18.0;24.0;21.0;18.0;21.0;28.0;19.0;19.0;19.0;28.0;24.0;25.0;15.0;14.0;13.0;11.0;9.0;8.0;8.0;13.0;44.0
45;81;4;10;45081004_10_49;2021;1;24;28.0;3.0;3.0;3.0;5.0;7.0;4.0;2.0;2.0;9.0;13.0;32.0;43.0;26.0;19.0;12.0;10.0;12.0;15.0;20.0;23.0;13.0;19.0;21.0
45;81;4;10;45081004_10_49;2021;1;25;18.0;25.0;20.0;23.0;11.0;10.0;7.0;6.0;9.0;12.0;14.0;14.0;17.0;16.0;15.0;18.0;13.0;9.0;18.0;15.0;18.0;13.0;15.0;35.0
45;81;4;10;45081004_10_49;2021;1;26;7.0;6.0;21.0;16.0;12.0;10.0;9.0;9.0;15.0;13.0;14.0;25.0;16.0;26.0;17.0;53.0;22.0;27.0;17.0;9.0;5.0;38.0;;
45;81;4;10;45081004_10_49;2021;1;27;3.0;3.0;12.0;40.0;10.0;11.0;6.0;18.0;41.0;;26.0;73.0;53.0;55.0;35.0;34.0;19.0;19.0;6.0;3.0;3.0;3.0;4.0;29.0
45;81;4;10;45081004_10_49;2021;1;28;15.0;36.0;;;;;;37.0;15.0;21.0;54.0;5.0;50.0;27.0;27.0;35.0;25.0;27.0;9.0;6.0;3.0;3.0;11.0;10.0
45;81;4;10;45081004_10_49;2021;1;29;6.0;5.0;12.0;14.0;13.0;14.0;9.0;10.0;16.0;21.0;7.0;11.0;11.0;11.0;13.0;38.0;63.0;32.0;20.0;;3.0;3.0;6.0;12.0
45;81;4;10;45081004_10_49;2021;1;30;18.0;10.0;9.0;18.0;3.0;6.0;10.0;9.0;12.0;18.0;37.0;;45.0;14.0;3.0;4.0;17.0;17.0;13.0;19.0;20.0;19.0;19.0;9.0
45;81;4;10;45081004_10_49;2021;1;31;11.0;11.0;10.0;11.0;13.0;21.0;20.0;16.0;15.0;13.0;13.0;15.0;17.0;17.0;18.0;13.0;6.0;3.0;3.0;4.0;8.0;5.0;7.0;8.0
45;81;4;10;45081004_10_49;2021;2;1;10.0;12.0;12.0;7.0;3.0;3.0;8.0;7.0;7.0;21.0;21.0;28.0;30.0;70.0;41.0;26.0;20.0;8.0;3.0;3.0;9.0;11.0;11.0;8.0
45;81;4;10;45081004_10_49;2021;2;2;3.0;3.0;9.0;11.0;13.0;11.0;20.0;38.0;16.0;30.0;24.0;18.0;21.0;22.0;49.0;28.0;25.0;24.0;16.0;12.0;3.0;3.0;7.0;9.0
45;81;4;10;45081004_10_49;2021;2;3;9.0;12.0;7.0;6.0;12.0;14.0;12.0;19.0;44.0;13.0;35.0;24.0;17.0;27.0;34.0;57.0;26.0;25.0;15.0;16.0;13.0;10.0;13.0;14.0
45;81;4;10;45081004_10_49;2021;2;4;11.0;9.0;11.0;9.0;6.0;7.0;9.0;9.0;17.0;20.0;27.0;21.0;13.0;23.0;46.0;63.0;39.0;31.0;20.0;22.0;6.0;10.0;20.0;14.0
45;81;4;10;45081004_10_49;2021;2;5;4.0;29.0;25.0;28.0;20.0;52.0;17.0;5.0;44.0;27.0;37.0;74.0;64.0;78.0;83.0;87.0;79.0;85.0;71.0;63.0;37.0;;6.0;24.0
45;81;4;10;45081004_10_49;2021;2;6;31.0;29.0;10.0;11.0;24.0;14.0;19.0;13.0;22.0;13.0;12.0;12.0;21.0;57.0;4.0;7.0;7.0;3.0;3.0;5.0;9.0;11.0;20.0;16.0
45;81;4;10;45081004_10_49;2021;2;7;15.0;47.0;28.0;5.0;3.0;3.0;3.0;3.0;4.0;7.0;13.0;47.0;8.0;5.0;42.0;3.0;3.0;3.0;7.0;2.0;2.0;2.0;3.0;21.0
45;81;4;10;45081004_10_49;2021;2;9;6.0;11.0;21.0;23.0;21.0;26.0;22.0;15.0;35.0;9.0;13.0;29.0;28.0;12.0;13.0;3.0;3.0;9.0;12.0;12.0;12.0;10.0;7.0;4.0
45;81;4;10;45081004_10_49;2021;2;10;6.0;7.0;11.0;11.0;20.0;23.0;15.0;21.0;24.0;29.0;31.0;43.0;30.0;32.0;52.0;21.0;33.0;20.0;3.0;3.0;4.0;22.0;18.0;21.0
45;81;4;10;45081004_10_49;2021;2;11;19.0;21.0;13.0;14.0;16.0;26.0;37.0;40.0;33.0;31.0;35.0;48.0;64.0;29.0;13.0;36.0;37.0;18.0;17.0;4.0;20.0;14.0;13.0;14.0
45;81;4;10;45081004_10_49;2021;2;12;16.0;10.0;4.0;10.0;12.0;13.0;24.0;15.0;24.0;15.0;20.0;14.0;31.0;30.0;33.0;67.0;30.0;10.0;;;;7.0;14.0;10.0
45;81;4;10;45081004_10_49;2021;2;13;7.0;9.0;7.0;5.0;3.0;4.0;6.0;9.0;15.0;22.0;42.0;39.0;26.0;69.0;40.0;46.0;38.0;27.0;;;;18.0;24.0;24.0
45;81;4;10;45081004_10_49;2021;2;14;15.0;18.0;12.0;10.0;5.0;7.0;12.0;12.0;13.0;30.0;45.0;46.0;71.0;44.0;40.0;26.0;18.0;10.0;3.0;3.0;3.0;5.0;3.0;10.0
45;81;4;10;45081004_10_49;2021;2;15;14.0;14.0;15.0;12.0;11.0;9.0;8.0;10.0;19.0;26.0;33.0;40.0;39.0;61.0;40.0;35.0;41.0;17.0;12.0;3.0;;;18.0;13.0
45;81;4;10;45081004_10_49;2021;2;16;17.0;15.0;12.0;6.0;5.0;7.0;2.0;3.0;23.0;53.0;37.0;58.0;48.0;81.0;61.0;60.0;37.0;31.0;30.0;9.0;9.0;4.0;31.0;26.0
45;81;4;10;45081004_10_49;2021;2;17;28.0;33.0;22.0;27.0;17.0;29.0;40.0;28.0;34.0;53.0;57.0;39.0;81.0;62.0;58.0;64.0;56.0;36.0;40.0;22.0;34.0;31.0;23.0;48.0
45;81;4;10;45081004_10_49;2021;2;18;43.0;38.0;33.0;26.0;23.0;30.0;40.0;40.0;56.0;60.0;;;148.0;160.0;163.0;236.0;228.0;212.0;182.0;175.0;162.0;141.0;175.0;170.0
45;81;4;10;45081004_10_49;2021;2;19;162.0;151.0;141.0;124.0;121.0;127.0;123.0;124.0;142.0;129.0;131.0;118.0;124.0;134.0;89.0;71.0;72.0;59.0;36.0;40.0;58.0;34.0;25.0;
45;81;4;10;45081004_10_49;2021;2;20;24.0;16.0;14.0;13.0;10.0;5.0;9.0;16.0;43.0;42.0;51.0;59.0;92.0;77.0;64.0;66.0;78.0;58.0;74.0;93.0;74.0;72.0;68.0;48.0
45;81;4;10;45081004_10_49;2021;2;21;40.0;49.0;81.0;87.0;99.0;107.0;111.0;102.0;94.0;85.0;80.0;73.0;70.0;64.0;61.0;69.0;67.0;62.0;29.0;17.0;8.0;5.0;3.0;3.0
45;81;4;10;45081004_10_49;2021;2;22;2.0;2.0;2.0;3.0;29.0;;31.0;10.0;4.0;45.0;21.0;32.0;36.0;32.0;24.0;20.0;31.0;52.0;7.0;3.0;3.0;12.0;23.0;17.0
45;81;4;10;45081004_10_49;2021;2;23;14.0;11.0;13.0;13.0;4.0;47.0;22.0;17.0;6.0;59.0;44.0;44.0;48.0;51.0;67.0;31.0;12.0;7.0;3.0;3.0;;18.0;22.0;18.0
45;81;4;10;45081004_10_49;2021;2;24;13.0;12.0;10.0;12.0;13.0;8.0;9.0;15.0;21.0;39.0;40.0;56.0;63.0;84.0;107.0;79.0;76.0;63.0;40.0;35.0;5.0;35.0;44.0;49.0
45;81;4;10;45081004_10_49;2021;2;25;52.0;54.0;45.0;36.0;36.0;40.0;34.0;33.0;37.0;49.0;53.0;48.0;50.0;67.0;98.0;70.0;66.0;66.0;33.0;55.0;55.0;59.0;70.0;71.0
45;81;4;10;45081004_10_49;2021;2;26;78.0;38.0;34.0;29.0;31.0;32.0;27.0;39.0;52.0;58.0;65.0;58.0;67.0;94.0;66.0;76.0;66.0;93.0;41.0;41.0;45.0;7.0;37.0;47.0
45;81;4;10;45081004_10_49;2021;2;27;44.0;46.0;40.0;43.0;37.0;25.0;28.0;24.0;30.0;49.0;80.0;84.0;89.0;118.0;75.0;62.0;60.0;37.0;21.0;22.0;21.0;38.0;16.0;35.0
45;81;4;10;45081004_10_49;2021;2;28;50.0;46.0;39.0;41.0;53.0;57.0;56.0;47.0;40.0;52.0;61.0;58.0;64.0;97.0;79.0;81.0;36.0;30.0;17.0;3.0;4.0;29.0;35.0;36.0
45;81;4;10;45081004_10_49;2021;3;1;34.0;36.0;24.0;27.0;24.0;31.0;32.0;34.0;39.0;48.0;59.0;57.0;53.0;52.0;51.0;41.0;39.0;49.0;48.0;53.0;44.0;47.0;47.0;39.0
45;81;4;10;45081004_10_49;2021;3;2;36.0;30.0;32.0;40.0;39.0;45.0;42.0;36.0;54.0;56.0;64.0;52.0;67.0;103.0;81.0;80.0;66.0;59.0;94.0;105.0;112.0;124.0;131.0;123.0
45;81;4;10;45081004_10_49;2021;3;3;114.0;101.0;76.0;76.0;77.0;78.0;84.0;81.0;86.0;83.0;90.0;71.0;90.0;131.0;117.0;110.0;113.0;113.0;107.0;98.0;73.0;55.0;83.0;80.0
45;81;4;10;45081004_10_49;2021;3;4;83.0;86.0;84.0;75.0;57.0;55.0;53.0;56.0;63.0;72.0;80.0;77.0;90.0;131.0;109.0;106.0;98.0;93.0;84.0;70.0;40.0;81.0;81.0;89.0
45;81;4;10;45081004_10_49;2021;3;5;72.0;42.0;34.0;33.0;39.0;45.0;45.0;47.0;47.0;67.0;78.0;92.0;104.0;138.0;106.0;93.0;77.0;61.0;71.0;74.0;65.0;25.0;11.0;48.0
45;81;4;10;45081004_10_49;2021;3;6;65.0;35.0;34.0;38.0;31.0;35.0;42.0;43.0;44.0;44.0;43.0;82.0;61.0;55.0;49.0;36.0;27.0;35.0;26.0;21.0;13.0;3.0;5.0;35.0
45;81;4;10;45081004_10_49;2021;3;7;29.0;24.0;22.0;16.0;25.0;33.0;34.0;35.0;31.0;42.0;37.0;34.0;44.0;66.0;37.0;52.0;35.0;28.0;12.0;10.0;3.0;;3.0;6.0
45;81;4;10;45081004_10_49;2021;3;8;13.0;10.0;11.0;10.0;7.0;5.0;5.0;20.0;17.0;26.0;37.0;27.0;58.0;26.0;65.0;36.0;36.0;5.0;3.0;3.0;4.0;26.0;38.0;20.0
45;81;4;10;45081004_10_49;2021;3;9;18.0;22.0;8.0;11.0;15.0;17.0;12.0;12.0;13.0;25.0;30.0;31.0;63.0;42.0;44.0;37.0;20.0;17.0;14.0;5.0;3.0;4.0;25.0;19.0
45;81;4;10;45081004_10_49;2021;3;10;14.0;18.0;11.0;18.0;12.0;14.0;16.0;56.0;39.0;42.0;57.0;64.0;75.0;92.0;54.0;50.0;48.0;30.0;17.0;12.0;6.0;3.0;4.0;16.0
45;81;4;10;45081004_10_49;2021;3;11;23.0;20.0;11.0;18.0;11.0;19.0;32.0;37.0;54.0;61.0;62.0;93.0;64.0;60.0;53.0;42.0;37.0;47.0;25.0;3.0;3.0;;;
45;81;4;10;45081004_10_49;2021;3;12;3.0;10.0;13.0;12.0;13.0;15.0;18.0;24.0;29.0;30.0;20.0;33.0;58.0;43.0;40.0;48.0;44.0;36.0;17.0;10.0;3.0;;4.0;8.0
45;81;4;10;45081004_10_49;2021;3;13;12.0;8.0;4.0;26.0;2.0;3.0;7.0;12.0;14.0;45.0;61.0;99.0;69.0;79.0;70.0;54.0;32.0;15.0;9.0;3.0;;;4.0;9.0
45;81;4;10;45081004_10_49;2021;3;14;8.0;6.0;5.0;3.0;3.0;5.0;6.0;3.0;8.0;28.0;33.0;93.0;70.0;65.0;52.0;29.0;23.0;21.0;16.0;6.0;3.0;3.0;;
45;81;4;10;45081004_10_49;2021;3;15;12.0;14.0;9.0;5.0;3.0;2.0;3.0;9.0;32.0;46.0;48.0;69.0;80.0;57.0;47.0;45.0;43.0;36.0;41.0;18.0;8.0;3.0;3.0;3.0
45;81;4;10;45081004_10_49;2021;3;16;4.0;12.0;13.0;10.0;4.0;2.0;2.0;4.0;27.0;44.0;54.0;46.0;73.0;54.0;44.0;;;29.0;20.0;4.0;3.0;3.0;3.0;3.0
45;81;4;10;45081004_10_49;2021;3;17;5.0;11.0;10.0;6.0;3.0;3.0;2.0;5.0;20.0;29.0;47.0;41.0;50.0;76.0;47.0;44.0;;;;;;;;
45;81;4;10;45081004_10_49;2021;3;18;;;;;;;;;;;28.0;26.0;24.0;21.0;19.0;20.0;17.0;19.0;19.0;27.0;39.0;42.0;26.0;20.0
45;81;4;10;45081004_10_49;2021;3;19;13.0;14.0;15.0;16.0;18.0;22.0;32.0;44.0;46.0;24.0;22.0;31.0;40.0;25.0;30.0;20.0;35.0;38.0;25.0;17.0;15.0;14.0;13.0;11.0
45;81;4;10;45081004_10_49;2021;3;20;12.0;13.0;9.0;6.0;8.0;12.0;15.0;16.0;18.0;21.0;37.0;29.0;23.0;20.0;17.0;16.0;19.0;15.0;13.0;14.0;15.0;15.0;16.0;19.0
45;81;4;10;45081004_10_49;2021;3;21;14.0;14.0;14.0;21.0;28.0;46.0;20.0;23.0;31.0;38.0;35.0;26.0;18.0;24.0;28.0;21.0;26.0;18.0;12.0;12.0;15.0;21.0;24.0;29.0
45;81;4;10;45081004_10_49;2021;3;22;27.0;20.0;21.0;25.0;24.0;35.0;49.0;65.0;59.0;58.0;24.0;27.0;29.0;34.0;29.0;22.0;23.0;23.0;41.0;51.0;27.0;17.0;30.0;22.0
45;81;4;10;45081004_10_49;2021;3;23;19.0;25.0;35.0;49.0;33.0;32.0;36.0;45.0;43.0;36.0;33.0;25.0;23.0;38.0;39.0;35.0;30.0;23.0;21.0;22.0;43.0;50.0;40.0;34.0
45;81;4;10;45081004_10_49;2021;3;24;34.0;29.0;30.0;32.0;34.0;41.0;47.0;52.0;50.0;46.0;43.0;42.0;49.0;45.0;30.0;29.0;39.0;38.0;41.0;27.0;36.0;27.0;28.0;28.0
45;81;4;10;45081004_10_49;2021;3;26;37.0;27.0;32.0;32.0;47.0;44.0;55.0;60.0;71.0;47.0;44.0;50.0;77.0;89.0;94.0;93.0;86.0;85.0;61.0;56.0;45.0;29.0;26.0;21.0
45;81;4;10;45081004_10_49;2021;3;27;14.0;20.0;28.0;27.0;26.0;32.0;28.0;29.0;36.0;39.0;44.0;41.0;47.0;62.0;72.0;68.0;58.0;54.0;52.0;52.0;41.0;34.0;31.0;34.0
45;81;4;10;45081004_10_49;2021;3;28;35.0;31.0;36.0;34.0;31.0;35.0;49.0;45.0;44.0;43.0;34.0;36.0;32.0;32.0;32.0;35.0;41.0;36.0;28.0;27.0;24.0;19.0;15.0;16.0
45;81;4;10;45081004_10_49;2021;3;29;20.0;13.0;14.0;16.0;21.0;23.0;30.0;30.0;42.0;47.0;35.0;43.0;53.0;63.0;64.0;49.0;40.0;47.0;46.0;34.0;28.0;28.0;21.0;24.0
45;81;4;10;45081004_10_49;2021;3;30;23.0;25.0;25.0;30.0;26.0;27.0;31.0;38.0;43.0;45.0;41.0;45.0;48.0;51.0;52.0;49.0;50.0;53.0;40.0;40.0;37.0;34.0;34.0;32.0
45;81;4;10;45081004_10_49;2021;3;31;34.0;36.0;35.0;35.0;30.0;33.0;41.0;56.0;57.0;52.0;44.0;47.0;47.0;48.0;50.0;51.0;54.0;53.0;52.0;44.0;39.0;37.0;37.0;30.0
45;81;4;10;45081004_10_49;2021;4;1;26.0;28.0;30.0;38.0;28.0;26.0;31.0;28.0;30.0;33.0;36.0;43.0;47.0;60.0;80.0;72.0;66.0;64.0;61.0;53.0;48.0;31.0;24.0;19.0
45;81;4;10;45081004_10_49;2021;4;2;20.0;23.0;22.0;22.0;27.0;25.0;23.0;17.0;18.0;14.0;12.0;13.0;14.0;13.0;12.0;14.0;16.0;13.0;12.0;13.0;13.0;13.0;12.0;9.0
45;81;4;10;45081004_10_49;2021;4;3;10.0;12.0;14.0;12.0;11.0;12.0;12.0;14.0;16.0;18.0;24.0;35.0;37.0;43.0;50.0;45.0;43.0;43.0;26.0;28.0;33.0;32.0;41.0;35.0
45;81;4;10;45081004_10_49;2021;4;4;33.0;29.0;24.0;21.0;17.0;15.0;18.0;20.0;25.0;26.0;33.0;31.0;34.0;33.0;35.0;39.0;45.0;43.0;41.0;43.0;53.0;56.0;49.0;40.0
45;81;4;10;45081004_10_49;2021;4;5;37.0;35.0;31.0;24.0;27.0;25.0;30.0;40.0;48.0;55.0;;;40.0;39.0;48.0;49.0;48.0;38.0;35.0;30.0;32.0;26.0;29.0;16.0
45;81;4;10;45081004_10_49;2021;4;6;13.0;12.0;12.0;14.0;20.0;22.0;44.0;57.0;50.0;36.0;49.0;45.0;35.0;24.0;29.0;27.0;28.0;29.0;17.0;13.0;11.0;10.0;20.0;22.0
45;81;4;10;45081004_10_49;2021;4;7;21.0;20.0;24.0;43.0;23.0;13.0;20.0;24.0;26.0;30.0;28.0;34.0;39.0;37.0;28.0;30.0;31.0;42.0;23.0;21.0;33.0;20.0;17.0;12.0
45;81;4;10;45081004_10_49;2021;4;8;11.0;12.0;11.0;12.0;15.0;14.0;13.0;23.0;20.0;14.0;28.0;34.0;34.0;32.0;42.0;40.0;40.0;34.0;31.0;29.0;45.0;19.0;15.0;20.0
45;81;4;10;45081004_10_49;2021;4;9;25.0;24.0;25.0;25.0;23.0;18.0;23.0;25.0;20.0;18.0;16.0;19.0;17.0;23.0;26.0;27.0;27.0;31.0;23.0;26.0;28.0;21.0;23.0;34.0
45;81;4;10;45081004_10_49;2021;4;10;31.0;22.0;25.0;27.0;23.0;28.0;32.0;46.0;31.0;26.0;27.0;27.0;34.0;37.0;41.0;29.0;28.0;21.0;23.0;12.0;12.0;14.0;13.0;20.0
45;81;4;10;45081004_10_49;2021;4;11;15.0;18.0;20.0;11.0;10.0;6.0;7.0;10.0;11.0;11.0;10.0;14.0;16.0;19.0;17.0;14.0;11.0;10.0;10.0;9.0;4.0;6.0;9.0;9.0
45;81;4;10;45081004_10_49;2021;4;12;9.0;8.0;9.0;13.0;14.0;12.0;11.0;13.0;14.0;14.0;19.0;19.0;18.0;21.0;22.0;21.0;21.0;21.0;21.0;15.0;20.0;22.0;22.0;17.0
45;81;4;10;45081004_10_49;2021;4;13;21.0;20.0;30.0;33.0;27.0;33.0;33.0;38.0;27.0;23.0;30.0;26.0;29.0;27.0;35.0;31.0;16.0;15.0;14.0;11.0;18.0;14.0;13.0;18.0
45;81;4;10;45081004_10_49;2021;4;14;15.0;13.0;18.0;15.0;16.0;18.0;28.0;21.0;39.0;41.0;86.0;46.0;37.0;33.0;27.0;40.0;29.0;26.0;17.0;16.0;25.0;14.0;14.0;24.0
45;81;4;10;45081004_10_49;2021;4;15;22.0;24.0;27.0;25.0;22.0;32.0;36.0;29.0;24.0;23.0;27.0;25.0;27.0;23.0;22.0;22.0;14.0;14.0;15.0;14.0;12.0;13.0;12.0;12.0
45;81;4;10;45081004_10_49;2021;4;16;12.0;18.0;14.0;18.0;17.0;17.0;33.0;32.0;41.0;26.0;27.0;33.0;28.0;35.0;32.0;33.0;35.0;24.0;19.0;13.0;11.0;13.0;23.0;20.0
45;81;4;10;45081004_10_49;2021;4;17;16.0;19.0;13.0;14.0;19.0;19.0;23.0;20.0;28.0;21.0;27.0;33.0;26.0;28.0;19.0;18.0;23.0;14.0;15.0;14.0;13.0;18.0;19.0;18.0
45;81;4;10;45081004_10_49;2021;4;18;23.0;23.0;20.0;20.0;15.0;18.0;19.0;34.0;24.0;18.0;27.0;27.0;27.0;32.0;29.0;23.0;23.0;21.0;17.0;18.0;17.0;14.0;12.0;14.0
45;81;4;10;45081004_10_49;2021;4;19;19.0;17.0;20.0;24.0;27.0;27.0;58.0;35.0;45.0;42.0;56.0;53.0;41.0;27.0;42.0;58.0;36.0;32.0;23.0;16.0;14.0;18.0;16.0;21.0
45;81;4;10;45081004_10_49;2021;4;20;18.0;31.0;32.0;25.0;28.0;48.0;39.0;38.0;59.0;34.0;32.0;36.0;31.0;25.0;20.0;20.0;;15.0;12.0;12.0;11.0;10.0;11.0;12.0
45;81;4;10;45081004_10_49;2021;4;21;8.0;10.0;15.0;15.0;12.0;19.0;24.0;27.0;20.0;18.0;;;;28.0;30.0;41.0;162.0;29.0;15.0;15.0;27.0;14.0;13.0;13.0
45;81;4;10;45081004_10_49;2021;4;22;12.0;10.0;11.0;11.0;9.0;10.0;19.0;20.0;16.0;20.0;16.0;17.0;16.0;13.0;14.0;13.0;11.0;13.0;11.0;8.0;8.0;8.0;10.0;17.0
45;81;4;10;45081004_10_49;2021;4;23;6.0;6.0;6.0;9.0;9.0;9.0;10.0;12.0;18.0;18.0;17.0;21.0;15.0;12.0;13.0;18.0;21.0;17.0;13.0;10.0;10.0;11.0;14.0;17.0
45;81;4;10;45081004_10_49;2021;4;24;15.0;15.0;13.0;17.0;20.0;19.0;16.0;16.0;20.0;21.0;21.0;20.0;18.0;18.0;15.0;14.0;14.0;21.0;17.0;17.0;18.0;17.0;18.0;14.0
45;81;4;10;45081004_10_49;2021;4;25;14.0;18.0;16.0;17.0;17.0;15.0;13.0;11.0;10.0;19.0;11.0;13.0;15.0;18.0;14.0;13.0;20.0;18.0;18.0;16.0;22.0;20.0;20.0;23.0
45;81;4;10;45081004_10_49;2021;4;26;26.0;29.0;34.0;36.0;37.0;41.0;52.0;58.0;45.0;35.0;33.0;28.0;31.0;24.0;22.0;34.0;25.0;19.0;24.0;16.0;16.0;19.0;15.0;15.0
45;81;4;10;45081004_10_49;2021;4;27;16.0;15.0;25.0;13.0;24.0;31.0;30.0;37.0;38.0;17.0;26.0;31.0;15.0;21.0;21.0;22.0;26.0;8.0;5.0;7.0;12.0;18.0;15.0;15.0
45;81;4;10;45081004_10_49;2021;4;28;13.0;18.0;17.0;13.0;10.0;22.0;32.0;31.0;17.0;25.0;18.0;28.0;30.0;22.0;23.0;23.0;27.0;25.0;15.0;17.0;11.0;11.0;17.0;14.0
45;81;4;10;45081004_10_49;2021;4;29;18.0;20.0;14.0;15.0;19.0;22.0;17.0;24.0;25.0;20.0;21.0;27.0;28.0;22.0;32.0;32.0;33.0;29.0;25.0;15.0;12.0;17.0;18.0;21.0
45;81;4;10;45081004_10_49;2021;4;30;24.0;17.0;22.0;17.0;18.0;19.0;43.0;42.0;41.0;27.0;29.0;26.0;31.0;19.0;23.0;28.0;20.0;15.0;18.0;31.0;16.0;15.0;14.0;15.0
