PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
41;91;18;10;41091018_10_49;2022;6;17;22.89;18.53;17.44;16.35;17.44;21.8;25.07;30.52;31.61;29.43;28.34;29.43;32.7;32.7;32.7;33.79;31.61;30.52;31.61;30.52;32.7;33.79;33.79;28.34
41;91;18;10;41091018_10_49;2022;6;18;27.25;25.07;20.71;15.26;15.26;16.35;17.44;18.53;22.89;28.34;27.25;27.25;27.25;29.43;33.79;37.06;35.97;29.43;23.98;20.71;17.44;16.35;15.26;15.26
41;91;18;10;41091018_10_49;2022;6;19;15.26;14.17;14.17;14.17;13.08;13.08;13.08;13.08;11.99;10.9;9.81;10.9;9.81;11.99;11.99;13.08;13.08;14.17;16.35;18.53;16.35;16.35;14.17;7.63
41;91;18;10;41091018_10_49;2022;6;20;6.54;7.63;7.63;7.63;7.63;10.9;13.08;17.44;19.62;18.53;19.62;18.53;14.17;13.08;10.9;10.9;10.9;11.99;14.17;19.62;20.71;20.71;18.53;17.44
41;91;18;10;41091018_10_49;2022;6;21;15.26;15.26;18.53;19.62;20.71;21.8;23.98;29.43;32.7;28.34;22.89;19.62;18.53;21.8;21.8;18.53;17.44;16.35;21.8;25.07;23.98;19.62;17.44;18.53
41;91;18;10;41091018_10_49;2022;6;22;20.71;15.26;16.35;16.35;15.26;15.26;15.26;16.35;15.26;11.99;10.9;9.81;10.9;11.99;13.08;11.99;13.08;14.17;15.26;16.35;15.26;14.17;13.08;11.99
41;91;18;10;41091018_10_49;2022;6;23;9.81;9.81;8.72;10.9;10.9;14.17;18.53;19.62;19.62;19.62;14.17;14.17;13.08;13.08;15.26;13.08;14.17;16.35;16.35;17.44;18.53;17.44;15.26;14.17
41;91;18;10;41091018_10_49;2022;6;24;15.26;15.26;16.35;14.17;14.17;16.35;27.25;37.06;37.06;33.79;26.16;20.71;16.35;14.17;11.99;10.9;11.99;14.17;16.35;18.53;19.62;18.53;16.35;16.35
41;91;18;10;41091018_10_49;2022;6;25;14.17;14.17;14.17;15.26;15.26;18.53;22.89;19.62;16.35;11.99;8.72;10.9;14.17;14.17;11.99;13.08;13.08;14.17;16.35;20.71;20.71;15.26;11.99;10.9
41;91;18;10;41091018_10_49;2022;6;26;11.99;11.99;13.08;14.17;16.35;15.26;16.35;16.35;16.35;11.99;10.9;13.08;11.99;10.9;9.81;8.72;8.72;10.9;20.71;25.07;27.25;26.16;23.98;21.8
41;91;18;10;41091018_10_49;2022;6;28;25.07;26.16;28.34;31.61;33.79;39.24;52.32;58.86;55.59;53.41;45.78;40.33;37.06;34.88;29.43;23.98;19.62;18.53;18.53;22.89;26.16;27.25;28.34;23.98
41;91;18;10;41091018_10_49;2022;6;29;23.98;33.79;32.7;29.43;29.43;34.88;50.14;65.4;79.57;77.39;67.58;56.68;45.78;38.15;34.88;34.88;30.52;19.62;15.26;15.26;16.35;20.71;28.34;29.43
41;91;18;10;41091018_10_49;2022;6;30;27.25;23.98;22.89;20.71;19.62;19.62;25.07;32.7;40.33;44.69;42.51;37.06;31.61;26.16;19.62;16.35;13.08;14.17;17.44;22.89;26.16;27.25;25.07;25.07
41;91;18;10;41091018_10_49;2022;7;1;23.98;23.98;22.89;20.71;21.8;22.89;32.7;35.97;37.06;39.24;38.15;37.06;37.06;35.97;34.88;30.52;23.98;20.71;22.89;28.34;30.52;30.52;30.52;28.34
41;91;18;10;41091018_10_49;2022;7;2;27.25;27.25;25.07;22.89;21.8;23.98;28.34;31.61;31.61;29.43;27.25;26.16;25.07;27.25;30.52;32.7;33.79;31.61;30.52;27.25;27.25;26.16;26.16;25.07
41;91;18;10;41091018_10_49;2022;7;3;23.98;23.98;22.89;20.71;21.8;23.98;27.25;33.79;34.88;32.7;30.52;26.16;23.98;21.8;19.62;17.44;16.35;16.35;17.44;17.44;16.35;16.35;15.26;11.99
41;91;18;10;41091018_10_49;2022;7;4;13.08;14.17;15.26;17.44;17.44;19.62;23.98;23.98;22.89;21.8;22.89;26.16;27.25;29.43;28.34;22.89;15.26;11.99;13.08;15.26;19.62;20.71;19.62;20.71
41;91;18;10;41091018_10_49;2022;7;5;18.53;18.53;20.71;19.62;19.62;21.8;23.98;23.98;25.07;23.98;21.8;21.8;22.89;22.89;20.71;19.62;21.8;22.89;22.89;21.8;21.8;19.62;19.62;22.89
41;91;18;10;41091018_10_49;2022;7;6;23.98;21.8;20.71;21.8;20.71;21.8;25.07;31.61;32.7;30.52;31.61;32.7;34.88;35.97;34.88;31.61;27.25;22.89;22.89;26.16;26.16;28.34;31.61;34.88
41;91;18;10;41091018_10_49;2022;7;7;37.06;33.79;32.7;30.52;29.43;33.79;46.87;55.59;55.59;56.68;54.5;49.05;45.78;44.69;39.24;33.79;30.52;25.07;28.34;34.88;37.06;35.97;37.06;35.97
41;91;18;10;41091018_10_49;2022;7;8;31.61;31.61;30.52;31.61;32.7;32.7;41.42;71.94;70.85;61.04;52.32;44.69;40.33;35.97;33.79;32.7;30.52;26.16;25.07;28.34;29.43;31.61;29.43;30.52
41;91;18;10;41091018_10_49;2022;7;9;31.61;37.06;39.24;39.24;37.06;32.7;31.61;33.79;34.88;32.7;30.52;26.16;23.98;21.8;21.8;21.8;21.8;21.8;20.71;20.71;22.89;23.98;27.25;22.89
41;91;18;10;41091018_10_49;2022;7;10;19.62;17.44;15.26;15.26;17.44;21.8;43.6;52.32;42.51;37.06;30.52;25.07;22.89;21.8;21.8;18.53;16.35;15.26;16.35;18.53;18.53;19.62;19.62;17.44
41;91;18;10;41091018_10_49;2022;7;11;18.53;19.62;20.71;22.89;29.43;34.88;42.51;53.41;61.04;58.86;47.96;39.24;31.61;38.15;42.51;39.24;34.88;29.43;23.98;20.71;25.07;33.79;33.79;33.79
41;91;18;10;41091018_10_49;2022;7;12;28.34;23.98;21.8;22.89;21.8;23.98;30.52;37.06;43.6;46.87;52.32;50.14;43.6;38.15;33.79;29.43;26.16;25.07;22.89;22.89;23.98;28.34;33.79;39.24
41;91;18;10;41091018_10_49;2022;7;13;39.24;35.97;29.43;23.98;19.62;17.44;27.25;34.88;41.42;41.42;39.24;40.33;35.97;31.61;28.34;23.98;25.07;25.07;25.07;23.98;21.8;20.71;19.62;19.62
41;91;18;10;41091018_10_49;2022;7;15;20.71;25.07;31.61;39.24;39.24;34.88;43.6;46.87;45.78;41.42;40.33;39.24;35.97;34.88;32.7;29.43;23.98;20.71;20.71;21.8;22.89;22.89;27.25;29.43
41;91;18;10;41091018_10_49;2022;7;16;30.52;33.79;32.7;30.52;32.7;32.7;31.61;34.88;38.15;35.97;37.06;39.24;39.24;37.06;35.97;33.79;31.61;27.25;21.8;17.44;21.8;26.16;30.52;34.88
41;91;18;10;41091018_10_49;2022;7;17;39.24;40.33;37.06;33.79;31.61;30.52;35.97;42.51;41.42;33.79;27.25;22.89;21.8;23.98;20.71;17.44;17.44;16.35;16.35;18.53;21.8;25.07;27.25;25.07
41;91;18;10;41091018_10_49;2022;7;18;25.07;25.07;22.89;23.98;27.25;27.25;41.42;47.96;43.6;33.79;27.25;25.07;22.89;26.16;26.16;22.89;23.98;21.8;20.71;20.71;23.98;27.25;25.07;22.89
41;91;18;10;41091018_10_49;2022;7;19;23.98;26.16;25.07;23.98;26.16;29.43;62.13;74.12;62.13;46.87;38.15;33.79;27.25;26.16;20.71;17.44;17.44;19.62;21.8;21.8;22.89;25.07;28.34;28.34
41;91;18;10;41091018_10_49;2022;7;20;23.98;21.8;26.16;38.15;41.42;40.33;45.78;56.68;54.5;44.69;35.97;31.61;30.52;32.7;29.43;28.34;27.25;25.07;25.07;25.07;28.34;28.34;25.07;23.98
41;91;18;10;41091018_10_49;2022;7;21;22.89;21.8;20.71;19.62;19.62;21.8;23.98;30.52;30.52;26.16;29.43;33.79;35.97;38.15;38.15;34.88;30.52;28.34;23.98;26.16;32.7;31.61;28.34;30.52
41;91;18;10;41091018_10_49;2022;7;22;30.52;32.7;37.06;33.79;29.43;28.34;35.97;51.23;55.59;50.14;49.05;46.87;45.78;41.42;37.06;35.97;38.15;42.51;46.87;43.6;42.51;45.78;46.87;42.51
41;91;18;10;41091018_10_49;2022;7;23;35.97;35.97;39.24;35.97;30.52;30.52;32.7;39.24;40.33;38.15;39.24;42.51;41.42;40.33;39.24;45.78;54.5;54.5;53.41;52.32;51.23;51.23;54.5;52.32
41;91;18;10;41091018_10_49;2022;7;24;46.87;46.87;39.24;33.79;32.7;33.79;46.87;51.23;45.78;41.42;38.15;37.06;37.06;33.79;30.52;33.79;38.15;47.96;51.23;49.05;52.32;53.41;47.96;46.87
41;91;18;10;41091018_10_49;2022;7;25;46.87;47.96;51.23;56.68;55.59;56.68;66.49;70.85;69.76;68.67;66.49;67.58;78.48;85.02;86.11;83.93;80.66;68.67;56.68;51.23;46.87;43.6;41.42;35.97
41;91;18;10;41091018_10_49;2022;7;26;28.34;21.8;20.71;30.52;35.97;80.66;211.46;258.33;189.66;114.45;73.03;56.68;49.05;40.33;37.06;31.61;41.42;65.4;81.75;75.21;64.31;51.23;44.69;44.69
41;91;18;10;41091018_10_49;2022;7;27;43.6;44.69;40.33;29.43;21.8;29.43;62.13;99.19;95.92;67.58;45.78;31.61;28.34;35.97;42.51;39.24;33.79;27.25;22.89;21.8;21.8;23.98;20.71;16.35
41;91;18;10;41091018_10_49;2022;7;28;16.35;15.26;15.26;18.53;19.62;21.8;28.34;34.88;37.06;33.79;31.61;31.61;30.52;31.61;28.34;27.25;25.07;22.89;20.71;20.71;23.98;21.8;20.71;17.44
41;91;18;10;41091018_10_49;2022;7;29;14.17;15.26;16.35;17.44;18.53;28.34;45.78;52.32;47.96;43.6;41.42;39.24;37.06;29.43;22.89;16.35;14.17;15.26;16.35;17.44;19.62;19.62;18.53;18.53
41;91;18;10;41091018_10_49;2022;7;30;16.35;14.17;14.17;14.17;13.08;14.17;20.71;25.07;23.98;21.8;18.53;16.35;17.44;19.62;19.62;18.53;21.8;23.98;25.07;23.98;28.34;30.52;32.7;30.52
41;91;18;10;41091018_10_49;2022;7;31;28.34;31.61;33.79;33.79;32.7;32.7;30.52;27.25;27.25;25.07;27.25;27.25;25.07;27.25;27.25;27.25;26.16;23.98;21.8;26.16;33.79;37.06;35.97;38.15
41;91;18;10;41091018_10_49;2022;8;1;37.06;32.7;31.61;29.43;28.34;30.52;32.7;35.97;40.33;41.42;43.6;43.6;41.42;39.24;39.24;35.97;32.7;33.79;32.7;31.61;32.7;32.7;30.52;31.61
41;91;18;10;41091018_10_49;2022;8;2;28.34;25.07;22.89;23.98;25.07;28.34;32.7;43.6;52.32;49.05;39.24;34.88;32.7;33.79;30.52;26.16;23.98;25.07;23.98;23.98;28.34;31.61;32.7;33.79
41;91;18;10;41091018_10_49;2022;8;3;35.97;39.24;40.33;40.33;39.24;41.42;47.96;54.5;57.77;61.04;54.5;49.05;41.42;34.88;30.52;28.34;28.34;26.16;23.98;22.89;23.98;27.25;29.43;23.98
41;91;18;10;41091018_10_49;2022;8;4;22.89;23.98;21.8;21.8;22.89;21.8;23.98;27.25;27.25;26.16;25.07;22.89;19.62;20.71;20.71;22.89;23.98;20.71;20.71;20.71;25.07;26.16;23.98;22.89
41;91;18;10;41091018_10_49;2022;8;5;21.8;20.71;20.71;18.53;;;;;;;16.35;18.53;20.71;21.8;21.8;21.8;23.98;23.98;25.07;26.16;26.16;28.34;28.34;26.16
41;91;18;10;41091018_10_49;2022;8;6;25.07;25.07;23.98;21.8;21.8;22.89;26.16;22.89;18.53;20.71;22.89;20.71;21.8;21.8;21.8;20.71;18.53;18.53;17.44;18.53;19.62;19.62;20.71;18.53
41;91;18;10;41091018_10_49;2022;8;7;17.44;17.44;19.62;20.71;20.71;21.8;22.89;25.07;27.25;27.25;28.34;26.16;21.8;19.62;17.44;15.26;15.26;16.35;17.44;17.44;22.89;33.79;31.61;30.52
41;91;18;10;41091018_10_49;2022;8;8;26.16;28.34;34.88;42.51;46.87;41.42;41.42;41.42;40.33;30.52;20.71;17.44;14.17;13.08;13.08;11.99;11.99;11.99;11.99;17.44;22.89;35.97;46.87;39.24
41;91;18;10;41091018_10_49;2022;8;9;29.43;22.89;22.89;22.89;21.8;25.07;29.43;38.15;46.87;44.69;40.33;33.79;29.43;25.07;21.8;25.07;29.43;31.61;29.43;28.34;26.16;23.98;21.8;21.8
41;91;18;10;41091018_10_49;2022;8;10;21.8;22.89;20.71;18.53;18.53;22.89;34.88;34.88;40.33;45.78;39.24;32.7;28.34;28.34;28.34;26.16;26.16;22.89;18.53;17.44;16.35;17.44;17.44;16.35
41;91;18;10;41091018_10_49;2022;8;11;14.17;15.26;15.26;14.17;16.35;18.53;23.98;27.25;28.34;25.07;25.07;26.16;23.98;23.98;26.16;27.25;30.52;29.43;29.43;27.25;25.07;22.89;20.71;18.53
41;91;18;10;41091018_10_49;2022;8;12;17.44;18.53;17.44;18.53;19.62;27.25;32.7;38.15;40.33;40.33;37.06;35.97;34.88;37.06;42.51;47.96;57.77;76.3;85.02;80.66;71.94;57.77;46.87;38.15
41;91;18;10;41091018_10_49;2022;8;13;32.7;30.52;30.52;28.34;29.43;31.61;35.97;42.51;56.68;67.58;78.48;74.12;69.76;65.4;65.4;66.49;65.4;64.31;66.49;66.49;65.4;63.22;63.22;67.58
41;91;18;10;41091018_10_49;2022;8;14;67.58;61.04;50.14;38.15;31.61;32.7;32.7;27.25;25.07;25.07;26.16;29.43;28.34;25.07;21.8;18.53;18.53;20.71;21.8;21.8;19.62;18.53;18.53;20.71
41;91;18;10;41091018_10_49;2022;8;15;22.89;22.89;23.98;22.89;20.71;18.53;18.53;18.53;17.44;16.35;16.35;19.62;22.89;20.71;19.62;20.71;19.62;18.53;19.62;20.71;21.8;21.8;20.71;19.62
41;91;18;10;41091018_10_49;2022;8;16;19.62;19.62;20.71;19.62;19.62;20.71;23.98;28.34;30.52;31.61;32.7;32.7;30.52;27.25;25.07;18.53;11.99;10.9;13.08;11.99;13.08;16.35;17.44;16.35
41;91;18;10;41091018_10_49;2022;8;18;30.52;30.52;30.52;28.34;28.34;34.88;41.42;50.14;53.41;52.32;44.69;39.24;33.79;29.43;22.89;19.62;14.17;10.9;8.72;9.81;15.26;19.62;25.07;26.16
41;91;18;10;41091018_10_49;2022;8;19;27.25;25.07;22.89;22.89;22.89;26.16;33.79;40.33;45.78;44.69;40.33;39.24;37.06;32.7;27.25;23.98;20.71;18.53;20.71;25.07;29.43;30.52;30.52;31.61
41;91;18;10;41091018_10_49;2022;8;21;22.89;23.98;22.89;21.8;19.62;19.62;25.07;29.43;28.34;28.34;26.16;28.34;30.52;26.16;22.89;21.8;22.89;18.53;17.44;16.35;18.53;22.89;22.89;22.89
41;91;18;10;41091018_10_49;2022;8;22;22.89;22.89;22.89;25.07;25.07;25.07;39.24;79.57;80.66;64.31;51.23;44.69;39.24;31.61;25.07;17.44;15.26;17.44;15.26;16.35;21.8;25.07;22.89;19.62
41;91;18;10;41091018_10_49;2022;8;23;18.53;18.53;18.53;15.26;13.08;15.26;27.25;43.6;42.51;37.06;30.52;27.25;27.25;25.07;25.07;19.62;21.8;22.89;20.71;22.89;27.25;29.43;28.34;29.43
41;91;18;10;41091018_10_49;2022;8;24;31.61;30.52;28.34;26.16;26.16;39.24;51.23;63.22;57.77;43.6;39.24;35.97;32.7;27.25;22.89;23.98;18.53;19.62;21.8;21.8;22.89;19.62;14.17;10.9
41;91;18;10;41091018_10_49;2022;8;25;10.9;9.81;11.99;11.99;13.08;11.99;13.08;14.17;17.44;34.88;32.7;26.16;21.8;21.8;20.71;19.62;18.53;18.53;21.8;31.61;31.61;32.7;27.25;20.71
41;91;18;10;41091018_10_49;2022;8;26;15.26;11.99;13.08;14.17;14.17;15.26;21.8;30.52;37.06;35.97;33.79;32.7;29.43;25.07;22.89;18.53;19.62;17.44;18.53;17.44;19.62;21.8;23.98;23.98
41;91;18;10;41091018_10_49;2022;8;27;25.07;20.71;17.44;16.35;16.35;21.8;25.07;27.25;27.25;22.89;17.44;16.35;15.26;16.35;15.26;14.17;16.35;19.62;15.26;17.44;17.44;20.71;21.8;21.8
41;91;18;10;41091018_10_49;2022;8;28;20.71;20.71;20.71;19.62;18.53;17.44;18.53;23.98;22.89;18.53;16.35;16.35;16.35;17.44;19.62;17.44;20.71;22.89;22.89;25.07;27.25;27.25;25.07;26.16
41;91;18;10;41091018_10_49;2022;8;29;25.07;26.16;23.98;23.98;25.07;25.07;32.7;42.51;37.06;32.7;32.7;33.79;35.97;38.15;39.24;41.42;42.51;43.6;43.6;43.6;45.78;45.78;43.6;41.42
41;91;18;10;41091018_10_49;2022;8;30;42.51;42.51;31.61;23.98;19.62;21.8;38.15;67.58;64.31;52.32;63.22;70.85;63.22;55.59;49.05;41.42;37.06;34.88;31.61;31.61;32.7;30.52;27.25;25.07
41;91;18;10;41091018_10_49;2022;8;31;23.98;22.89;20.71;18.53;18.53;22.89;31.61;62.13;69.76;54.5;40.33;32.7;30.52;28.34;26.16;21.8;17.44;10.9;10.9;15.26;21.8;22.89;19.62;16.35
41;91;18;10;41091018_10_49;2022;9;1;14.17;14.17;14.17;14.17;14.17;15.26;20.71;35.97;57.77;57.77;53.41;50.14;47.96;42.51;31.61;27.25;25.07;26.16;26.16;25.07;21.8;20.71;19.62;19.62
41;91;18;10;41091018_10_49;2022;9;2;17.44;15.26;13.08;14.17;15.26;17.44;22.89;47.96;58.86;52.32;41.42;33.79;26.16;21.8;17.44;14.17;11.99;9.81;14.17;17.44;17.44;16.35;15.26;11.99
41;91;18;10;41091018_10_49;2022;9;3;11.99;11.99;13.08;15.26;15.26;18.53;19.62;22.89;20.71;16.35;13.08;13.08;11.99;10.9;10.9;10.9;13.08;26.16;28.34;25.07;22.89;19.62;19.62;21.8
41;91;18;10;41091018_10_49;2022;9;4;22.89;21.8;19.62;19.62;21.8;20.71;23.98;27.25;27.25;25.07;25.07;20.71;16.35;14.17;17.44;17.44;18.53;19.62;19.62;19.62;21.8;22.89;19.62;18.53
41;91;18;10;41091018_10_49;2022;9;5;16.35;15.26;16.35;16.35;16.35;18.53;25.07;53.41;76.3;66.49;52.32;42.51;34.88;27.25;20.71;14.17;10.9;25.07;35.97;29.43;21.8;18.53;16.35;11.99
41;91;18;10;41091018_10_49;2022;9;6;7.63;9.81;8.72;10.9;10.9;13.08;17.44;25.07;55.59;64.31;56.68;44.69;32.7;25.07;19.62;17.44;14.17;11.99;15.26;23.98;25.07;23.98;22.89;26.16
41;91;18;10;41091018_10_49;2022;9;7;26.16;22.89;19.62;18.53;20.71;22.89;23.98;40.33;51.23;45.78;40.33;32.7;26.16;21.8;17.44;13.08;11.99;14.17;21.8;28.34;30.52;32.7;32.7;30.52
41;91;18;10;41091018_10_49;2022;9;8;27.25;25.07;25.07;25.07;25.07;25.07;29.43;46.87;47.96;40.33;34.88;30.52;26.16;22.89;20.71;19.62;20.71;21.8;21.8;21.8;20.71;20.71;22.89;27.25
41;91;18;10;41091018_10_49;2022;9;9;28.34;23.98;21.8;19.62;19.62;21.8;29.43;38.15;38.15;34.88;30.52;26.16;19.62;16.35;15.26;15.26;14.17;14.17;16.35;19.62;23.98;23.98;21.8;23.98
41;91;18;10;41091018_10_49;2022;9;10;22.89;18.53;17.44;16.35;15.26;15.26;17.44;26.16;29.43;29.43;30.52;27.25;26.16;23.98;23.98;20.71;16.35;15.26;15.26;19.62;25.07;28.34;25.07;18.53
41;91;18;10;41091018_10_49;2022;9;11;16.35;16.35;15.26;14.17;14.17;16.35;21.8;32.7;38.15;40.33;38.15;29.43;28.34;27.25;28.34;28.34;27.25;28.34;27.25;29.43;30.52;29.43;38.15;41.42
41;91;18;10;41091018_10_49;2022;9;12;37.06;34.88;30.52;26.16;25.07;25.07;27.25;33.79;46.87;46.87;43.6;37.06;34.88;32.7;32.7;35.97;40.33;41.42;31.61;21.8;15.26;11.99;8.72;4.36
41;91;18;10;41091018_10_49;2022;9;13;3.27;6.54;8.72;8.72;8.72;10.9;13.08;16.35;18.53;18.53;20.71;16.35;16.35;16.35;16.35;17.44;17.44;17.44;16.35;16.35;17.44;18.53;18.53;20.71
41;91;18;10;41091018_10_49;2022;9;14;22.89;20.71;18.53;17.44;18.53;19.62;21.8;22.89;22.89;21.8;19.62;21.8;31.61;29.43;32.7;27.25;25.07;23.98;29.43;32.7;33.79;28.34;21.8;16.35
41;91;18;10;41091018_10_49;2022;9;15;14.17;13.08;13.08;15.26;13.08;9.81;15.26;19.62;18.53;16.35;13.08;9.81;8.72;7.63;7.63;9.81;10.9;14.17;15.26;17.44;16.35;13.08;11.99;11.99
41;91;18;10;41091018_10_49;2022;9;16;11.99;8.72;7.63;8.72;9.81;10.9;13.08;16.35;19.62;21.8;23.98;22.89;19.62;18.53;15.26;13.08;10.9;8.72;8.72;10.9;16.35;17.44;19.62;21.8
41;91;18;10;41091018_10_49;2022;9;17;20.71;17.44;14.17;13.08;13.08;11.99;13.08;15.26;16.35;14.17;11.99;14.17;15.26;15.26;15.26;11.99;11.99;10.9;11.99;15.26;16.35;18.53;18.53;13.08
41;91;18;10;41091018_10_49;2022;9;18;9.81;14.17;16.35;18.53;18.53;17.44;17.44;15.26;19.62;18.53;15.26;14.17;13.08;13.08;14.17;14.17;17.44;14.17;15.26;20.71;26.16;27.25;26.16;23.98
41;91;18;10;41091018_10_49;2022;9;19;21.8;22.89;21.8;21.8;20.71;21.8;25.07;27.25;30.52;34.88;33.79;32.7;32.7;33.79;33.79;32.7;31.61;32.7;38.15;38.15;35.97;33.79;31.61;29.43
41;91;18;10;41091018_10_49;2022;9;20;26.16;27.25;28.34;27.25;28.34;28.34;29.43;49.05;77.39;76.3;67.58;58.86;49.05;45.78;41.42;40.33;42.51;37.06;41.42;45.78;43.6;37.06;30.52;30.52
41;91;18;10;41091018_10_49;2022;9;21;28.34;22.89;20.71;19.62;18.53;19.62;23.98;26.16;26.16;25.07;28.34;31.61;32.7;32.7;33.79;32.7;32.7;29.43;30.52;32.7;33.79;38.15;37.06;31.61
41;91;18;10;41091018_10_49;2022;9;22;26.16;27.25;28.34;27.25;28.34;26.16;;;;;56.68;44.69;34.88;27.25;25.07;22.89;19.62;21.8;25.07;26.16;27.25;25.07;25.07;22.89
41;91;18;10;41091018_10_49;2022;9;23;21.8;21.8;21.8;20.71;22.89;23.98;26.16;33.79;41.42;39.24;33.79;33.79;33.79;31.61;27.25;23.98;21.8;20.71;21.8;21.8;25.07;27.25;27.25;27.25
41;91;18;10;41091018_10_49;2022;9;24;29.43;25.07;20.71;19.62;20.71;21.8;25.07;28.34;31.61;28.34;23.98;22.89;19.62;16.35;15.26;11.99;9.81;9.81;9.81;11.99;16.35;25.07;32.7;37.06
41;91;18;10;41091018_10_49;2022;9;25;34.88;31.61;26.16;25.07;25.07;23.98;22.89;22.89;20.71;21.8;16.35;13.08;13.08;11.99;15.26;21.8;26.16;27.25;26.16;25.07;22.89;19.62;16.35;15.26
41;91;18;10;41091018_10_49;2022;9;26;16.35;15.26;14.17;13.08;14.17;17.44;22.89;32.7;59.95;57.77;46.87;38.15;29.43;22.89;18.53;18.53;19.62;19.62;19.62;21.8;21.8;17.44;16.35;17.44
41;91;18;10;41091018_10_49;2022;9;27;17.44;18.53;19.62;18.53;16.35;16.35;18.53;38.15;44.69;38.15;32.7;30.52;27.25;21.8;20.71;25.07;25.07;27.25;26.16;21.8;21.8;20.71;19.62;14.17
41;91;18;10;41091018_10_49;2022;9;28;8.72;11.99;15.26;17.44;18.53;20.71;30.52;52.32;66.49;62.13;49.05;39.24;29.43;29.43;32.7;40.33;51.23;47.96;37.06;28.34;21.8;19.62;19.62;16.35
41;91;18;10;41091018_10_49;2022;9;29;14.17;13.08;11.99;11.99;9.81;9.81;10.9;21.8;39.24;33.79;25.07;19.62;19.62;18.53;20.71;20.71;21.8;27.25;21.8;15.26;9.81;7.63;7.63;5.45
41;91;18;10;41091018_10_49;2022;9;30;4.36;4.36;7.63;8.72;8.72;9.81;15.26;17.44;16.35;14.17;10.9;10.9;9.81;9.81;7.63;6.54;5.45;7.63;9.81;18.53;26.16;25.07;20.71;19.62
41;91;18;10;41091018_10_49;2022;10;1;21.8;20.71;19.62;17.44;16.35;14.17;10.9;9.81;10.9;11.99;9.81;8.72;9.81;6.54;6.54;6.54;8.72;8.72;8.72;10.9;13.08;15.26;13.08;11.99
41;91;18;10;41091018_10_49;2022;10;2;10.9;8.72;8.72;9.81;8.72;9.81;10.9;10.9;10.9;11.99;16.35;20.71;19.62;23.98;35.97;54.5;65.4;69.76;78.48;80.66;85.02;87.2;86.11;81.75
41;91;18;10;41091018_10_49;2022;10;3;62.13;45.78;38.15;35.97;37.06;42.51;;;;31.61;54.5;66.49;68.67;78.48;86.11;91.56;92.65;87.2;85.02;87.2;86.11;83.93;74.12;64.31
41;91;18;10;41091018_10_49;2022;10;4;55.59;53.41;52.32;46.87;41.42;34.88;31.61;35.97;39.24;50.14;63.22;77.39;87.2;94.83;99.19;104.64;113.36;122.08;131.89;135.16;132.98;126.44;116.63;107.91
41;91;18;10;41091018_10_49;2022;10;5;97.01;89.38;85.02;80.66;79.57;77.39;80.66;86.11;92.65;98.1;98.1;99.19;101.37;100.28;98.1;100.28;103.55;107.91;112.27;111.18;105.73;100.28;93.74;87.2
41;91;18;10;41091018_10_49;2022;10;6;80.66;77.39;75.21;75.21;75.21;79.57;83.93;85.02;83.93;75.21;62.13;52.32;52.32;51.23;53.41;52.32;54.5;55.59;56.68;63.22;59.95;53.41;49.05;44.69
41;91;18;10;41091018_10_49;2022;10;7;42.51;41.42;41.42;43.6;40.33;32.7;34.88;92.65;110.09;87.2;65.4;52.32;45.78;40.33;38.15;34.88;32.7;33.79;41.42;59.95;74.12;68.67;58.86;54.5
41;91;18;10;41091018_10_49;2022;10;8;52.32;50.14;51.23;49.05;46.87;47.96;50.14;47.96;46.87;45.78;45.78;46.87;51.23;54.5;56.68;57.77;61.04;68.67;79.57;87.2;85.02;73.03;64.31;57.77
41;91;18;10;41091018_10_49;2022;10;9;53.41;51.23;49.05;49.05;46.87;46.87;49.05;56.68;74.12;70.85;64.31;59.95;58.86;56.68;57.77;61.04;64.31;66.49;64.31;59.95;57.77;53.41;42.51;33.79
41;91;18;10;41091018_10_49;2022;10;10;32.7;34.88;37.06;39.24;42.51;44.69;47.96;51.23;53.41;55.59;57.77;55.59;55.59;54.5;52.32;50.14;50.14;51.23;52.32;54.5;53.41;51.23;45.78;44.69
41;91;18;10;41091018_10_49;2022;10;11;43.6;40.33;37.06;32.7;29.43;30.52;34.88;39.24;45.78;46.87;43.6;42.51;39.24;38.15;35.97;34.88;37.06;38.15;34.88;34.88;37.06;42.51;43.6;47.96
41;91;18;10;41091018_10_49;2022;10;12;49.05;46.87;43.6;43.6;44.69;44.69;41.42;40.33;42.51;44.69;44.69;42.51;40.33;38.15;34.88;29.43;27.25;23.98;29.43;40.33;44.69;41.42;38.15;32.7
41;91;18;10;41091018_10_49;2022;10;13;30.52;33.79;33.79;33.79;33.79;33.79;35.97;40.33;42.51;41.42;39.24;33.79;30.52;28.34;25.07;19.62;17.44;18.53;29.43;51.23;65.4;54.5;39.24;33.79
41;91;18;10;41091018_10_49;2022;10;14;27.25;20.71;18.53;18.53;22.89;26.16;29.43;34.88;35.97;31.61;27.25;23.98;23.98;25.07;22.89;21.8;23.98;27.25;28.34;30.52;35.97;38.15;35.97;35.97
