target_date,model,horizon,y_true,y_pred,origin_date
2022-01-02,ridge_direct,7,37.0,24.391926534221014,2021-12-26
2022-01-03,ridge_direct,7,42.0,23.639270806160685,2021-12-27
2022-01-04,ridge_direct,7,39.0,23.152848128041967,2021-12-28
2022-01-05,ridge_direct,7,13.0,23.44540993378315,2021-12-29
2022-01-06,ridge_direct,7,6.0,21.492305149998707,2021-12-30
2022-01-07,ridge_direct,7,0.0,20.297947582523545,2021-12-31
2022-01-15,ridge_direct,7,18.0,22.67764027948382,2022-01-08
2022-01-16,ridge_direct,7,18.0,20.63358521235289,2022-01-09
2022-01-17,ridge_direct,7,32.0,17.416554895582316,2022-01-10
2022-01-18,ridge_direct,7,25.0,15.861906509182234,2022-01-11
2022-01-19,ridge_direct,7,22.0,15.72048335950316,2022-01-12
2022-01-20,ridge_direct,7,22.0,16.27908056922862,2022-01-13
2022-01-21,ridge_direct,7,19.0,16.78088241386514,2022-01-14
2022-01-22,ridge_direct,7,10.0,17.412261207586607,2022-01-15
2022-01-23,ridge_direct,7,8.0,17.350237881361956,2022-01-16
2022-01-24,ridge_direct,7,10.0,18.44357179731651,2022-01-17
2022-01-25,ridge_direct,7,8.0,18.488222096774372,2022-01-18
2022-01-26,ridge_direct,7,10.0,19.0178743740642,2022-01-19
2022-01-27,ridge_direct,7,12.0,20.288135694057942,2022-01-20
2022-01-28,ridge_direct,7,19.0,20.597287264005974,2022-01-21
2022-01-29,ridge_direct,7,19.0,21.10564512663791,2022-01-22
2022-01-30,ridge_direct,7,17.0,20.705088134814293,2022-01-23
2022-01-31,ridge_direct,7,24.0,19.88244082333476,2022-01-24
2022-02-01,ridge_direct,7,18.0,18.973213194261845,2022-01-25
2022-02-02,ridge_direct,7,23.0,18.18621678914735,2022-01-26
2022-02-03,ridge_direct,7,30.0,17.236330541072245,2022-01-27
2022-02-04,ridge_direct,7,34.0,16.898338981842986,2022-01-28
2022-02-05,ridge_direct,7,22.0,17.04664401397009,2022-01-29
2022-02-06,ridge_direct,7,15.0,17.206090372828577,2022-01-30
2022-02-07,ridge_direct,7,21.0,18.051316178595577,2022-01-31
2022-02-08,ridge_direct,7,19.0,18.478173968931404,2022-02-01
2022-02-09,ridge_direct,7,22.0,19.382389671797185,2022-02-02
2022-02-10,ridge_direct,7,21.0,20.103144394028348,2022-02-03
2022-02-11,ridge_direct,7,25.0,20.12505124512843,2022-02-04
2022-02-12,ridge_direct,7,26.0,20.41083366903416,2022-02-05
2022-02-13,ridge_direct,7,25.0,20.6469932917829,2022-02-06
2022-02-14,ridge_direct,7,40.0,21.511547778499327,2022-02-07
2022-02-15,ridge_direct,7,11.0,21.72713043131764,2022-02-08
2022-02-16,ridge_direct,7,14.0,21.557361017348576,2022-02-09
2022-02-17,ridge_direct,7,14.0,20.498027980996834,2022-02-10
2022-02-18,ridge_direct,7,29.0,19.718486491585786,2022-02-11
2022-02-19,ridge_direct,7,27.0,20.093867167418054,2022-02-12
2022-02-20,ridge_direct,7,16.0,20.270911343565253,2022-02-13
2022-02-21,ridge_direct,7,19.0,21.17713941132851,2022-02-14
2022-02-22,ridge_direct,7,24.0,20.4668973048021,2022-02-15
2022-02-23,ridge_direct,7,20.0,21.209244907785227,2022-02-16
2022-02-24,ridge_direct,7,21.0,21.86461529599167,2022-02-17
2022-02-25,ridge_direct,7,22.0,21.362768780124597,2022-02-18
2022-02-26,ridge_direct,7,18.0,21.286657776783922,2022-02-19
2022-02-27,ridge_direct,7,18.0,19.18754463814869,2022-02-20
2022-02-28,ridge_direct,7,17.0,19.37529954015594,2022-02-21
2022-03-01,ridge_direct,7,21.0,20.1277703108216,2022-02-22
2022-03-02,ridge_direct,7,32.0,20.657696174937115,2022-02-23
2022-03-03,ridge_direct,7,18.0,20.774688646799575,2022-02-24
2022-03-04,ridge_direct,7,12.0,20.10356776803478,2022-02-25
2022-03-05,ridge_direct,7,10.0,19.864547759348433,2022-02-26
2022-03-06,ridge_direct,7,4.0,20.31615963795928,2022-02-27
2022-03-07,ridge_direct,7,5.0,20.157829838513763,2022-02-28
2022-03-08,ridge_direct,7,12.0,20.035409824322226,2022-03-01
2022-03-09,ridge_direct,7,15.0,20.28562826394069,2022-03-02
2022-03-10,ridge_direct,7,13.0,19.48757895579449,2022-03-03
2022-03-11,ridge_direct,7,18.0,19.518832515594806,2022-03-04
2022-03-12,ridge_direct,7,12.0,20.02719755328068,2022-03-05
2022-03-13,ridge_direct,7,12.0,19.83337925794242,2022-03-06
2022-03-14,ridge_direct,7,160.0,19.897506006018514,2022-03-07
2022-03-15,ridge_direct,7,220.0,18.67425179599455,2022-03-08
2022-03-16,ridge_direct,7,72.0,17.22861727666266,2022-03-09
2022-03-17,ridge_direct,7,17.0,16.584173060441092,2022-03-10
2022-03-18,ridge_direct,7,17.0,16.621914099222742,2022-03-11
2022-03-19,ridge_direct,7,18.0,16.800343631019583,2022-03-12
2022-03-20,ridge_direct,7,20.0,17.610096226767777,2022-03-13
2022-03-21,ridge_direct,7,29.0,21.95083826937725,2022-03-14
2022-03-22,ridge_direct,7,11.0,18.30899576099767,2022-03-15
2022-03-25,ridge_direct,7,29.0,31.06702569519987,2022-03-18
2022-04-13,ridge_direct,7,9.0,18.213932637342417,2022-04-06
2022-04-14,ridge_direct,7,16.0,17.94281999692422,2022-04-07
2022-04-15,ridge_direct,7,20.0,17.49671853673913,2022-04-08
2022-04-16,ridge_direct,7,21.0,17.891550832794564,2022-04-09
2022-04-17,ridge_direct,7,23.0,17.969270853870484,2022-04-10
2022-04-18,ridge_direct,7,14.0,18.145299500397392,2022-04-11
2022-04-19,ridge_direct,7,17.0,18.60565636482751,2022-04-12
2022-04-22,ridge_direct,7,20.0,20.146706764815296,2022-04-15
2022-04-23,ridge_direct,7,8.0,20.30331002417743,2022-04-16
2022-04-24,ridge_direct,7,10.0,20.408722464240686,2022-04-17
2022-04-25,ridge_direct,7,11.0,18.83796521484885,2022-04-18
2022-04-26,ridge_direct,7,11.0,19.29502555333078,2022-04-19
2022-05-05,ridge_direct,7,12.0,18.110750414272907,2022-04-28
2022-05-06,ridge_direct,7,17.0,17.97353885548298,2022-04-29
2022-05-07,ridge_direct,7,15.0,18.492903412669857,2022-04-30
2022-05-08,ridge_direct,7,17.0,18.154809999950086,2022-05-01
2022-05-09,ridge_direct,7,18.0,18.834856614871544,2022-05-02
2022-05-10,ridge_direct,7,17.0,19.2168600819637,2022-05-03
2022-05-11,ridge_direct,7,23.0,19.95145898298667,2022-05-04
2022-05-12,ridge_direct,7,25.0,21.195497912014073,2022-05-05
2022-05-13,ridge_direct,7,22.0,21.199546083131537,2022-05-06
2022-05-14,ridge_direct,7,22.0,19.84560616302693,2022-05-07
2022-05-15,ridge_direct,7,23.0,18.84609793974999,2022-05-08
2022-05-16,ridge_direct,7,33.0,18.341752878020316,2022-05-09
2022-05-17,ridge_direct,7,34.0,18.396913546636537,2022-05-10
2022-05-18,ridge_direct,7,27.0,19.258235590387972,2022-05-11
2022-05-19,ridge_direct,7,30.0,19.25017252691963,2022-05-12
2022-05-20,ridge_direct,7,30.0,19.132515627867317,2022-05-13
2022-05-21,ridge_direct,7,27.0,19.669469521714134,2022-05-14
2022-05-22,ridge_direct,7,24.0,19.973249176578356,2022-05-15
2022-05-23,ridge_direct,7,37.0,20.738718943691428,2022-05-16
2022-05-24,ridge_direct,7,27.0,20.800474540390855,2022-05-17
2022-05-25,ridge_direct,7,12.0,20.329280689664245,2022-05-18
2022-05-26,ridge_direct,7,17.0,20.933948105214462,2022-05-19
2022-05-27,ridge_direct,7,18.0,21.399449032838266,2022-05-20
2022-05-28,ridge_direct,7,22.0,22.257114686033624,2022-05-21
2022-05-29,ridge_direct,7,38.0,22.899912984711893,2022-05-22
2022-05-30,ridge_direct,7,32.0,22.802064928916312,2022-05-23
2022-05-31,ridge_direct,7,23.0,21.82134933576249,2022-05-24
2022-06-01,ridge_direct,7,18.0,21.69669561889831,2022-05-25
2022-06-02,ridge_direct,7,19.0,22.624825487166838,2022-05-26
2022-06-03,ridge_direct,7,17.0,22.180435272978748,2022-05-27
2022-06-04,ridge_direct,7,24.0,22.536292446840285,2022-05-28
2022-06-05,ridge_direct,7,25.0,22.075201032156105,2022-05-29
2022-06-06,ridge_direct,7,24.0,19.11508693264444,2022-05-30
2022-06-07,ridge_direct,7,28.0,18.829751818565473,2022-05-31
2022-06-08,ridge_direct,7,26.0,20.31681100542239,2022-06-01
2022-06-09,ridge_direct,7,18.0,21.52975556069729,2022-06-02
2022-06-10,ridge_direct,7,19.0,22.95727125097458,2022-06-03
2022-06-11,ridge_direct,7,19.0,23.014556016187562,2022-06-04
2022-06-12,ridge_direct,7,13.0,21.23168609148554,2022-06-05
2022-06-13,ridge_direct,7,21.0,19.9522679499761,2022-06-06
2022-06-14,ridge_direct,7,19.0,20.10111334268685,2022-06-07
2022-06-15,ridge_direct,7,24.0,20.014977855541932,2022-06-08
2022-06-16,ridge_direct,7,26.0,20.516666978310624,2022-06-09
2022-06-17,ridge_direct,7,24.0,21.5543599642544,2022-06-10
2022-06-18,ridge_direct,7,29.0,21.57968052653168,2022-06-11
2022-06-19,ridge_direct,7,24.0,21.424881646586925,2022-06-12
2022-06-20,ridge_direct,7,25.0,21.67142123101897,2022-06-13
2022-06-23,ridge_direct,7,24.0,19.907226389785933,2022-06-16
2022-06-24,ridge_direct,7,19.0,19.276700811267446,2022-06-17
2022-06-25,ridge_direct,7,20.0,20.130772409484575,2022-06-18
2022-06-26,ridge_direct,7,19.0,20.311168925470252,2022-06-19
2022-06-27,ridge_direct,7,21.0,20.955609907797918,2022-06-20
2022-07-06,ridge_direct,7,29.0,20.411753236743742,2022-06-29
2022-07-07,ridge_direct,7,20.0,20.16824697956231,2022-06-30
2022-07-08,ridge_direct,7,19.0,20.266706238309375,2022-07-01
2022-07-09,ridge_direct,7,17.0,20.55914028679807,2022-07-02
2022-07-10,ridge_direct,7,14.0,20.45710519349161,2022-07-03
2022-07-11,ridge_direct,7,17.0,20.718452218586137,2022-07-04
2022-07-12,ridge_direct,7,17.0,20.547935046670226,2022-07-05
2022-07-14,ridge_direct,7,19.0,20.48298286621654,2022-07-07
2022-07-16,ridge_direct,7,17.0,21.88874824521227,2022-07-09
2022-07-18,ridge_direct,7,20.0,22.211155203348614,2022-07-11
2022-09-01,ridge_direct,7,44.0,19.157845025382585,2022-08-25
2022-09-02,ridge_direct,7,40.0,18.92385914450542,2022-08-26
2022-09-21,ridge_direct,7,14.0,20.050037074998837,2022-09-14
2022-09-22,ridge_direct,7,20.0,20.030414542259468,2022-09-15
2022-09-23,ridge_direct,7,10.0,19.835899114287074,2022-09-16
2022-09-24,ridge_direct,7,10.0,19.801433732616303,2022-09-17
2022-09-25,ridge_direct,7,7.0,21.117352127334275,2022-09-18
2022-09-26,ridge_direct,7,4.0,21.141271851001992,2022-09-19
2022-09-27,ridge_direct,7,11.0,20.3351074101894,2022-09-20
2022-09-28,ridge_direct,7,13.0,20.361665418712704,2022-09-21
2022-09-29,ridge_direct,7,10.0,19.801885516008163,2022-09-22
2022-09-30,ridge_direct,7,5.0,18.48767629212901,2022-09-23
2022-10-01,ridge_direct,7,6.0,18.914527372981556,2022-09-24
2022-10-02,ridge_direct,7,5.0,19.173846394561917,2022-09-25
2022-10-03,ridge_direct,7,11.0,19.114717615468532,2022-09-26
2022-10-04,ridge_direct,7,16.0,19.806500702077212,2022-09-27
2022-10-05,ridge_direct,7,15.0,18.707724610066602,2022-09-28
2022-10-06,ridge_direct,7,11.0,17.659152123314204,2022-09-29
2022-10-08,ridge_direct,7,22.0,17.471709531873703,2022-10-01
2022-10-09,ridge_direct,7,16.0,17.96153761708383,2022-10-02
2022-10-10,ridge_direct,7,14.0,18.496439039261706,2022-10-03
2022-10-11,ridge_direct,7,14.0,18.01677388760546,2022-10-04
2022-10-12,ridge_direct,7,9.0,16.982110678287423,2022-10-05
2022-10-13,ridge_direct,7,13.0,16.840956907362674,2022-10-06
2022-10-21,ridge_direct,7,49.0,19.68775441133214,2022-10-14
2022-10-22,ridge_direct,7,38.0,18.568326387725904,2022-10-15
2022-10-23,ridge_direct,7,31.0,18.782850542659705,2022-10-16
2022-10-24,ridge_direct,7,36.0,18.660354857431773,2022-10-17
2022-10-25,ridge_direct,7,35.0,18.430511077264203,2022-10-18
2022-10-28,ridge_direct,7,26.0,19.80026090976613,2022-10-21
2022-10-29,ridge_direct,7,26.0,21.963245295681947,2022-10-22
2022-10-30,ridge_direct,7,26.0,24.215668611048613,2022-10-23
2022-10-31,ridge_direct,7,31.0,26.655584878037118,2022-10-24
2022-11-01,ridge_direct,7,33.0,26.772099061601075,2022-10-25
2022-11-10,ridge_direct,7,13.0,21.9061480119079,2022-11-03
2022-11-11,ridge_direct,7,13.0,21.67997711363499,2022-11-04
2022-11-12,ridge_direct,7,25.0,22.216676379282617,2022-11-05
2022-11-13,ridge_direct,7,19.0,23.4135322210227,2022-11-06
2022-11-14,ridge_direct,7,46.0,23.118767094290526,2022-11-07
2022-11-15,ridge_direct,7,36.0,22.570264987586544,2022-11-08
2022-11-16,ridge_direct,7,9.0,20.92942579467974,2022-11-09
2022-11-17,ridge_direct,7,8.0,19.26057973975179,2022-11-10
2022-11-18,ridge_direct,7,12.0,19.76187428827865,2022-11-11
2022-11-19,ridge_direct,7,21.0,21.027710604404845,2022-11-12
2022-11-20,ridge_direct,7,5.0,20.748004657599946,2022-11-13
2022-11-21,ridge_direct,7,31.0,21.307855271596768,2022-11-14
2022-11-22,ridge_direct,7,12.0,18.969510625250287,2022-11-15
2022-11-23,ridge_direct,7,8.0,17.89415899886769,2022-11-16
2022-11-24,ridge_direct,7,14.0,21.162682716240685,2022-11-17
2022-11-25,ridge_direct,7,14.0,22.486618069285125,2022-11-18
2022-11-26,ridge_direct,7,9.0,24.003423215736493,2022-11-19
2022-11-27,ridge_direct,7,14.0,22.216917867176278,2022-11-20
2022-11-28,ridge_direct,7,12.0,20.392831898714743,2022-11-21
2022-11-29,ridge_direct,7,9.0,17.216303823196398,2022-11-22
2022-11-30,ridge_direct,7,15.0,17.961900945561165,2022-11-23
2022-12-01,ridge_direct,7,9.0,20.04556277795934,2022-11-24
2022-12-02,ridge_direct,7,5.0,18.976214062255327,2022-11-25
2022-12-03,ridge_direct,7,14.0,19.69504867816777,2022-11-26
2022-12-04,ridge_direct,7,13.0,19.69075526192535,2022-11-27
2022-12-05,ridge_direct,7,15.0,18.046464240018643,2022-11-28
2022-12-06,ridge_direct,7,19.0,18.213119129374704,2022-11-29
2022-12-07,ridge_direct,7,29.0,18.94484483776846,2022-11-30
2022-12-08,ridge_direct,7,21.0,17.991736004843748,2022-12-01
2022-12-09,ridge_direct,7,22.0,18.12171732732636,2022-12-02
2022-12-10,ridge_direct,7,4.0,18.874375629010466,2022-12-03
2022-12-11,ridge_direct,7,9.0,17.992754976003088,2022-12-04
2022-12-12,ridge_direct,7,27.0,18.179548588779255,2022-12-05
2022-12-13,ridge_direct,7,13.0,18.07827921481098,2022-12-06
2022-12-14,ridge_direct,7,16.0,17.83492808723063,2022-12-07
2022-12-15,ridge_direct,7,18.0,17.779543513875158,2022-12-08
2022-12-16,ridge_direct,7,13.0,18.78711688841645,2022-12-09
2022-12-17,ridge_direct,7,8.0,18.67837217776306,2022-12-10
2022-12-18,ridge_direct,7,10.0,20.45113777493475,2022-12-11
2022-12-19,ridge_direct,7,15.0,22.132634026540593,2022-12-12
2022-12-20,ridge_direct,7,19.0,19.793041409698642,2022-12-13
2022-12-21,ridge_direct,7,15.0,19.58850304515376,2022-12-14
2022-12-22,ridge_direct,7,5.0,18.38686892638096,2022-12-15
2022-12-23,ridge_direct,7,18.0,17.85584077501862,2022-12-16
2022-12-24,ridge_direct,7,28.0,19.718283913048722,2022-12-17
2022-12-25,ridge_direct,7,20.0,19.718622801238986,2022-12-18
2022-12-26,ridge_direct,7,24.0,19.279843787824557,2022-12-19
2022-12-27,ridge_direct,7,25.0,19.252814782874935,2022-12-20
2022-12-28,ridge_direct,7,41.0,18.277122090090067,2022-12-21
2022-12-29,ridge_direct,7,63.0,17.36268302489851,2022-12-22
2022-12-30,ridge_direct,7,53.0,18.667050846350477,2022-12-23
2022-12-31,ridge_direct,7,36.0,19.26960121808114,2022-12-24
2023-01-01,ridge_direct,7,30.0,18.698489625212417,2022-12-25
2023-01-02,ridge_direct,7,55.0,18.937905863555017,2022-12-26
2023-01-03,ridge_direct,7,41.0,18.271096553073967,2022-12-27
2023-01-04,ridge_direct,7,38.0,19.986343507030337,2022-12-28
2023-01-05,ridge_direct,7,38.0,21.70317192748041,2022-12-29
2023-01-06,ridge_direct,7,26.0,20.022965501408656,2022-12-30
2023-01-07,ridge_direct,7,28.0,20.253792361767555,2022-12-31
2023-01-08,ridge_direct,7,27.0,22.49543156947226,2023-01-01
2023-01-09,ridge_direct,7,22.0,26.222853087978578,2023-01-02
2023-01-10,ridge_direct,7,25.0,26.82479602666284,2023-01-03
2023-01-11,ridge_direct,7,16.0,26.709466797036043,2023-01-04
2023-01-12,ridge_direct,7,9.0,25.11461658117264,2023-01-05
2023-01-13,ridge_direct,7,18.0,23.495268027105688,2023-01-06
2023-01-14,ridge_direct,7,30.0,26.108503704213426,2023-01-07
2023-01-15,ridge_direct,7,21.0,25.587785713046642,2023-01-08
2023-01-16,ridge_direct,7,34.0,23.96025012279232,2023-01-09
2023-01-17,ridge_direct,7,61.0,23.839525554501808,2023-01-10
2023-01-18,ridge_direct,7,20.0,21.91686199995917,2023-01-11
2023-01-19,ridge_direct,7,13.0,21.44272826559023,2023-01-12
2023-01-20,ridge_direct,7,12.0,22.103996005907934,2023-01-13
2023-01-21,ridge_direct,7,10.0,21.470963390271365,2023-01-14
2023-01-22,ridge_direct,7,8.0,20.04352168766687,2023-01-15
2023-01-23,ridge_direct,7,23.0,20.26762091472621,2023-01-16
2023-01-24,ridge_direct,7,14.0,20.368196683207966,2023-01-17
2023-01-25,ridge_direct,7,11.0,17.88044097513481,2023-01-18
2023-01-26,ridge_direct,7,30.0,21.521667229002087,2023-01-19
2023-01-27,ridge_direct,7,16.0,22.527950907193727,2023-01-20
2023-01-28,ridge_direct,7,15.0,23.182541698990896,2023-01-21
2023-01-29,ridge_direct,7,13.0,25.309577030456804,2023-01-22
2023-01-30,ridge_direct,7,28.0,22.472675621503498,2023-01-23
2023-01-31,ridge_direct,7,33.0,18.51115544663152,2023-01-24
2023-02-01,ridge_direct,7,19.0,18.312941092724582,2023-01-25
2023-02-02,ridge_direct,7,21.0,19.461302833281714,2023-01-26
2023-02-03,ridge_direct,7,29.0,17.603351204336906,2023-01-27
2023-02-04,ridge_direct,7,25.0,19.735184294802423,2023-01-28
2023-02-05,ridge_direct,7,18.0,19.698843293588535,2023-01-29
2023-02-06,ridge_direct,7,11.0,19.93595007500275,2023-01-30
2023-02-07,ridge_direct,7,8.0,20.83748247777727,2023-01-31
2023-02-08,ridge_direct,7,7.0,19.34291607776734,2023-02-01
2023-02-09,ridge_direct,7,7.0,19.79340399796009,2023-02-02
2023-02-10,ridge_direct,7,12.0,20.297864793066204,2023-02-03
2023-02-11,ridge_direct,7,8.0,20.986465743813728,2023-02-04
2023-02-12,ridge_direct,7,12.0,21.81577380378804,2023-02-05
2023-02-13,ridge_direct,7,9.0,20.841217990302148,2023-02-06
2023-02-14,ridge_direct,7,7.0,20.678977331580317,2023-02-07
2023-02-15,ridge_direct,7,12.0,21.38122373455347,2023-02-08
2023-02-16,ridge_direct,7,29.0,20.97024751984199,2023-02-09
2023-02-17,ridge_direct,7,12.0,19.94763702922925,2023-02-10
2023-02-18,ridge_direct,7,15.0,18.291570150551443,2023-02-11
2023-02-19,ridge_direct,7,16.0,18.01297110730998,2023-02-12
2023-02-20,ridge_direct,7,22.0,17.519320925848465,2023-02-13
2023-02-23,ridge_direct,7,59.0,18.80704358253932,2023-02-16
2023-02-24,ridge_direct,7,16.0,17.214421825597167,2023-02-17
2023-02-25,ridge_direct,7,11.0,18.291881793177367,2023-02-18
2023-02-26,ridge_direct,7,9.0,18.330216461865742,2023-02-19
2023-02-27,ridge_direct,7,12.0,19.047037131163346,2023-02-20
2023-03-08,ridge_direct,7,18.0,19.903051883444277,2023-03-01
2023-03-09,ridge_direct,7,14.0,18.569099957077412,2023-03-02
2023-03-21,ridge_direct,7,18.0,19.879200862715216,2023-03-14
2023-03-22,ridge_direct,7,20.0,22.987651943433924,2023-03-15
2023-03-23,ridge_direct,7,19.0,21.357139431197172,2023-03-16
2023-03-24,ridge_direct,7,32.0,19.564582699486355,2023-03-17
2023-03-25,ridge_direct,7,14.0,20.618419688967073,2023-03-18
2023-03-26,ridge_direct,7,16.0,19.71049485198844,2023-03-19
2023-03-27,ridge_direct,7,15.0,19.932027837463853,2023-03-20
2023-03-29,ridge_direct,7,12.0,20.209378457039318,2023-03-22
2023-03-31,ridge_direct,7,32.0,20.400321836248562,2023-03-24
2023-04-17,ridge_direct,7,17.0,18.35761677219012,2023-04-10
2023-04-18,ridge_direct,7,15.0,18.4801671259336,2023-04-11
2023-04-19,ridge_direct,7,13.0,19.49212026724931,2023-04-12
2023-04-20,ridge_direct,7,20.0,18.180776370159922,2023-04-13
2023-04-21,ridge_direct,7,22.0,20.412178372693994,2023-04-14
2023-04-22,ridge_direct,7,23.0,20.275410592206175,2023-04-15
2023-04-23,ridge_direct,7,20.0,20.18772063697724,2023-04-16
2023-04-24,ridge_direct,7,19.0,22.009847382401286,2023-04-17
2023-04-25,ridge_direct,7,26.0,20.722835842243676,2023-04-18
2023-04-26,ridge_direct,7,23.0,20.537474188842605,2023-04-19
2023-04-27,ridge_direct,7,19.0,21.133418590044833,2023-04-20
2023-04-28,ridge_direct,7,22.0,19.962756212320762,2023-04-21
2023-04-29,ridge_direct,7,29.0,19.458388673915376,2023-04-22
2023-04-30,ridge_direct,7,16.0,19.16911755339973,2023-04-23
2023-05-01,ridge_direct,7,13.0,19.240711791377848,2023-04-24
2023-05-02,ridge_direct,7,16.0,20.368216131075727,2023-04-25
2023-05-03,ridge_direct,7,13.0,20.34160005618954,2023-04-26
2023-05-04,ridge_direct,7,17.0,20.394502227319965,2023-04-27
2023-05-05,ridge_direct,7,16.0,20.66061137241267,2023-04-28
2023-05-06,ridge_direct,7,14.0,20.743591620884956,2023-04-29
2023-05-07,ridge_direct,7,12.0,20.162227385853424,2023-04-30
2023-05-08,ridge_direct,7,15.0,20.723607845914533,2023-05-01
2023-05-09,ridge_direct,7,21.0,20.728533148182105,2023-05-02
2023-05-10,ridge_direct,7,11.0,20.386213695244738,2023-05-03
2023-05-11,ridge_direct,7,12.0,21.155813161306977,2023-05-04
2023-05-12,ridge_direct,7,9.0,19.871520631270638,2023-05-05
2023-05-13,ridge_direct,7,5.0,18.87007912973314,2023-05-06
2023-05-14,ridge_direct,7,7.0,19.03634404682796,2023-05-07
2023-05-15,ridge_direct,7,13.0,19.23814759411022,2023-05-08
2023-05-16,ridge_direct,7,12.0,19.558938182414597,2023-05-09
2023-05-17,ridge_direct,7,16.0,18.68184574394745,2023-05-10
2023-05-18,ridge_direct,7,17.0,19.052501681079303,2023-05-11
