dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,ridge_direct,2020-12-23,2020-12-23,5,2020-12-28,18.0,22.86550901989417
e1_rr_valencia_vivers,ridge_direct,2020-12-24,2020-12-24,5,2020-12-29,14.0,22.159938884197686
e1_rr_valencia_vivers,ridge_direct,2020-12-25,2020-12-25,5,2020-12-30,10.0,19.92904712123662
e1_rr_valencia_vivers,ridge_direct,2020-12-26,2020-12-26,5,2020-12-31,14.0,19.208520290084866
e1_rr_valencia_vivers,ridge_direct,2020-12-27,2020-12-27,5,2021-01-01,2.0,19.78533665304474
e1_rr_valencia_vivers,ridge_direct,2020-12-28,2020-12-28,5,2021-01-02,3.0,20.73461639276526
e1_rr_valencia_vivers,ridge_direct,2020-12-29,2020-12-29,5,2021-01-03,3.0,20.244457111676
e1_rr_valencia_vivers,ridge_direct,2020-12-30,2020-12-30,5,2021-01-04,9.0,18.736515621105212
e1_rr_valencia_vivers,ridge_direct,2020-12-31,2020-12-31,5,2021-01-05,16.0,18.24861390383512
e1_rr_valencia_vivers,ridge_direct,2021-01-01,2021-01-01,5,2021-01-06,10.0,17.1354265431934
e1_rr_valencia_vivers,ridge_direct,2021-01-02,2021-01-02,5,2021-01-07,11.0,17.01151471517836
e1_rr_valencia_vivers,ridge_direct,2021-01-03,2021-01-03,5,2021-01-08,10.0,15.576212445946865
e1_rr_valencia_vivers,ridge_direct,2021-01-04,2021-01-04,5,2021-01-09,8.0,15.836144042334412
e1_rr_valencia_vivers,ridge_direct,2021-01-05,2021-01-05,5,2021-01-10,12.0,16.46876147040293
e1_rr_valencia_vivers,ridge_direct,2021-01-06,2021-01-06,5,2021-01-11,15.0,16.712431615115257
e1_rr_valencia_vivers,ridge_direct,2021-01-07,2021-01-07,5,2021-01-12,17.0,16.52845870668323
e1_rr_valencia_vivers,ridge_direct,2021-01-08,2021-01-08,5,2021-01-13,24.0,16.29090298757358
e1_rr_valencia_vivers,ridge_direct,2021-01-09,2021-01-09,5,2021-01-14,33.0,16.26171232004955
e1_rr_valencia_vivers,ridge_direct,2021-01-10,2021-01-10,5,2021-01-15,15.0,16.98728263294776
e1_rr_valencia_vivers,ridge_direct,2021-01-11,2021-01-11,5,2021-01-16,19.0,17.77542532305046
e1_rr_valencia_vivers,ridge_direct,2021-01-12,2021-01-12,5,2021-01-17,13.0,18.118099467464923
e1_rr_valencia_vivers,ridge_direct,2021-01-13,2021-01-13,5,2021-01-18,19.0,19.601272411611344
e1_rr_valencia_vivers,ridge_direct,2021-01-14,2021-01-14,5,2021-01-19,26.0,21.54508676376922
e1_rr_valencia_vivers,ridge_direct,2021-01-15,2021-01-15,5,2021-01-20,35.0,20.53947892042805
e1_rr_valencia_vivers,ridge_direct,2021-01-17,2021-01-17,5,2021-01-22,10.0,19.966716847689167
e1_rr_valencia_vivers,ridge_direct,2021-01-19,2021-01-19,5,2021-01-24,8.0,21.702896471527062
e1_rr_valencia_vivers,ridge_direct,2021-02-01,2021-02-01,5,2021-02-06,46.0,19.538304028145127
e1_rr_valencia_vivers,ridge_direct,2021-02-02,2021-02-02,5,2021-02-07,12.0,17.17845997664881
e1_rr_valencia_vivers,ridge_direct,2021-02-03,2021-02-03,5,2021-02-08,21.0,18.285042842567744
e1_rr_valencia_vivers,ridge_direct,2021-02-04,2021-02-04,5,2021-02-09,13.0,18.875778713142044
e1_rr_valencia_vivers,ridge_direct,2021-02-05,2021-02-05,5,2021-02-10,19.0,20.7619430213908
e1_rr_valencia_vivers,ridge_direct,2021-02-06,2021-02-06,5,2021-02-11,15.0,23.602831319545615
e1_rr_valencia_vivers,ridge_direct,2021-02-07,2021-02-07,5,2021-02-12,15.0,21.37729915935935
e1_rr_valencia_vivers,ridge_direct,2021-02-08,2021-02-08,5,2021-02-13,13.0,23.442293137577796
e1_rr_valencia_vivers,ridge_direct,2021-02-09,2021-02-09,5,2021-02-14,16.0,19.747849977535644
e1_rr_valencia_vivers,ridge_direct,2021-02-10,2021-02-10,5,2021-02-15,12.0,22.331307992820086
e1_rr_valencia_vivers,ridge_direct,2021-02-11,2021-02-11,5,2021-02-16,17.0,20.16109018498864
e1_rr_valencia_vivers,ridge_direct,2021-02-12,2021-02-12,5,2021-02-17,26.0,22.145120777444777
e1_rr_valencia_vivers,ridge_direct,2021-02-13,2021-02-13,5,2021-02-18,46.0,18.65946045009415
e1_rr_valencia_vivers,ridge_direct,2021-02-14,2021-02-14,5,2021-02-19,49.0,19.730081353367584
e1_rr_valencia_vivers,ridge_direct,2021-02-15,2021-02-15,5,2021-02-20,37.0,18.410983554762232
e1_rr_valencia_vivers,ridge_direct,2021-02-16,2021-02-16,5,2021-02-21,49.0,19.53881653208246
e1_rr_valencia_vivers,ridge_direct,2021-02-17,2021-02-17,5,2021-02-22,10.0,20.173238767722832
e1_rr_valencia_vivers,ridge_direct,2021-02-18,2021-02-18,5,2021-02-23,15.0,23.795567120831514
e1_rr_valencia_vivers,ridge_direct,2021-02-19,2021-02-19,5,2021-02-24,30.0,26.099217168495397
e1_rr_valencia_vivers,ridge_direct,2021-02-20,2021-02-20,5,2021-02-25,31.0,27.583701665590276
e1_rr_valencia_vivers,ridge_direct,2021-02-21,2021-02-21,5,2021-02-26,27.0,29.341382980590033
e1_rr_valencia_vivers,ridge_direct,2021-02-22,2021-02-22,5,2021-02-27,39.0,25.086986410631763
e1_rr_valencia_vivers,ridge_direct,2021-02-23,2021-02-23,5,2021-02-28,36.0,25.974248218430873
e1_rr_valencia_vivers,ridge_direct,2021-02-24,2021-02-24,5,2021-03-01,41.0,24.960498168917077
e1_rr_valencia_vivers,ridge_direct,2021-02-25,2021-02-25,5,2021-03-02,42.0,26.191350434253344
e1_rr_valencia_vivers,ridge_direct,2021-03-14,2021-03-14,5,2021-03-19,10.0,21.081256565935487
e1_rr_valencia_vivers,ridge_direct,2021-03-15,2021-03-15,5,2021-03-20,17.0,21.92715447404477
e1_rr_valencia_vivers,ridge_direct,2021-03-16,2021-03-16,5,2021-03-21,14.0,21.935865996117236
e1_rr_valencia_vivers,ridge_direct,2021-03-17,2021-03-17,5,2021-03-22,17.0,24.32746324569817
e1_rr_valencia_vivers,ridge_direct,2021-03-18,2021-03-18,5,2021-03-23,26.0,22.131177372328686
e1_rr_valencia_vivers,ridge_direct,2021-03-19,2021-03-19,5,2021-03-24,29.0,21.621553753060514
e1_rr_valencia_vivers,ridge_direct,2021-03-20,2021-03-20,5,2021-03-25,31.0,20.01857806396785
e1_rr_valencia_vivers,ridge_direct,2021-03-21,2021-03-21,5,2021-03-26,38.0,20.147209378347377
e1_rr_valencia_vivers,ridge_direct,2021-03-22,2021-03-22,5,2021-03-27,31.0,20.64175317013876
e1_rr_valencia_vivers,ridge_direct,2021-03-23,2021-03-23,5,2021-03-28,17.0,21.670918298547637
e1_rr_valencia_vivers,ridge_direct,2021-03-24,2021-03-24,5,2021-03-29,26.0,21.607051176927797
e1_rr_valencia_vivers,ridge_direct,2021-03-25,2021-03-25,5,2021-03-30,27.0,22.66349009897921
e1_rr_valencia_vivers,ridge_direct,2021-03-26,2021-03-26,5,2021-03-31,35.0,24.77776622653523
e1_rr_valencia_vivers,ridge_direct,2021-03-27,2021-03-27,5,2021-04-01,35.0,24.909058924822304
e1_rr_valencia_vivers,ridge_direct,2021-03-28,2021-03-28,5,2021-04-02,27.0,24.275474198551485
e1_rr_valencia_vivers,ridge_direct,2021-03-29,2021-03-29,5,2021-04-03,27.0,24.78091018755649
e1_rr_valencia_vivers,ridge_direct,2021-03-30,2021-03-30,5,2021-04-04,25.0,24.377400366525613
e1_rr_valencia_vivers,ridge_direct,2021-03-31,2021-03-31,5,2021-04-05,29.0,25.948677121508577
e1_rr_valencia_vivers,ridge_direct,2021-04-01,2021-04-01,5,2021-04-06,36.0,26.394712529972104
e1_rr_valencia_vivers,ridge_direct,2021-04-02,2021-04-02,5,2021-04-07,24.0,26.11424264246095
e1_rr_valencia_vivers,ridge_direct,2021-04-03,2021-04-03,5,2021-04-08,15.0,24.915393206404673
e1_rr_valencia_vivers,ridge_direct,2021-04-04,2021-04-04,5,2021-04-09,15.0,24.949295710232008
e1_rr_valencia_vivers,ridge_direct,2021-04-05,2021-04-05,5,2021-04-10,14.0,25.331091717135525
e1_rr_valencia_vivers,ridge_direct,2021-04-06,2021-04-06,5,2021-04-11,16.0,26.380851806908208
e1_rr_valencia_vivers,ridge_direct,2021-04-07,2021-04-07,5,2021-04-12,14.0,25.648046622638603
e1_rr_valencia_vivers,ridge_direct,2021-04-08,2021-04-08,5,2021-04-13,19.0,24.000776119521102
e1_rr_valencia_vivers,ridge_direct,2021-04-09,2021-04-09,5,2021-04-14,12.0,22.47901947527089
e1_rr_valencia_vivers,ridge_direct,2021-04-10,2021-04-10,5,2021-04-15,16.0,21.392164513374773
e1_rr_valencia_vivers,ridge_direct,2021-04-11,2021-04-11,5,2021-04-16,17.0,21.189493290007263
e1_rr_valencia_vivers,ridge_direct,2021-04-12,2021-04-12,5,2021-04-17,16.0,20.886915436517445
e1_rr_valencia_vivers,ridge_direct,2021-04-13,2021-04-13,5,2021-04-18,18.0,20.48731334486359
e1_rr_valencia_vivers,ridge_direct,2021-04-14,2021-04-14,5,2021-04-19,32.0,19.007887325514506
e1_rr_valencia_vivers,ridge_direct,2021-04-15,2021-04-15,5,2021-04-20,25.0,19.666907922332367
e1_rr_valencia_vivers,ridge_direct,2021-04-16,2021-04-16,5,2021-04-21,17.0,19.189730739813257
e1_rr_valencia_vivers,ridge_direct,2021-04-17,2021-04-17,5,2021-04-22,9.0,19.807339088727225
e1_rr_valencia_vivers,ridge_direct,2021-04-18,2021-04-18,5,2021-04-23,13.0,19.73072528663659
e1_rr_valencia_vivers,ridge_direct,2021-04-19,2021-04-19,5,2021-04-24,16.0,21.904080753334135
e1_rr_valencia_vivers,ridge_direct,2021-04-20,2021-04-20,5,2021-04-25,18.0,21.677756972275862
e1_rr_valencia_vivers,ridge_direct,2021-04-23,2021-04-23,5,2021-04-28,22.0,20.03688459563966
e1_rr_valencia_vivers,ridge_direct,2021-04-24,2021-04-24,5,2021-04-29,20.0,19.595619352893344
e1_rr_valencia_vivers,ridge_direct,2021-04-25,2021-04-25,5,2021-04-30,21.0,20.860748879337322
e1_rr_valencia_vivers,ridge_direct,2021-05-04,2021-05-04,5,2021-05-09,26.0,21.31312290167095
e1_rr_valencia_vivers,ridge_direct,2021-05-05,2021-05-05,5,2021-05-10,18.0,21.125881806573737
e1_rr_valencia_vivers,ridge_direct,2021-05-06,2021-05-06,5,2021-05-11,8.0,22.211842332499945
e1_rr_valencia_vivers,ridge_direct,2021-05-07,2021-05-07,5,2021-05-12,15.0,22.68188456410533
e1_rr_valencia_vivers,ridge_direct,2021-05-08,2021-05-08,5,2021-05-13,18.0,22.96314845721256
e1_rr_valencia_vivers,ridge_direct,2021-05-09,2021-05-09,5,2021-05-14,17.0,23.251840175845338
e1_rr_valencia_vivers,ridge_direct,2021-05-10,2021-05-10,5,2021-05-15,27.0,22.580316553851674
e1_rr_valencia_vivers,ridge_direct,2021-05-11,2021-05-11,5,2021-05-16,16.0,21.2943888864541
e1_rr_valencia_vivers,ridge_direct,2021-05-12,2021-05-12,5,2021-05-17,23.0,20.869339933613016
e1_rr_valencia_vivers,ridge_direct,2021-05-13,2021-05-13,5,2021-05-18,28.0,20.62692815241921
e1_rr_valencia_vivers,ridge_direct,2021-05-14,2021-05-14,5,2021-05-19,22.0,20.4768905321854
e1_rr_valencia_vivers,ridge_direct,2021-05-15,2021-05-15,5,2021-05-20,25.0,21.565444181971397
e1_rr_valencia_vivers,ridge_direct,2021-05-16,2021-05-16,5,2021-05-21,28.0,20.437183569654774
e1_rr_valencia_vivers,ridge_direct,2021-05-17,2021-05-17,5,2021-05-22,26.0,21.126461677903567
e1_rr_valencia_vivers,ridge_direct,2021-05-18,2021-05-18,5,2021-05-23,14.0,21.688026649539545
e1_rr_valencia_vivers,ridge_direct,2021-05-19,2021-05-19,5,2021-05-24,13.0,22.526676622529944
e1_rr_valencia_vivers,ridge_direct,2021-05-20,2021-05-20,5,2021-05-25,20.0,22.709256571455374
e1_rr_valencia_vivers,ridge_direct,2021-05-21,2021-05-21,5,2021-05-26,19.0,23.70902291546352
e1_rr_valencia_vivers,ridge_direct,2021-05-22,2021-05-22,5,2021-05-27,18.0,23.31808273989724
e1_rr_valencia_vivers,ridge_direct,2021-05-23,2021-05-23,5,2021-05-28,20.0,22.512391155837218
e1_rr_valencia_vivers,ridge_direct,2021-05-24,2021-05-24,5,2021-05-29,19.0,22.018876491123887
e1_rr_valencia_vivers,ridge_direct,2021-05-25,2021-05-25,5,2021-05-30,19.0,21.145379826848014
e1_rr_valencia_vivers,ridge_direct,2021-05-26,2021-05-26,5,2021-05-31,18.0,21.252542504986614
e1_rr_valencia_vivers,ridge_direct,2021-05-27,2021-05-27,5,2021-06-01,16.0,21.42150241869205
e1_rr_valencia_vivers,ridge_direct,2021-05-28,2021-05-28,5,2021-06-02,15.0,21.25804892834117
e1_rr_valencia_vivers,ridge_direct,2021-05-29,2021-05-29,5,2021-06-03,16.0,20.500987680184345
e1_rr_valencia_vivers,ridge_direct,2021-05-30,2021-05-30,5,2021-06-04,21.0,20.600553738812664
e1_rr_valencia_vivers,ridge_direct,2021-05-31,2021-05-31,5,2021-06-05,17.0,20.912208559192468
e1_rr_valencia_vivers,ridge_direct,2021-06-01,2021-06-01,5,2021-06-06,12.0,20.604159614008363
e1_rr_valencia_vivers,ridge_direct,2021-06-02,2021-06-02,5,2021-06-07,19.0,20.15722834953186
e1_rr_valencia_vivers,ridge_direct,2021-06-03,2021-06-03,5,2021-06-08,18.0,20.11697353510756
e1_rr_valencia_vivers,ridge_direct,2021-06-04,2021-06-04,5,2021-06-09,13.0,20.47314323544393
e1_rr_valencia_vivers,ridge_direct,2021-06-05,2021-06-05,5,2021-06-10,12.0,20.2649716729648
e1_rr_valencia_vivers,ridge_direct,2021-06-06,2021-06-06,5,2021-06-11,16.0,19.845209236280304
e1_rr_valencia_vivers,ridge_direct,2021-06-07,2021-06-07,5,2021-06-12,17.0,19.922191961148698
e1_rr_valencia_vivers,ridge_direct,2021-06-08,2021-06-08,5,2021-06-13,24.0,19.76912337666772
e1_rr_valencia_vivers,ridge_direct,2021-06-09,2021-06-09,5,2021-06-14,26.0,19.720822003844738
e1_rr_valencia_vivers,ridge_direct,2021-06-10,2021-06-10,5,2021-06-15,25.0,19.430367312258635
e1_rr_valencia_vivers,ridge_direct,2021-06-11,2021-06-11,5,2021-06-16,25.0,19.23527388239567
e1_rr_valencia_vivers,ridge_direct,2021-06-12,2021-06-12,5,2021-06-17,21.0,19.0186520054625
e1_rr_valencia_vivers,ridge_direct,2021-06-13,2021-06-13,5,2021-06-18,21.0,20.589283450205574
e1_rr_valencia_vivers,ridge_direct,2021-06-14,2021-06-14,5,2021-06-19,19.0,21.221131137563134
e1_rr_valencia_vivers,ridge_direct,2021-06-15,2021-06-15,5,2021-06-20,14.0,21.797609203042114
e1_rr_valencia_vivers,ridge_direct,2021-06-16,2021-06-16,5,2021-06-21,18.0,22.139503091678062
e1_rr_valencia_vivers,ridge_direct,2021-06-17,2021-06-17,5,2021-06-22,17.0,22.297597251280507
e1_rr_valencia_vivers,ridge_direct,2021-06-18,2021-06-18,5,2021-06-23,13.0,22.328088587344368
e1_rr_valencia_vivers,ridge_direct,2021-06-19,2021-06-19,5,2021-06-24,10.0,22.193015185449852
e1_rr_valencia_vivers,ridge_direct,2021-06-20,2021-06-20,5,2021-06-25,15.0,21.55755440101313
e1_rr_valencia_vivers,ridge_direct,2021-06-21,2021-06-21,5,2021-06-26,19.0,21.236682695810018
e1_rr_valencia_vivers,ridge_direct,2021-06-22,2021-06-22,5,2021-06-27,20.0,20.706920537502032
e1_rr_valencia_vivers,ridge_direct,2021-06-23,2021-06-23,5,2021-06-28,20.0,20.083879409994342
e1_rr_valencia_vivers,ridge_direct,2021-06-24,2021-06-24,5,2021-06-29,19.0,19.189481265325057
e1_rr_valencia_vivers,ridge_direct,2021-06-25,2021-06-25,5,2021-06-30,77.0,19.110568778174333
e1_rr_valencia_vivers,ridge_direct,2021-06-26,2021-06-26,5,2021-07-01,18.0,19.060863813662973
e1_rr_valencia_vivers,ridge_direct,2021-06-27,2021-06-27,5,2021-07-02,20.0,19.981771294377253
e1_rr_valencia_vivers,ridge_direct,2021-06-28,2021-06-28,5,2021-07-03,21.0,20.280878297160353
e1_rr_valencia_vivers,ridge_direct,2021-06-29,2021-06-29,5,2021-07-04,27.0,20.241305492983383
e1_rr_valencia_vivers,ridge_direct,2021-06-30,2021-06-30,5,2021-07-05,25.0,27.099016818346133
e1_rr_valencia_vivers,ridge_direct,2021-07-01,2021-07-01,5,2021-07-06,29.0,23.56657426165986
e1_rr_valencia_vivers,ridge_direct,2021-07-02,2021-07-02,5,2021-07-07,15.0,27.24350762366971
e1_rr_valencia_vivers,ridge_direct,2021-07-03,2021-07-03,5,2021-07-08,18.0,22.451013801085878
e1_rr_valencia_vivers,ridge_direct,2021-07-06,2021-07-06,5,2021-07-11,16.0,28.157352112400503
e1_rr_valencia_vivers,ridge_direct,2021-07-07,2021-07-07,5,2021-07-12,38.0,21.970392301453057
e1_rr_valencia_vivers,ridge_direct,2021-07-08,2021-07-08,5,2021-07-13,20.0,22.18353533451196
e1_rr_valencia_vivers,ridge_direct,2021-07-17,2021-07-17,5,2021-07-22,22.0,20.880099301780724
e1_rr_valencia_vivers,ridge_direct,2021-07-25,2021-07-25,5,2021-07-30,23.0,23.040009819161153
e1_rr_valencia_vivers,ridge_direct,2021-07-26,2021-07-26,5,2021-07-31,25.0,23.0464851852894
e1_rr_valencia_vivers,ridge_direct,2021-07-27,2021-07-27,5,2021-08-01,11.0,21.523402467724946
e1_rr_valencia_vivers,ridge_direct,2021-07-28,2021-07-28,5,2021-08-02,12.0,20.66458944515699
e1_rr_valencia_vivers,ridge_direct,2021-07-29,2021-07-29,5,2021-08-03,19.0,20.89297308740535
e1_rr_valencia_vivers,ridge_direct,2021-07-30,2021-07-30,5,2021-08-04,29.0,21.10486787810701
e1_rr_valencia_vivers,ridge_direct,2021-07-31,2021-07-31,5,2021-08-05,24.0,21.801325100835243
e1_rr_valencia_vivers,ridge_direct,2021-08-01,2021-08-01,5,2021-08-06,24.0,20.23197690716009
e1_rr_valencia_vivers,ridge_direct,2021-08-02,2021-08-02,5,2021-08-07,26.0,19.833154423934705
e1_rr_valencia_vivers,ridge_direct,2021-08-03,2021-08-03,5,2021-08-08,17.0,19.86524141059479
e1_rr_valencia_vivers,ridge_direct,2021-08-04,2021-08-04,5,2021-08-09,15.0,21.462069112051363
e1_rr_valencia_vivers,ridge_direct,2021-08-05,2021-08-05,5,2021-08-10,19.0,22.0279999130824
e1_rr_valencia_vivers,ridge_direct,2021-08-06,2021-08-06,5,2021-08-11,24.0,22.72488207622925
e1_rr_valencia_vivers,ridge_direct,2021-08-07,2021-08-07,5,2021-08-12,53.0,22.11300530128915
e1_rr_valencia_vivers,ridge_direct,2021-08-08,2021-08-08,5,2021-08-13,40.0,21.81890517393726
e1_rr_valencia_vivers,ridge_direct,2021-08-09,2021-08-09,5,2021-08-14,52.0,21.578101785529846
e1_rr_valencia_vivers,ridge_direct,2021-08-10,2021-08-10,5,2021-08-15,48.0,21.757293141824693
e1_rr_valencia_vivers,ridge_direct,2021-08-11,2021-08-11,5,2021-08-16,35.0,21.88642876021626
e1_rr_valencia_vivers,ridge_direct,2021-08-12,2021-08-12,5,2021-08-17,22.0,25.30789992426551
e1_rr_valencia_vivers,ridge_direct,2021-08-13,2021-08-13,5,2021-08-18,23.0,26.41166343217957
e1_rr_valencia_vivers,ridge_direct,2021-08-14,2021-08-14,5,2021-08-19,22.0,29.138999913848547
e1_rr_valencia_vivers,ridge_direct,2021-08-15,2021-08-15,5,2021-08-20,18.0,29.403584006984957
e1_rr_valencia_vivers,ridge_direct,2021-08-16,2021-08-16,5,2021-08-21,15.0,30.21971910120315
e1_rr_valencia_vivers,ridge_direct,2021-08-17,2021-08-17,5,2021-08-22,19.0,28.13496113065823
e1_rr_valencia_vivers,ridge_direct,2021-08-18,2021-08-18,5,2021-08-23,22.0,28.446795787904787
e1_rr_valencia_vivers,ridge_direct,2021-08-19,2021-08-19,5,2021-08-24,22.0,25.948301931889684
e1_rr_valencia_vivers,ridge_direct,2021-08-20,2021-08-20,5,2021-08-25,18.0,25.268404768244583
e1_rr_valencia_vivers,ridge_direct,2021-08-21,2021-08-21,5,2021-08-26,19.0,23.51290705966448
e1_rr_valencia_vivers,ridge_direct,2021-08-22,2021-08-22,5,2021-08-27,26.0,22.25012683866016
e1_rr_valencia_vivers,ridge_direct,2021-08-23,2021-08-23,5,2021-08-28,22.0,21.451570172973216
e1_rr_valencia_vivers,ridge_direct,2021-08-24,2021-08-24,5,2021-08-29,23.0,21.75898438273639
e1_rr_valencia_vivers,ridge_direct,2021-08-25,2021-08-25,5,2021-08-30,18.0,21.42615328321513
e1_rr_valencia_vivers,ridge_direct,2021-08-26,2021-08-26,5,2021-08-31,17.0,21.226132555802057
e1_rr_valencia_vivers,ridge_direct,2021-08-27,2021-08-27,5,2021-09-01,16.0,21.688157475868532
e1_rr_valencia_vivers,ridge_direct,2021-08-28,2021-08-28,5,2021-09-02,17.0,22.00034557571273
e1_rr_valencia_vivers,ridge_direct,2021-08-29,2021-08-29,5,2021-09-03,22.0,22.504940586206484
e1_rr_valencia_vivers,ridge_direct,2021-08-30,2021-08-30,5,2021-09-04,21.0,21.882625984658805
e1_rr_valencia_vivers,ridge_direct,2021-08-31,2021-08-31,5,2021-09-05,27.0,21.49385520972566
e1_rr_valencia_vivers,ridge_direct,2021-09-01,2021-09-01,5,2021-09-06,26.0,20.905031946951507
e1_rr_valencia_vivers,ridge_direct,2021-09-02,2021-09-02,5,2021-09-07,18.0,21.184379629865052
e1_rr_valencia_vivers,ridge_direct,2021-09-03,2021-09-03,5,2021-09-08,20.0,21.156847857591323
e1_rr_valencia_vivers,ridge_direct,2021-09-04,2021-09-04,5,2021-09-09,21.0,21.367832096561283
e1_rr_valencia_vivers,ridge_direct,2021-09-05,2021-09-05,5,2021-09-10,22.0,21.992802902072892
e1_rr_valencia_vivers,ridge_direct,2021-09-06,2021-09-06,5,2021-09-11,19.0,22.29285550280696
e1_rr_valencia_vivers,ridge_direct,2021-09-07,2021-09-07,5,2021-09-12,17.0,22.05901943419899
e1_rr_valencia_vivers,ridge_direct,2021-09-08,2021-09-08,5,2021-09-13,25.0,21.9588975069334
e1_rr_valencia_vivers,ridge_direct,2021-09-09,2021-09-09,5,2021-09-14,31.0,22.088117871920158
e1_rr_valencia_vivers,ridge_direct,2021-09-10,2021-09-10,5,2021-09-15,28.0,22.16899625844212
e1_rr_valencia_vivers,ridge_direct,2021-09-11,2021-09-11,5,2021-09-16,15.0,22.074313422510546
e1_rr_valencia_vivers,ridge_direct,2021-09-12,2021-09-12,5,2021-09-17,27.0,21.68293459284015
e1_rr_valencia_vivers,ridge_direct,2021-09-13,2021-09-13,5,2021-09-18,29.0,21.70494010634506
e1_rr_valencia_vivers,ridge_direct,2021-09-14,2021-09-14,5,2021-09-19,16.0,22.789902451930015
e1_rr_valencia_vivers,ridge_direct,2021-09-15,2021-09-15,5,2021-09-20,15.0,23.418193319075407
e1_rr_valencia_vivers,ridge_direct,2021-09-16,2021-09-16,5,2021-09-21,9.0,22.519961121680865
e1_rr_valencia_vivers,ridge_direct,2021-09-17,2021-09-17,5,2021-09-22,12.0,23.07861327257368
e1_rr_valencia_vivers,ridge_direct,2021-09-18,2021-09-18,5,2021-09-23,14.0,23.117054183200015
e1_rr_valencia_vivers,ridge_direct,2021-09-19,2021-09-19,5,2021-09-24,19.0,22.98509147647151
e1_rr_valencia_vivers,ridge_direct,2021-09-20,2021-09-20,5,2021-09-25,24.0,22.347806211635664
e1_rr_valencia_vivers,ridge_direct,2021-09-21,2021-09-21,5,2021-09-26,16.0,20.755236065946217
e1_rr_valencia_vivers,ridge_direct,2021-09-22,2021-09-22,5,2021-09-27,22.0,19.61806756496146
e1_rr_valencia_vivers,ridge_direct,2021-09-23,2021-09-23,5,2021-09-28,27.0,19.67841850434893
e1_rr_valencia_vivers,ridge_direct,2021-09-24,2021-09-24,5,2021-09-29,24.0,20.289029789998708
e1_rr_valencia_vivers,ridge_direct,2021-09-25,2021-09-25,5,2021-09-30,19.0,20.15959198317617
e1_rr_valencia_vivers,ridge_direct,2021-09-26,2021-09-26,5,2021-10-01,22.0,20.06531120364641
e1_rr_valencia_vivers,ridge_direct,2021-09-27,2021-09-27,5,2021-10-02,26.0,20.546787983832868
e1_rr_valencia_vivers,ridge_direct,2021-09-28,2021-09-28,5,2021-10-03,20.0,21.385549585483474
e1_rr_valencia_vivers,ridge_direct,2021-09-29,2021-09-29,5,2021-10-04,10.0,22.115404752317094
e1_rr_valencia_vivers,ridge_direct,2021-09-30,2021-09-30,5,2021-10-05,13.0,22.058924003784774
e1_rr_valencia_vivers,ridge_direct,2021-10-01,2021-10-01,5,2021-10-06,10.0,22.468537857215402
e1_rr_valencia_vivers,ridge_direct,2021-10-02,2021-10-02,5,2021-10-07,17.0,22.35500073879615
e1_rr_valencia_vivers,ridge_direct,2021-10-03,2021-10-03,5,2021-10-08,16.0,22.423765510811226
e1_rr_valencia_vivers,ridge_direct,2021-10-04,2021-10-04,5,2021-10-09,18.0,21.483333044340988
e1_rr_valencia_vivers,ridge_direct,2021-10-05,2021-10-05,5,2021-10-10,12.0,20.659492700594814
e1_rr_valencia_vivers,ridge_direct,2021-10-06,2021-10-06,5,2021-10-11,17.0,19.3501262550051
e1_rr_valencia_vivers,ridge_direct,2021-10-07,2021-10-07,5,2021-10-12,16.0,19.886801364406104
e1_rr_valencia_vivers,ridge_direct,2021-10-08,2021-10-08,5,2021-10-13,17.0,19.709098143222594
