dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,ridge_direct,2022-10-19,2022-10-19,3,2022-10-22,41.0,25.712636021658362
e1_rr_zarra_emep,ridge_direct,2022-10-20,2022-10-20,3,2022-10-23,24.0,25.17679300879461
e1_rr_zarra_emep,ridge_direct,2022-10-21,2022-10-21,3,2022-10-24,25.0,16.643379334187713
e1_rr_zarra_emep,ridge_direct,2022-10-22,2022-10-22,3,2022-10-25,34.0,23.13816034478588
e1_rr_zarra_emep,ridge_direct,2022-10-23,2022-10-23,3,2022-10-26,26.0,20.301801147495794
e1_rr_zarra_emep,ridge_direct,2022-10-24,2022-10-24,3,2022-10-27,26.0,19.32001561317213
e1_rr_zarra_emep,ridge_direct,2022-10-25,2022-10-25,3,2022-10-28,18.0,22.646989187020182
e1_rr_zarra_emep,ridge_direct,2022-10-26,2022-10-26,3,2022-10-29,18.0,21.213534793226707
e1_rr_zarra_emep,ridge_direct,2022-10-27,2022-10-27,3,2022-10-30,17.0,17.98507227348493
e1_rr_zarra_emep,ridge_direct,2022-10-28,2022-10-28,3,2022-10-31,28.0,17.890138156594865
e1_rr_zarra_emep,ridge_direct,2022-10-29,2022-10-29,3,2022-11-01,20.0,16.125520886920473
e1_rr_zarra_emep,ridge_direct,2022-10-30,2022-10-30,3,2022-11-02,24.0,15.369565373324527
e1_rr_zarra_emep,ridge_direct,2022-10-31,2022-10-31,3,2022-11-03,10.0,18.742016356702813
e1_rr_zarra_emep,ridge_direct,2022-11-01,2022-11-01,3,2022-11-04,7.0,16.685758477163134
e1_rr_zarra_emep,ridge_direct,2022-11-02,2022-11-02,3,2022-11-05,7.0,17.432760784219973
e1_rr_zarra_emep,ridge_direct,2022-11-03,2022-11-03,3,2022-11-06,7.0,13.542423935642162
e1_rr_zarra_emep,ridge_direct,2022-11-04,2022-11-04,3,2022-11-07,12.0,11.59777844755417
e1_rr_zarra_emep,ridge_direct,2022-11-05,2022-11-05,3,2022-11-08,9.0,10.73957599293939
e1_rr_zarra_emep,ridge_direct,2022-11-06,2022-11-06,3,2022-11-09,7.0,10.942722402584051
e1_rr_zarra_emep,ridge_direct,2022-11-07,2022-11-07,3,2022-11-10,10.0,11.27370335210162
e1_rr_zarra_emep,ridge_direct,2022-11-08,2022-11-08,3,2022-11-11,10.0,11.103387990753843
e1_rr_zarra_emep,ridge_direct,2022-11-09,2022-11-09,3,2022-11-12,17.0,9.587677179645512
e1_rr_zarra_emep,ridge_direct,2022-11-11,2022-11-11,3,2022-11-14,11.0,10.43705014831353
e1_rr_zarra_emep,ridge_direct,2022-11-12,2022-11-12,3,2022-11-15,6.0,12.272352255104984
e1_rr_zarra_emep,ridge_direct,2022-11-20,2022-11-20,3,2022-11-23,11.0,9.051093316144588
e1_rr_zarra_emep,ridge_direct,2022-11-21,2022-11-21,3,2022-11-24,7.0,8.660093882844816
e1_rr_zarra_emep,ridge_direct,2022-11-22,2022-11-22,3,2022-11-25,7.0,8.520286433165772
e1_rr_zarra_emep,ridge_direct,2022-11-23,2022-11-23,3,2022-11-26,5.0,9.99193302880912
e1_rr_zarra_emep,ridge_direct,2022-11-24,2022-11-24,3,2022-11-27,8.0,9.345707305592594
e1_rr_zarra_emep,ridge_direct,2022-11-26,2022-11-26,3,2022-11-29,7.0,8.672707075687487
e1_rr_zarra_emep,ridge_direct,2022-11-27,2022-11-27,3,2022-11-30,9.0,9.276759503173409
e1_rr_zarra_emep,ridge_direct,2022-12-05,2022-12-05,3,2022-12-08,8.0,15.828356050677371
e1_rr_zarra_emep,ridge_direct,2022-12-06,2022-12-06,3,2022-12-09,6.0,13.123885560454363
e1_rr_zarra_emep,ridge_direct,2022-12-07,2022-12-07,3,2022-12-10,6.0,11.306937845684763
e1_rr_zarra_emep,ridge_direct,2022-12-08,2022-12-08,3,2022-12-11,7.0,10.863659719661477
e1_rr_zarra_emep,ridge_direct,2022-12-09,2022-12-09,3,2022-12-12,6.0,10.129361809493428
e1_rr_zarra_emep,ridge_direct,2022-12-10,2022-12-10,3,2022-12-13,7.0,8.95894907970655
e1_rr_zarra_emep,ridge_direct,2022-12-11,2022-12-11,3,2022-12-14,6.0,10.470035434945897
e1_rr_zarra_emep,ridge_direct,2022-12-12,2022-12-12,3,2022-12-15,8.0,9.119940701582308
e1_rr_zarra_emep,ridge_direct,2022-12-13,2022-12-13,3,2022-12-16,6.0,9.102857563181793
e1_rr_zarra_emep,ridge_direct,2022-12-14,2022-12-14,3,2022-12-17,7.0,8.811579381836122
e1_rr_zarra_emep,ridge_direct,2022-12-15,2022-12-15,3,2022-12-18,8.0,9.177667039793551
e1_rr_zarra_emep,ridge_direct,2022-12-16,2022-12-16,3,2022-12-19,7.0,8.768607105346701
e1_rr_zarra_emep,ridge_direct,2022-12-17,2022-12-17,3,2022-12-20,15.0,8.982843821400623
e1_rr_zarra_emep,ridge_direct,2022-12-18,2022-12-18,3,2022-12-21,7.0,9.271415475848274
e1_rr_zarra_emep,ridge_direct,2022-12-19,2022-12-19,3,2022-12-22,7.0,9.15954354211957
e1_rr_zarra_emep,ridge_direct,2022-12-20,2022-12-20,3,2022-12-23,8.0,11.227161685018695
e1_rr_zarra_emep,ridge_direct,2022-12-21,2022-12-21,3,2022-12-24,7.0,9.877746356639198
e1_rr_zarra_emep,ridge_direct,2022-12-22,2022-12-22,3,2022-12-25,8.0,9.264224207926107
e1_rr_zarra_emep,ridge_direct,2022-12-23,2022-12-23,3,2022-12-26,9.0,9.645780835832184
e1_rr_zarra_emep,ridge_direct,2022-12-24,2022-12-24,3,2022-12-27,9.0,9.471398972161358
e1_rr_zarra_emep,ridge_direct,2022-12-25,2022-12-25,3,2022-12-28,10.0,9.321892510915552
e1_rr_zarra_emep,ridge_direct,2022-12-26,2022-12-26,3,2022-12-29,14.0,10.231470053576675
e1_rr_zarra_emep,ridge_direct,2022-12-27,2022-12-27,3,2022-12-30,9.0,9.855733484358348
e1_rr_zarra_emep,ridge_direct,2022-12-28,2022-12-28,3,2022-12-31,10.0,10.161171163592059
e1_rr_zarra_emep,ridge_direct,2022-12-29,2022-12-29,3,2023-01-01,10.0,11.49749469164374
e1_rr_zarra_emep,ridge_direct,2022-12-30,2022-12-30,3,2023-01-02,10.0,10.448571937947928
e1_rr_zarra_emep,ridge_direct,2022-12-31,2022-12-31,3,2023-01-03,9.0,10.49273770282312
e1_rr_zarra_emep,ridge_direct,2023-01-01,2023-01-01,3,2023-01-04,10.0,10.68664739581897
e1_rr_zarra_emep,ridge_direct,2023-01-02,2023-01-02,3,2023-01-05,11.0,10.643826054814758
e1_rr_zarra_emep,ridge_direct,2023-01-03,2023-01-03,3,2023-01-06,10.0,10.27958241382444
e1_rr_zarra_emep,ridge_direct,2023-01-04,2023-01-04,3,2023-01-07,9.0,10.777356812905767
e1_rr_zarra_emep,ridge_direct,2023-01-05,2023-01-05,3,2023-01-08,7.0,10.804091395955837
e1_rr_zarra_emep,ridge_direct,2023-01-06,2023-01-06,3,2023-01-09,5.0,10.663644831086986
e1_rr_zarra_emep,ridge_direct,2023-01-07,2023-01-07,3,2023-01-10,6.0,10.33154364007275
e1_rr_zarra_emep,ridge_direct,2023-01-08,2023-01-08,3,2023-01-11,5.0,9.736300710641112
e1_rr_zarra_emep,ridge_direct,2023-01-09,2023-01-09,3,2023-01-12,7.0,8.902710643106591
e1_rr_zarra_emep,ridge_direct,2023-01-10,2023-01-10,3,2023-01-13,7.0,8.93321997235796
e1_rr_zarra_emep,ridge_direct,2023-01-11,2023-01-11,3,2023-01-14,8.0,8.643624899818015
e1_rr_zarra_emep,ridge_direct,2023-01-12,2023-01-12,3,2023-01-15,6.0,8.944036945350291
e1_rr_zarra_emep,ridge_direct,2023-01-13,2023-01-13,3,2023-01-16,5.0,9.015475606900603
e1_rr_zarra_emep,ridge_direct,2023-01-14,2023-01-14,3,2023-01-17,4.0,9.23237315708019
e1_rr_zarra_emep,ridge_direct,2023-01-15,2023-01-15,3,2023-01-18,4.0,8.676897038231008
e1_rr_zarra_emep,ridge_direct,2023-01-16,2023-01-16,3,2023-01-19,20.0,8.379266752038015
e1_rr_zarra_emep,ridge_direct,2023-01-17,2023-01-17,3,2023-01-20,4.0,7.918847661772681
e1_rr_zarra_emep,ridge_direct,2023-01-18,2023-01-18,3,2023-01-21,3.0,7.876624207680468
e1_rr_zarra_emep,ridge_direct,2023-01-19,2023-01-19,3,2023-01-22,2.0,12.197976002914054
e1_rr_zarra_emep,ridge_direct,2023-01-20,2023-01-20,3,2023-01-23,4.0,9.142490133620322
e1_rr_zarra_emep,ridge_direct,2023-01-21,2023-01-21,3,2023-01-24,6.0,7.767085553282676
e1_rr_zarra_emep,ridge_direct,2023-01-22,2023-01-22,3,2023-01-25,5.0,7.504452753424259
e1_rr_zarra_emep,ridge_direct,2023-01-23,2023-01-23,3,2023-01-26,4.0,7.7897438699730595
e1_rr_zarra_emep,ridge_direct,2023-01-24,2023-01-24,3,2023-01-27,3.0,7.816007668484978
e1_rr_zarra_emep,ridge_direct,2023-01-25,2023-01-25,3,2023-01-28,4.0,8.79269803817633
e1_rr_zarra_emep,ridge_direct,2023-01-26,2023-01-26,3,2023-01-29,4.0,7.54728997622829
e1_rr_zarra_emep,ridge_direct,2023-01-27,2023-01-27,3,2023-01-30,4.0,7.2345227572741955
e1_rr_zarra_emep,ridge_direct,2023-01-28,2023-01-28,3,2023-01-31,9.0,7.341377538357142
e1_rr_zarra_emep,ridge_direct,2023-01-29,2023-01-29,3,2023-02-01,9.0,7.432965717644749
e1_rr_zarra_emep,ridge_direct,2023-01-30,2023-01-30,3,2023-02-02,6.0,7.516491261013243
e1_rr_zarra_emep,ridge_direct,2023-01-31,2023-01-31,3,2023-02-03,5.0,8.857458139111298
e1_rr_zarra_emep,ridge_direct,2023-02-01,2023-02-01,3,2023-02-04,7.0,9.276398358679822
e1_rr_zarra_emep,ridge_direct,2023-02-02,2023-02-02,3,2023-02-05,10.0,8.519191777514655
e1_rr_zarra_emep,ridge_direct,2023-02-03,2023-02-03,3,2023-02-06,5.0,8.22762910831825
e1_rr_zarra_emep,ridge_direct,2023-02-04,2023-02-04,3,2023-02-07,7.0,8.769985224903229
e1_rr_zarra_emep,ridge_direct,2023-02-05,2023-02-05,3,2023-02-08,5.0,9.601113586671765
e1_rr_zarra_emep,ridge_direct,2023-02-06,2023-02-06,3,2023-02-09,5.0,8.705043374289676
e1_rr_zarra_emep,ridge_direct,2023-02-07,2023-02-07,3,2023-02-10,6.0,8.969015790214623
e1_rr_zarra_emep,ridge_direct,2023-02-08,2023-02-08,3,2023-02-11,7.0,8.442437499578626
e1_rr_zarra_emep,ridge_direct,2023-02-09,2023-02-09,3,2023-02-12,10.0,8.15431697783118
e1_rr_zarra_emep,ridge_direct,2023-02-10,2023-02-10,3,2023-02-13,8.0,8.383979575652045
e1_rr_zarra_emep,ridge_direct,2023-02-11,2023-02-11,3,2023-02-14,7.0,8.958725314976844
e1_rr_zarra_emep,ridge_direct,2023-02-12,2023-02-12,3,2023-02-15,8.0,9.51999367725197
e1_rr_zarra_emep,ridge_direct,2023-02-13,2023-02-13,3,2023-02-16,7.0,9.434285785626615
e1_rr_zarra_emep,ridge_direct,2023-02-14,2023-02-14,3,2023-02-17,8.0,9.015467621589323
e1_rr_zarra_emep,ridge_direct,2023-02-15,2023-02-15,3,2023-02-18,13.0,9.285762175739467
e1_rr_zarra_emep,ridge_direct,2023-02-16,2023-02-16,3,2023-02-19,14.0,9.144254797960535
e1_rr_zarra_emep,ridge_direct,2023-02-17,2023-02-17,3,2023-02-20,11.0,9.299172825471226
e1_rr_zarra_emep,ridge_direct,2023-02-18,2023-02-18,3,2023-02-21,48.0,10.952839444345303
e1_rr_zarra_emep,ridge_direct,2023-02-19,2023-02-19,3,2023-02-22,77.0,11.581053623304323
e1_rr_zarra_emep,ridge_direct,2023-02-20,2023-02-20,3,2023-02-23,32.0,10.921393068498421
e1_rr_zarra_emep,ridge_direct,2023-02-21,2023-02-21,3,2023-02-24,5.0,21.385797799594883
e1_rr_zarra_emep,ridge_direct,2023-02-22,2023-02-22,3,2023-02-25,5.0,33.060059244146515
e1_rr_zarra_emep,ridge_direct,2023-02-23,2023-02-23,3,2023-02-26,5.0,23.89464090254166
e1_rr_zarra_emep,ridge_direct,2023-02-24,2023-02-24,3,2023-02-27,4.0,14.663944877833265
e1_rr_zarra_emep,ridge_direct,2023-02-25,2023-02-25,3,2023-02-28,6.0,13.511146116187229
e1_rr_zarra_emep,ridge_direct,2023-02-26,2023-02-26,3,2023-03-01,8.0,11.727874640226583
e1_rr_zarra_emep,ridge_direct,2023-02-27,2023-02-27,3,2023-03-02,8.0,11.133183479316427
e1_rr_zarra_emep,ridge_direct,2023-02-28,2023-02-28,3,2023-03-03,9.0,12.862779393212566
e1_rr_zarra_emep,ridge_direct,2023-03-01,2023-03-01,3,2023-03-04,9.0,10.74315469376721
e1_rr_zarra_emep,ridge_direct,2023-03-02,2023-03-02,3,2023-03-05,7.0,9.132396289189758
e1_rr_zarra_emep,ridge_direct,2023-03-03,2023-03-03,3,2023-03-06,4.0,9.490986835880223
e1_rr_zarra_emep,ridge_direct,2023-03-04,2023-03-04,3,2023-03-07,6.0,9.71608475663592
e1_rr_zarra_emep,ridge_direct,2023-03-05,2023-03-05,3,2023-03-08,3.0,9.207184047056787
e1_rr_zarra_emep,ridge_direct,2023-03-06,2023-03-06,3,2023-03-09,7.0,8.403021422267287
e1_rr_zarra_emep,ridge_direct,2023-03-07,2023-03-07,3,2023-03-10,10.0,8.79385731527428
e1_rr_zarra_emep,ridge_direct,2023-03-08,2023-03-08,3,2023-03-11,7.0,7.997768951337965
e1_rr_zarra_emep,ridge_direct,2023-03-10,2023-03-10,3,2023-03-13,8.0,9.762431859152183
e1_rr_zarra_emep,ridge_direct,2023-03-11,2023-03-11,3,2023-03-14,9.0,9.174264034923635
e1_rr_zarra_emep,ridge_direct,2023-03-19,2023-03-19,3,2023-03-22,10.0,8.861874399298154
e1_rr_zarra_emep,ridge_direct,2023-03-20,2023-03-20,3,2023-03-23,11.0,9.215698533646073
e1_rr_zarra_emep,ridge_direct,2023-03-21,2023-03-21,3,2023-03-24,9.0,10.375600249855811
e1_rr_zarra_emep,ridge_direct,2023-03-22,2023-03-22,3,2023-03-25,6.0,10.36689753391118
e1_rr_zarra_emep,ridge_direct,2023-03-23,2023-03-23,3,2023-03-26,7.0,10.56785006395858
e1_rr_zarra_emep,ridge_direct,2023-03-24,2023-03-24,3,2023-03-27,9.0,10.046645991947742
e1_rr_zarra_emep,ridge_direct,2023-03-25,2023-03-25,3,2023-03-28,16.0,9.214286808103678
e1_rr_zarra_emep,ridge_direct,2023-03-26,2023-03-26,3,2023-03-29,15.0,9.285072668103526
e1_rr_zarra_emep,ridge_direct,2023-03-27,2023-03-27,3,2023-03-30,20.0,10.032621807400297
e1_rr_zarra_emep,ridge_direct,2023-03-28,2023-03-28,3,2023-03-31,15.0,11.81660364592546
e1_rr_zarra_emep,ridge_direct,2023-03-29,2023-03-29,3,2023-04-01,10.0,12.171355636157612
e1_rr_zarra_emep,ridge_direct,2023-03-30,2023-03-30,3,2023-04-02,4.0,13.60565894241449
e1_rr_zarra_emep,ridge_direct,2023-03-31,2023-03-31,3,2023-04-03,9.0,12.780294148171846
e1_rr_zarra_emep,ridge_direct,2023-04-01,2023-04-01,3,2023-04-04,8.0,11.472337773058111
e1_rr_zarra_emep,ridge_direct,2023-04-02,2023-04-02,3,2023-04-05,9.0,9.592609553795315
e1_rr_zarra_emep,ridge_direct,2023-04-03,2023-04-03,3,2023-04-06,8.0,10.745263599422856
e1_rr_zarra_emep,ridge_direct,2023-04-04,2023-04-04,3,2023-04-07,10.0,10.261195653703075
e1_rr_zarra_emep,ridge_direct,2023-04-05,2023-04-05,3,2023-04-08,13.0,10.531730432326539
e1_rr_zarra_emep,ridge_direct,2023-04-06,2023-04-06,3,2023-04-09,57.0,9.997866456740539
e1_rr_zarra_emep,ridge_direct,2023-04-07,2023-04-07,3,2023-04-10,70.0,10.327467940904587
e1_rr_zarra_emep,ridge_direct,2023-04-09,2023-04-09,3,2023-04-12,12.0,22.966057580218656
e1_rr_zarra_emep,ridge_direct,2023-04-10,2023-04-10,3,2023-04-13,9.0,29.911037033089848
e1_rr_zarra_emep,ridge_direct,2023-04-25,2023-04-25,3,2023-04-28,19.0,10.131597453488537
e1_rr_zarra_emep,ridge_direct,2023-04-26,2023-04-26,3,2023-04-29,12.0,11.225120540775215
e1_rr_zarra_emep,ridge_direct,2023-04-27,2023-04-27,3,2023-04-30,8.0,13.278971758069217
e1_rr_zarra_emep,ridge_direct,2023-04-28,2023-04-28,3,2023-05-01,8.0,13.259213751687552
e1_rr_zarra_emep,ridge_direct,2023-04-29,2023-04-29,3,2023-05-02,10.0,11.91020426967433
e1_rr_zarra_emep,ridge_direct,2023-04-30,2023-04-30,3,2023-05-03,10.0,10.959574236436323
e1_rr_zarra_emep,ridge_direct,2023-05-01,2023-05-01,3,2023-05-04,13.0,10.516229982289065
e1_rr_zarra_emep,ridge_direct,2023-05-02,2023-05-02,3,2023-05-05,15.0,10.953507582899423
e1_rr_zarra_emep,ridge_direct,2023-05-03,2023-05-03,3,2023-05-06,12.0,11.038957990260311
e1_rr_zarra_emep,ridge_direct,2023-05-04,2023-05-04,3,2023-05-07,9.0,11.833138883285748
e1_rr_zarra_emep,ridge_direct,2023-05-05,2023-05-05,3,2023-05-08,11.0,12.166354968374835
e1_rr_zarra_emep,ridge_direct,2023-05-06,2023-05-06,3,2023-05-09,12.0,11.483465865727494
e1_rr_zarra_emep,ridge_direct,2023-05-07,2023-05-07,3,2023-05-10,10.0,10.683566497655399
e1_rr_zarra_emep,ridge_direct,2023-05-08,2023-05-08,3,2023-05-11,10.0,11.168119869837549
e1_rr_zarra_emep,ridge_direct,2023-05-09,2023-05-09,3,2023-05-12,7.0,11.396659271011691
e1_rr_zarra_emep,ridge_direct,2023-05-10,2023-05-10,3,2023-05-13,5.0,11.021021466183885
e1_rr_zarra_emep,ridge_direct,2023-05-11,2023-05-11,3,2023-05-14,5.0,11.032579261062201
e1_rr_zarra_emep,ridge_direct,2023-05-12,2023-05-12,3,2023-05-15,7.0,10.164460787721513
e1_rr_zarra_emep,ridge_direct,2023-05-13,2023-05-13,3,2023-05-16,8.0,9.189929775869237
e1_rr_zarra_emep,ridge_direct,2023-05-14,2023-05-14,3,2023-05-17,10.0,8.988104157608369
e1_rr_zarra_emep,ridge_direct,2023-05-15,2023-05-15,3,2023-05-18,9.0,9.389535096465675
e1_rr_zarra_emep,ridge_direct,2023-05-16,2023-05-16,3,2023-05-19,9.0,9.457120780972932
e1_rr_zarra_emep,ridge_direct,2023-05-17,2023-05-17,3,2023-05-20,8.0,10.043432354986015
e1_rr_zarra_emep,ridge_direct,2023-05-18,2023-05-18,3,2023-05-21,9.0,9.864306086879512
e1_rr_zarra_emep,ridge_direct,2023-05-19,2023-05-19,3,2023-05-22,10.0,9.831266750608789
e1_rr_zarra_emep,ridge_direct,2023-05-20,2023-05-20,3,2023-05-23,11.0,9.639405143236923
e1_rr_zarra_emep,ridge_direct,2023-05-21,2023-05-21,3,2023-05-24,14.0,9.977964893438843
e1_rr_zarra_emep,ridge_direct,2023-05-22,2023-05-22,3,2023-05-25,9.0,10.271983918751268
e1_rr_zarra_emep,ridge_direct,2023-05-23,2023-05-23,3,2023-05-26,18.0,10.738741778839975
e1_rr_zarra_emep,ridge_direct,2023-05-24,2023-05-24,3,2023-05-27,17.0,11.508679640606635
e1_rr_zarra_emep,ridge_direct,2023-05-25,2023-05-25,3,2023-05-28,11.0,10.628594193134727
e1_rr_zarra_emep,ridge_direct,2023-05-26,2023-05-26,3,2023-05-29,8.0,12.555570778770356
e1_rr_zarra_emep,ridge_direct,2023-05-27,2023-05-27,3,2023-05-30,9.0,13.008889007151193
e1_rr_zarra_emep,ridge_direct,2023-05-28,2023-05-28,3,2023-05-31,13.0,11.77891911413066
e1_rr_zarra_emep,ridge_direct,2023-05-29,2023-05-29,3,2023-06-01,12.0,10.730451632725284
e1_rr_zarra_emep,ridge_direct,2023-05-30,2023-05-30,3,2023-06-02,11.0,11.113016999894395
e1_rr_zarra_emep,ridge_direct,2023-05-31,2023-05-31,3,2023-06-03,9.0,11.368419476895998
e1_rr_zarra_emep,ridge_direct,2023-06-01,2023-06-01,3,2023-06-04,8.0,11.757811601832325
e1_rr_zarra_emep,ridge_direct,2023-06-02,2023-06-02,3,2023-06-05,9.0,11.493352032217189
e1_rr_zarra_emep,ridge_direct,2023-06-03,2023-06-03,3,2023-06-06,23.0,10.690059499577266
e1_rr_zarra_emep,ridge_direct,2023-06-04,2023-06-04,3,2023-06-07,8.0,10.16139541716038
e1_rr_zarra_emep,ridge_direct,2023-06-05,2023-06-05,3,2023-06-08,12.0,10.213161814855368
e1_rr_zarra_emep,ridge_direct,2023-06-06,2023-06-06,3,2023-06-09,7.0,13.83728419489647
e1_rr_zarra_emep,ridge_direct,2023-06-07,2023-06-07,3,2023-06-10,9.0,11.096812397049414
e1_rr_zarra_emep,ridge_direct,2023-06-08,2023-06-08,3,2023-06-11,8.0,11.395301983037918
e1_rr_zarra_emep,ridge_direct,2023-06-09,2023-06-09,3,2023-06-12,10.0,10.367897185096245
e1_rr_zarra_emep,ridge_direct,2023-06-10,2023-06-10,3,2023-06-13,6.0,10.528385081220929
e1_rr_zarra_emep,ridge_direct,2023-06-11,2023-06-11,3,2023-06-14,5.0,9.754263338298731
e1_rr_zarra_emep,ridge_direct,2023-06-12,2023-06-12,3,2023-06-15,12.0,11.335910477636657
e1_rr_zarra_emep,ridge_direct,2023-06-13,2023-06-13,3,2023-06-16,13.0,9.288169633910336
e1_rr_zarra_emep,ridge_direct,2023-06-14,2023-06-14,3,2023-06-17,13.0,9.178931007455262
e1_rr_zarra_emep,ridge_direct,2023-06-15,2023-06-15,3,2023-06-18,13.0,10.320767922712015
e1_rr_zarra_emep,ridge_direct,2023-06-16,2023-06-16,3,2023-06-19,16.0,11.13938357484126
e1_rr_zarra_emep,ridge_direct,2023-06-17,2023-06-17,3,2023-06-20,20.0,11.175546552684278
e1_rr_zarra_emep,ridge_direct,2023-06-18,2023-06-18,3,2023-06-21,17.0,11.616776675871476
e1_rr_zarra_emep,ridge_direct,2023-06-19,2023-06-19,3,2023-06-22,10.0,12.37340020171874
e1_rr_zarra_emep,ridge_direct,2023-06-20,2023-06-20,3,2023-06-23,11.0,13.45827141945999
e1_rr_zarra_emep,ridge_direct,2023-06-21,2023-06-21,3,2023-06-24,12.0,13.61862706274584
e1_rr_zarra_emep,ridge_direct,2023-06-22,2023-06-22,3,2023-06-25,15.0,12.01286122006568
e1_rr_zarra_emep,ridge_direct,2023-06-23,2023-06-23,3,2023-06-26,15.0,11.874429273702964
e1_rr_zarra_emep,ridge_direct,2023-06-24,2023-06-24,3,2023-06-27,15.0,11.955199076395724
e1_rr_zarra_emep,ridge_direct,2023-06-25,2023-06-25,3,2023-06-28,17.0,12.592360483898904
e1_rr_zarra_emep,ridge_direct,2023-06-26,2023-06-26,3,2023-06-29,19.0,12.950635355679175
e1_rr_zarra_emep,ridge_direct,2023-06-27,2023-06-27,3,2023-06-30,14.0,12.99842200129178
e1_rr_zarra_emep,ridge_direct,2023-06-28,2023-06-28,3,2023-07-01,11.0,13.126221380783516
e1_rr_zarra_emep,ridge_direct,2023-06-29,2023-06-29,3,2023-07-02,12.0,13.932590212044076
e1_rr_zarra_emep,ridge_direct,2023-06-30,2023-06-30,3,2023-07-03,11.0,12.982492016745823
e1_rr_zarra_emep,ridge_direct,2023-07-01,2023-07-01,3,2023-07-04,12.0,12.230658274596937
e1_rr_zarra_emep,ridge_direct,2023-07-02,2023-07-02,3,2023-07-05,14.0,12.21765272060323
e1_rr_zarra_emep,ridge_direct,2023-07-03,2023-07-03,3,2023-07-06,11.0,11.81840767617938
e1_rr_zarra_emep,ridge_direct,2023-07-04,2023-07-04,3,2023-07-07,12.0,11.846922077924074
e1_rr_zarra_emep,ridge_direct,2023-07-05,2023-07-05,3,2023-07-08,19.0,12.49580341862138
e1_rr_zarra_emep,ridge_direct,2023-07-06,2023-07-06,3,2023-07-09,23.0,11.636659206421204
e1_rr_zarra_emep,ridge_direct,2023-07-07,2023-07-07,3,2023-07-10,40.0,11.497324934232493
e1_rr_zarra_emep,ridge_direct,2023-07-08,2023-07-08,3,2023-07-11,76.0,13.356297558804943
e1_rr_zarra_emep,ridge_direct,2023-07-10,2023-07-10,3,2023-07-13,26.0,19.418082003736686
e1_rr_zarra_emep,ridge_direct,2023-07-11,2023-07-11,3,2023-07-14,26.0,30.39809752491423
e1_rr_zarra_emep,ridge_direct,2023-07-25,2023-07-25,3,2023-07-28,20.0,20.179632709171234
e1_rr_zarra_emep,ridge_direct,2023-07-26,2023-07-26,3,2023-07-29,19.0,17.602297773960785
e1_rr_zarra_emep,ridge_direct,2023-07-27,2023-07-27,3,2023-07-30,18.0,15.101421179361125
e1_rr_zarra_emep,ridge_direct,2023-07-28,2023-07-28,3,2023-07-31,21.0,15.446022785623931
e1_rr_zarra_emep,ridge_direct,2023-07-29,2023-07-29,3,2023-08-01,21.0,16.13293452531842
e1_rr_zarra_emep,ridge_direct,2023-07-30,2023-07-30,3,2023-08-02,16.0,14.815903377523693
e1_rr_zarra_emep,ridge_direct,2023-07-31,2023-07-31,3,2023-08-03,15.0,15.204878507738714
e1_rr_zarra_emep,ridge_direct,2023-08-01,2023-08-01,3,2023-08-04,10.0,15.458176743637718
e1_rr_zarra_emep,ridge_direct,2023-08-02,2023-08-02,3,2023-08-05,13.0,14.438414340317197
e1_rr_zarra_emep,ridge_direct,2023-08-03,2023-08-03,3,2023-08-06,14.0,14.074490700564507
e1_rr_zarra_emep,ridge_direct,2023-08-04,2023-08-04,3,2023-08-07,17.0,12.63001701299674
e1_rr_zarra_emep,ridge_direct,2023-08-05,2023-08-05,3,2023-08-08,19.0,12.690606295577652
e1_rr_zarra_emep,ridge_direct,2023-08-06,2023-08-06,3,2023-08-09,44.0,12.98656530114271
e1_rr_zarra_emep,ridge_direct,2023-08-07,2023-08-07,3,2023-08-10,77.0,13.735617178962764
e1_rr_zarra_emep,ridge_direct,2023-08-08,2023-08-08,3,2023-08-11,24.0,14.06533466242768
e1_rr_zarra_emep,ridge_direct,2023-08-09,2023-08-09,3,2023-08-12,27.0,20.67442344153946
e1_rr_zarra_emep,ridge_direct,2023-08-10,2023-08-10,3,2023-08-13,17.0,30.66574272879555
e1_rr_zarra_emep,ridge_direct,2023-08-11,2023-08-11,3,2023-08-14,18.0,20.810411399126053
e1_rr_zarra_emep,ridge_direct,2023-08-12,2023-08-12,3,2023-08-15,18.0,20.033790271117752
e1_rr_zarra_emep,ridge_direct,2023-08-13,2023-08-13,3,2023-08-16,25.0,18.21421996913685
e1_rr_zarra_emep,ridge_direct,2023-08-14,2023-08-14,3,2023-08-17,22.0,17.174663043696533
e1_rr_zarra_emep,ridge_direct,2023-08-15,2023-08-15,3,2023-08-18,18.0,16.556446021925158
e1_rr_zarra_emep,ridge_direct,2023-08-16,2023-08-16,3,2023-08-19,15.0,21.389592361525096
e1_rr_zarra_emep,ridge_direct,2023-08-17,2023-08-17,3,2023-08-20,16.0,16.474285579728704
e1_rr_zarra_emep,ridge_direct,2023-08-18,2023-08-18,3,2023-08-21,21.0,15.919594836728596
e1_rr_zarra_emep,ridge_direct,2023-08-19,2023-08-19,3,2023-08-22,27.0,14.276030915831246
e1_rr_zarra_emep,ridge_direct,2023-08-20,2023-08-20,3,2023-08-23,19.0,14.429643783847046
