station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
41091018_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,599.0,163.0,146.0,49.0,97.0,114.0,0.3356164383561644,0.3006134969325153,0.6643835616438356,0.18846153846153846,0.8957055214723927,-13.888203802707713
42173001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2020.0,508.0,518.0,322.0,196.0,186.0,0.6216216216216216,0.6338582677165354,0.3783783783783784,0.45738636363636365,1.0196850393700787,-3.9087235513544996
42173001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1010.0,254.0,205.0,135.0,70.0,119.0,0.6585365853658537,0.531496062992126,0.34146341463414637,0.4166666666666667,0.8070866141732284,-7.167339347074816
42173001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1010.0,254.0,209.0,101.0,108.0,153.0,0.48325358851674644,0.39763779527559057,0.5167464114832536,0.27900552486187846,0.8228346456692913,-11.61451141132919
42173001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2016.0,508.0,516.0,254.0,262.0,254.0,0.49224806201550386,0.5,0.5077519379844961,0.32987012987012987,1.015748031496063,-7.102514019986632
42173001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1008.0,254.0,170.0,96.0,74.0,158.0,0.5647058823529412,0.3779527559055118,0.43529411764705883,0.2926829268292683,0.6692913385826772,-10.993341254821663
42173001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1008.0,254.0,215.0,82.0,133.0,172.0,0.3813953488372093,0.3228346456692913,0.6186046511627907,0.21188630490956073,0.8464566929133859,-12.738931726278206
42173001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2010.0,510.0,518.0,228.0,290.0,282.0,0.44015444015444016,0.4470588235294118,0.5598455598455598,0.285,1.0156862745098039,-8.969705909546398
42173001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1005.0,255.0,142.0,69.0,73.0,186.0,0.4859154929577465,0.27058823529411763,0.5140845070422535,0.21036585365853658,0.5568627450980392,-13.603674810003056
42173001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1005.0,255.0,208.0,69.0,139.0,186.0,0.3317307692307692,0.27058823529411763,0.6682692307692307,0.1751269035532995,0.8156862745098039,-13.03841590674291
42173001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2008.0,516.0,516.0,210.0,306.0,306.0,0.4069767441860465,0.4069767441860465,0.5930232558139535,0.25547445255474455,1.0,-10.031074594712106
42173001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1004.0,258.0,121.0,53.0,68.0,205.0,0.4380165289256198,0.2054263565891473,0.5619834710743802,0.16257668711656442,0.4689922480620155,-15.450233295799391
42173001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1004.0,258.0,215.0,74.0,141.0,184.0,0.34418604651162793,0.2868217054263566,0.6558139534883721,0.18546365914786966,0.8333333333333334,-12.628809235442475
42173001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2004.0,522.0,512.0,196.0,316.0,326.0,0.3828125,0.37547892720306514,0.6171875,0.23389021479713604,0.9808429118773946,-11.035896553887557
42173001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1002.0,261.0,106.0,41.0,65.0,220.0,0.3867924528301887,0.15708812260536398,0.6132075471698113,0.12576687116564417,0.4061302681992337,-16.93607329389653
42173001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1002.0,261.0,215.0,78.0,137.0,183.0,0.3627906976744186,0.2988505747126437,0.6372093023255814,0.19597989949748743,0.8237547892720306,-12.483788649578806
42173001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1998.0,524.0,510.0,178.0,332.0,346.0,0.34901960784313724,0.33969465648854963,0.6509803921568628,0.20794392523364486,0.9732824427480916,-11.701846193078268
42173001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,999.0,262.0,87.0,30.0,57.0,232.0,0.3448275862068966,0.11450381679389313,0.6551724137931034,0.09404388714733543,0.3320610687022901,-18.189208550122995
42173001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,999.0,262.0,212.0,84.0,128.0,178.0,0.39622641509433965,0.32061068702290074,0.6037735849056604,0.2153846153846154,0.8091603053435115,-12.681190774029677
42173001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,2000.0,530.0,508.0,188.0,320.0,342.0,0.3700787401574803,0.35471698113207545,0.6299212598425197,0.2211764705882353,0.9584905660377359,-11.965795627670117
42173001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1000.0,265.0,74.0,28.0,46.0,237.0,0.3783783783783784,0.10566037735849057,0.6216216216216216,0.09003215434083602,0.2792452830188679,-19.053447776690458
42173001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,16.958333333333332,19.833333333333332,23,1000.0,265.0,223.0,85.0,138.0,180.0,0.3811659192825112,0.32075471698113206,0.6188340807174888,0.2109181141439206,0.8415094339622642,-12.775648562731188
43123005_10_47,persistence,1,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1572.0,490.0,492.0,308.0,184.0,182.0,0.6260162601626016,0.6285714285714286,0.37398373983739835,0.456973293768546,1.0040816326530613,-3.144270215144217
43123005_10_47,sarima,1,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,786.0,245.0,179.0,118.0,61.0,127.0,0.659217877094972,0.4816326530612245,0.3407821229050279,0.38562091503267976,0.7306122448979592,-5.934624558271274
43123005_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,786.0,245.0,126.0,60.0,66.0,185.0,0.47619047619047616,0.24489795918367346,0.5238095238095238,0.19292604501607716,0.5142857142857142,-9.29413340047078
43123005_10_47,persistence,2,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1568.0,492.0,490.0,242.0,248.0,250.0,0.49387755102040815,0.491869918699187,0.5061224489795918,0.327027027027027,0.9959349593495935,-5.740896983009921
43123005_10_47,sarima,2,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,784.0,246.0,164.0,86.0,78.0,160.0,0.524390243902439,0.34959349593495936,0.47560975609756095,0.2654320987654321,0.6666666666666666,-8.30723295640539
43123005_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,784.0,246.0,103.0,37.0,66.0,209.0,0.3592233009708738,0.15040650406504066,0.6407766990291263,0.11858974358974358,0.4186991869918699,-10.292887711489245
43123005_10_47,persistence,3,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1560.0,486.0,484.0,222.0,262.0,264.0,0.45867768595041325,0.4567901234567901,0.5413223140495868,0.2967914438502674,0.9958847736625515,-6.8944544749697725
43123005_10_47,sarima,3,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,780.0,243.0,144.0,67.0,77.0,176.0,0.4652777777777778,0.2757201646090535,0.5347222222222222,0.209375,0.5925925925925926,-9.496232044646966
43123005_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,780.0,243.0,71.0,32.0,39.0,211.0,0.4507042253521127,0.13168724279835392,0.5492957746478874,0.11347517730496454,0.29218106995884774,-10.66630095523149
43123005_10_47,persistence,4,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1554.0,482.0,486.0,212.0,274.0,270.0,0.43621399176954734,0.43983402489626555,0.5637860082304527,0.2804232804232804,1.008298755186722,-7.371939316621799
43123005_10_47,sarima,4,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,777.0,241.0,131.0,55.0,76.0,186.0,0.4198473282442748,0.22821576763485477,0.5801526717557252,0.17350157728706625,0.5435684647302904,-10.340814959419632
43123005_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,777.0,241.0,96.0,40.0,56.0,201.0,0.4166666666666667,0.16597510373443983,0.5833333333333334,0.13468013468013468,0.3983402489626556,-10.467113855432194
43123005_10_47,persistence,5,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1552.0,488.0,486.0,202.0,284.0,286.0,0.4156378600823045,0.4139344262295082,0.5843621399176955,0.2616580310880829,0.9959016393442623,-7.652865554794458
43123005_10_47,sarima,5,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,776.0,244.0,120.0,48.0,72.0,196.0,0.4,0.19672131147540983,0.6,0.1518987341772152,0.4918032786885246,-11.141760606658638
43123005_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,776.0,244.0,98.0,35.0,63.0,209.0,0.35714285714285715,0.14344262295081966,0.6428571428571429,0.11400651465798045,0.4016393442622951,-10.83358974687825
43123005_10_47,persistence,6,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1554.0,492.0,480.0,184.0,296.0,308.0,0.38333333333333336,0.37398373983739835,0.6166666666666667,0.233502538071066,0.975609756097561,-8.633231649933665
43123005_10_47,sarima,6,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,777.0,246.0,106.0,36.0,70.0,210.0,0.33962264150943394,0.14634146341463414,0.660377358490566,0.11392405063291139,0.43089430894308944,-12.0774235870097
43123005_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,777.0,246.0,101.0,39.0,62.0,207.0,0.38613861386138615,0.15853658536585366,0.6138613861386139,0.1266233766233766,0.4105691056910569,-10.954361043043631
43123005_10_47,persistence,7,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,1552.0,492.0,478.0,174.0,304.0,318.0,0.36401673640167365,0.35365853658536583,0.6359832635983264,0.2185929648241206,0.9715447154471545,-9.031245457146834
43123005_10_47,sarima,7,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,776.0,246.0,90.0,32.0,58.0,214.0,0.35555555555555557,0.13008130081300814,0.6444444444444445,0.10526315789473684,0.36585365853658536,-12.756124108104592
43123005_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,22.27626811594203,24.895833333333336,26,776.0,246.0,71.0,32.0,39.0,214.0,0.4507042253521127,0.13008130081300814,0.5492957746478874,0.11228070175438597,0.2886178861788618,-11.358647210473375
45081004_10_49,persistence,1,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,674.0,216.0,220.0,152.0,68.0,64.0,0.6909090909090909,0.7037037037037037,0.3090909090909091,0.5352112676056338,1.0185185185185186,-4.412700373298199
45081004_10_49,sarima,1,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,337.0,108.0,89.0,61.0,28.0,47.0,0.6853932584269663,0.5648148148148148,0.3146067415730337,0.4485294117647059,0.8240740740740741,-9.728543587067135
45081004_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,337.0,108.0,83.0,39.0,44.0,69.0,0.46987951807228917,0.3611111111111111,0.5301204819277109,0.2565789473684211,0.7685185185185185,-19.58084321418758
45081004_10_49,persistence,2,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,668.0,220.0,216.0,116.0,100.0,104.0,0.5370370370370371,0.5272727272727272,0.46296296296296297,0.3625,0.9818181818181818,-9.299722421846928
45081004_10_49,sarima,2,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,110.0,80.0,43.0,37.0,67.0,0.5375,0.39090909090909093,0.4625,0.2925170068027211,0.7272727272727273,-15.143681360441683
45081004_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,110.0,73.0,30.0,43.0,80.0,0.410958904109589,0.2727272727272727,0.589041095890411,0.19607843137254902,0.6636363636363637,-19.82363414208123
45081004_10_49,persistence,3,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,668.0,216.0,218.0,98.0,120.0,118.0,0.44954128440366975,0.4537037037037037,0.5504587155963303,0.2916666666666667,1.0092592592592593,-14.387115577976564
45081004_10_49,sarima,3,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,108.0,70.0,33.0,37.0,75.0,0.4714285714285714,0.3055555555555556,0.5285714285714286,0.22758620689655173,0.6481481481481481,-19.653300077530314
45081004_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,108.0,56.0,27.0,29.0,81.0,0.48214285714285715,0.25,0.5178571428571429,0.19708029197080293,0.5185185185185185,-20.669704876049355
45081004_10_49,persistence,4,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,666.0,210.0,218.0,92.0,126.0,118.0,0.42201834862385323,0.4380952380952381,0.5779816513761468,0.27380952380952384,1.0380952380952382,-15.560645602808073
45081004_10_49,sarima,4,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,333.0,105.0,63.0,27.0,36.0,78.0,0.42857142857142855,0.2571428571428571,0.5714285714285714,0.19148936170212766,0.6,-21.992690741252797
45081004_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,333.0,105.0,61.0,24.0,37.0,81.0,0.39344262295081966,0.22857142857142856,0.6065573770491803,0.16901408450704225,0.580952380952381,-21.307147632323407
45081004_10_49,persistence,5,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,664.0,206.0,216.0,90.0,126.0,116.0,0.4166666666666667,0.4368932038834951,0.5833333333333334,0.2710843373493976,1.0485436893203883,-13.465747067022868
45081004_10_49,sarima,5,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,332.0,103.0,60.0,25.0,35.0,78.0,0.4166666666666667,0.24271844660194175,0.5833333333333334,0.18115942028985507,0.5825242718446602,-20.413554002490315
45081004_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,332.0,103.0,64.0,28.0,36.0,75.0,0.4375,0.27184466019417475,0.5625,0.2014388489208633,0.6213592233009708,-17.479411455114867
45081004_10_49,persistence,6,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,668.0,216.0,216.0,98.0,118.0,118.0,0.4537037037037037,0.4537037037037037,0.5462962962962963,0.2934131736526946,1.0,-13.159702908212315
45081004_10_49,sarima,6,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,108.0,54.0,19.0,35.0,89.0,0.35185185185185186,0.17592592592592593,0.6481481481481481,0.13286713286713286,0.5,-20.83187645126734
45081004_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,334.0,108.0,76.0,35.0,41.0,73.0,0.4605263157894737,0.32407407407407407,0.5394736842105263,0.2348993288590604,0.7037037037037037,-16.015848806834768
45081004_10_49,persistence,7,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,664.0,220.0,210.0,92.0,118.0,128.0,0.4380952380952381,0.41818181818181815,0.5619047619047619,0.27218934911242604,0.9545454545454546,-13.623824739564808
45081004_10_49,sarima,7,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,332.0,110.0,42.0,17.0,25.0,93.0,0.40476190476190477,0.15454545454545454,0.5952380952380952,0.1259259259259259,0.38181818181818183,-21.781810784823065
45081004_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,32.08333333333333,35.083333333333336,15,332.0,110.0,83.0,37.0,46.0,73.0,0.4457831325301205,0.33636363636363636,0.5542168674698795,0.23717948717948717,0.7545454545454545,-15.48046596888968
45168002_10_49,persistence,1,lags_only,training-only fold-specific p75,>,26.041666666666668,27.802083333333336,26,1478.0,390.0,388.0,250.0,138.0,140.0,0.6443298969072165,0.6410256410256411,0.3556701030927835,0.4734848484848485,0.9948717948717949,-4.7696812848986765
45168002_10_49,sarima,1,lags_only,training-only fold-specific p75,>,26.041666666666668,27.802083333333336,26,739.0,195.0,145.0,95.0,50.0,100.0,0.6551724137931034,0.48717948717948717,0.3448275862068966,0.3877551020408163,0.7435897435897436,-8.059898179342309
45168002_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,26.041666666666668,27.802083333333336,26,739.0,195.0,210.0,91.0,119.0,104.0,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.2898089171974522,1.0769230769230769,-9.84293903670116
